iteration,game_number,strategy,action_sequence,total_moves
33,3,กวนน้ำจับปลา,406->3730->8->3697->73->3957->1438->3641->138->1186->463->3188->203->2194->1951->3697->276->4087->333->1178->512->3901->8->3193->512->4014->8->2986->512->3834->861->1682->577->3967->8->1186->1297->4094->1113->3990->73->1431->512->1511->1628->2731->8->3704->716->2771->1869->1227->1822->707->593->203->1108->707->1948->203->1818->2211->1698->3772->512->3901->8->2267->512->1747->2194->3388->8->3444->853->3897->512->3967->8->3381->512->2531->8->3559->512->3709->8->3962->512->2267->651->1779->707->3299->203->3443->8->3746->512->2218->8->3307->512->4079->8->2534->512->2469->8->2267->512->1747->8->3600->512->2397->8->2803->512->3052->8->2722->713->2226->512->2858->8->1048->512->1227->8->3275->512->723->8->2706->512->1584->8->1267->512->1162->8->1880->512->3242->8->2714->512->1698->8->1552->512->3319->8->3128->512->2215->8->2531->512->1032->1->3644->64->528->8->2291->512->3291->8->3559->512->3903->8->1043->512->4090->8->1234->512->1202->8->2519->512->3218->8->1754->512->3762->8->1494->512->1694->8->3248->609->1186->781->1948->512->1804->8->3125->512->2178->8->1454->512->3442->8->3242->512->2987->8->138->853->658->512->1168->8->1048->512->2803->8->1592->512->2732->8->2820->512->3299->8->256->983->8->1511->544->1357->2088->837->2603->2149->2771->333->3642->837->1227->333->3775->837->714->333->4093->837->3961->322->3665->133->1106->333->1194->837->642->326->138->2400->674->2072->2186->1563->2731->398->642->2511->131->918->194->1425->138->967->2794->1121->2729->487->642->2137->129->2503->2673->463->73->1015->577->3567->73->3048->577->2602->73->2746->577->3746->73->2208->577->2072->73->1552->577->1048->73->1567->577->1999->73->999->577->2511->73->967->577->463->73->970->577->652->73->796->577->1804->73->796->577->1816->73->1552->577,338
33,4,ยืมดาบฆ่าคน,406->3876->219->2356->8->3600->73->3827->1446->1048->138->1552->268->1048->333->3933->463->1909->2466->1552->2215->1048->617->1552->2664->3307->853->3697->512->3769->8->3169->512->3697->8->3348->512->3187->8->3990->512->1297->8->3447->512->2787->2592->3318->8->1121->512->4089->8->3518->512->3570->8->1427->512->3697->8->4029->512->1251->8->2291->2534->3316->512->3925->8->3382->512->3242->8->2731->512->1367->8->3189->512->3421->8->1519->512->3053->8->1881->512->2924->8->2863->512->3518->8->2787->512->1633->8->4027->512->3031->8->2169->512->1491->8->2273->512->2153->8->3834->512->1275->8->3762->512,117
33,5,แสร้งปล่อยเพื่อจับ,406->4022->219->3860->1756->3508->8->4079->73->3600->1438->1044->129->3957->64->3372->1->3444->64->2861->1->3071->64->4094->1->4029->64->2924->1->3787->64->3388->1->3762->64->3966->1->731->64->3234->1->2226->64->1316->1->3901->64->2863->1->3708->64->1754->1->2332->64->3933->1->3248->64->1674->1->3121,62
33,6,ปิดประตูจับโจร,406->3803->8->3876->73->2336->1438->1779->129->2088->64->4087->268->3754->1->3707->64->3314->1->3573->64->2733->1->3242->64->2732->1->3827->64->2858->1->2738->64->3962->1->2909->64->4029->1->3446->64->3502->1->1884->64->1812->1->1308->64->3966,50
33,7,ชี้ต้นหม่อนด่าต้นไหว,406->3730->8->4087->73->3697->129->3957->64->3443->1->3316->64->1162->1->3348->64->658->1->1162->64->658->1->1162->64->658->1->3876->64->3837->1->3644->64->1162->1->3897->64->4031->1->666->64->3933->1->1884->64->3708->1->2338->64->1298,50
33,8,แสร้งทำบอแต่ไม่บ้า,406->3819->219->3941->8->3608->73->4087->138->2397->268->1884->1438->2798->333->2985->1951->3754->666->4014->463->2974->512->1948->8->3573->853->3447->512->1812->8->2738->512->3707->8->3884->512->1308->8->2667->512->1812->8->3827->512->1308->8->3573->512->1552->8->1048->512->1568->8->1822->512->1942->8->2861->512->2771->609->1422->16->902->788->2922->967->384->2031->8->487->512->2148->8->1292->512->3053->2072->2342->2731->2467->8->2273->528->2150->1032->2927->528->804->1032->2511->528->2462->1032->3052->512->2868->8->1007->512->2343->8->3364->528->2503->1032->3039->528->2039->1032->1966->528->2316->1032->3567->528->2966->1032,120
33,9,ลูกโซ่,406->3803->8->3876->73->2336->129->3941->64->2407->1->3762->64->3708->1->1747->64->3242->1->1251->64->4022->1->3508->64->2088->1->2267->64->1747->1->4087->64->2731->1->3642->64->3769->1->1227->64->3379->1->3876->64->723->1->3707->64->1227,50
33,10,หลี่ตายแทนถาว,406->3608->219->3730->8->1584->73->1162->268->4063->1756->3892->1438->4031->129->2007->64->1491->1->4087->64->3382->1->1259->64->2787->1->3494->64->2469->1->3697->64->2267->1->1747->64->1251->1->2272->64->3188->1->3372->64->3551->1->2072->64->1552->781->2844->1->1043->609->1227->73->3819->2144->1821->463->2047->2081->3121->512->1882->8->1682->2129->2407->324->3191->268->2533->512->1162->8->2763->512->3963->8->2404->512->3574->8->3832->512->3642->8->2356->512->3509->8->3762->512->4090->8->3437->512->3772->8->3234->512->3379->8->3319->512->3551->8->2194->512->3892->8->2909->512->3364->8->1886->512->2324->8->1966->512->2998->8->3507->512->3314->8->2013->512,131
33,11,ส่งเสียงบูรพาฝ่าตีประจิม,406->3884->219->2861->8->3738->73->4079->129->3608->64->3834->1->1552->67->1048->1446->3957->1756->1552->2466->1048->463->1552->194->1048->138->1552->268->1048->333->1552->2211->2923->1822->3772->512->3704->8->3447->1951->3876->512->2798->8->2332->651->4027->512->3641->8->1042->512->2987->8->2798->512->1186->8->3827->512->3707->8->2226->512->1836->8->2989->512->3218->8->2876->512->3884->8,75
33,12,แสร้งปล่อยเพื่อจับ,406->3941->219->4087->8->3876->64->2336->1756->3573->1->3443->73->2072->1438->1552->138->4029->268->1048->1951->1552->333->1048->463->1552->1822->3313->1948->3153->512->1048->8->3697->1822->3827->853->1552->651->1113->512->1056->8->2072->512->3754->8->3967->512->2407,50
33,13,สาวงาม,406->3892->219->3600->8->4079->1438->4022->73->3494->129->3382->64->3518->1756->3933->1->1869->64->1048->1->885->64->3443->1->2469->64->4029->1->3314->64->3242->1->1568->64->2096->1->3128->64->3600->1->1043->64->2734->1->1259->64->3704->1->2413,50
33,14,สาวงาม,406->4087->219->3738->8->3957->73->3901->1427->1682->1753->4022->129->1162->64->3827->1->3316->64->690->1->3494->64->3234->1->2462->64->2211->1->3372->64->2876->1->3446->64->3957->1->3707->64->3443->1->3494->64->3641->1->3834->64->1942->1->1422,50
33,15,ลอบตีเฉินชาง,8->3827->406->3697->73->3316->1438->4079->129->3193->64->3071->1->3348->268->3941->64->3901->1->1308->781->2413->64->2924->1->2858->64->2732->1->3941->64->2413->1->4028->64->3697->1->2852->64->3189->1->2338->64->4079->1->3446->64->3502->1->3876,50
33,16,ชี้ต้นหม่อนด่าต้นไหว,406->3730->8->3884->73->2861->1438->3827->129->3697->64->4087->1->4022->64->3169->1->3316->64->3356->1->2926->64->3641->1->3966->64->1162->1->1812->64->1340->1->3508->64->658->1->3707->64->1168->1->1080->64->2991->1->3382->64->2153->1->4031,50
33,17,สาวงาม,406->3803->8->3876->73->2336->138->3941->203->4079->268->3031->333->1779->847->2413->512->4029->8->2088->512->3967->8->3772->512->1519->8->3673->512->3897->8->3709->512->3299->8->2592->512->1617->8->3644->1422->2291->454->2072->926->1552->398->3314->1951->2924,50
33,18,คบไกลตีใกล้,406->4087->8->3860->73->3600->1438->1297->138->4031->219->3535->1951->3697->1756->3754->268->2733->333->4094->463->2924->1822->1048->512->3933->8->3803->853->4022->512->2876->8->1562->512->3897->8->3189->512->1771->8->2771->512->3708->8->1722->512->3518->8->3769->512->3429->8->3673->512->3901->8->4031->512->1884->8->1267->512,63
33,19,มีในไม่มี,406->3608->219->3738->1756->1552->8->3697->73->3884->1438->1722->129->3188->64->1072->1->3754->64->2731->1->3933->64->4079->1->3827->64->2787->1->4029->64->2272->1->3961->64->2088->1->3314->64->1877->1->1405->64->3382->1->3234->64->3697->1->3967,50
33,20,ยืมซากคืนชีพ,406->3697->219->3860->1756->3188->8->3827->73->3754->1438->3644->129->3933->64->2738->1->1917->64->3925->1->3291->64->3242->1->3382->64->1405->1->2734->64->1747->1->3933->64->3892->1->4029->64->4094->1->2991->64->1267->1->3509->64->3446->1->3053->64->2923->1->3941->64,55
34,1,ขึ้นบ้านชักบันได,8->4079->430->3852->73->3730->463->3811->138->3962->203->2283->259->3673->194->3053->341->1630->1373->1942->133->4028->333->1178->853->3884->512->3754->8->3600->1007->2722->617->1431->718->1689->902->2218->398->1511->642->1044->138->2533->902->1340->398->2400->642->3897->138->3708->642->2732->129->2104->73->2828->911->1627->512->3643->1->1747->64->3834->8->3903->512->3772->1->3897->64->3704->8->1236->512->3592->1->1297->64->1106->1->1169->64->4092->1->3868->64->1137->1->3189->64->1804->1->3453->64->781->991->841->1991->3963->3071->3803->1->609->4088->2147->73->1753->577->512->3616->1617->471->2274->2072->2218->1592->1104->73->1048->577->2731->73->1->1511->1562->2511->2798->999->2974->593->1926->1097->64->577->1694->73->1966->577->387->2527->8->3647->2966->2014->203->4088->512->3642->8->1958->512->2465->8->3762->512->2121->8->3253->512->3442->8->3218->512->1169->8->1145->512->3657->8,172
34,2,โยนกระเบื้องล่อหยก,406->3608->219->3892->8->3827->73->3314->1438->3234->463->3382->129->2226->64->3210->1->3697->64->3957->1->690->64->3177->1756->3443->1->3248->64->3746->1->2186->64->3314->1->3508->64->4087->1->3372->64->4022->1->3234->64->2876->1->3551->64->3494->373->2010->3447->642->1->1552->64->1682->3559->2226->1->3242->64->3898->1->2494->2531->1048->1007->1174->263->1422->66->911->2278->1552->129->4029->2469->1041->454->2722->2413->2211->2901->2267->3039->967->64->3967->1363->463->1->1756->64->967->388->463->258->967->552->463->1->967->131->463->2584->1113->198->1822->1267->4094->388->3768->268->967->3314->463->586->1948->67->967->196->463->3226->1822->1561->967->812->4022->2861->463->2901->967->276->463->1292->3494->788->967->1367->1942->651->1438->713->463->577->967->1298->463->1706->967->1519->463->3071->1948->1186->967->4063->463->2186->967->2010->479->73->2478->584->3104->1692->2974->1821->2072->642->1552->154->1942->525->1032->837->512->1714->8->3234->512->341->8->2215->512->1362->8->1162->512->674->8->2534->512->2469->8->2406->512->2468->8->2356->512->2215->8->3378->512->3226->8->1693->512->2543->8->1869->512->3053->8->842->512->690->8,222
34,3,ตีชิงตามไฟ,406->3892->219->4079->268->3933->8->3837->1438->3047->1942->3382->1438->3738->1942->2532->73->4031->1438->3925->129->2356->64->3372->1->1682->64->1186->1->2226->64->3252->1->3600->64->3388->1->3518->64->2858->1->3884->64->3697->1942->2852->1->3169->64->2356->1->3388->64->1397->1->2731->64->3884->1,59
34,4,รอซ้ำยามเปลี้ย,406->3600->219->3957->8->3405->73->3754->1438->1041->129->2733->64->3852->1->2901->64->4022->1->1121->64->3838->1->2153->64->3709->1->3960->64->3508->1->3348->64->4079->1->3608->64->4027->1->1389->64->2917->1->3031->64->779->1->755->64->3838->1->4029->64->1316->1->853->64->1357->1->861->64->1487->1->2332->64->983->1->2664->64->3314->1->1552->64->1043->1->3966->64->1259->1->1487->64->1007->1->4029->64->1812->1->3957->64->3053->1->1298->64->2592->463->1162,96
34,5,สลับแขกเป็นเจ้าบ้าน,406->3819->8->3884->73->3957->1438->4079->138->3746->463->2836->203->3446->268->3053->333->1332->512->3707->8->3356->512->3837->8->3642->1966->3762->853->1822->512->2211->8->2273->512->3502->8->2153->512->3957->2->4031->133->2924->322->3446->129->3508->64->2673->1->4094->64->4031->8->2861->512->3348->8->1340->552->3234->577->3876->73->2998->577->3169->73->4079->577->3506->64->2924->8->1934->512->2194->8->2153->512->3252->8->2771->512->3071->8->2324->512->3377->8->1186->512->2215->8->4091->512->3819->8->3188->512->2533->8->2407->512->2519->8->1308->512->3388->8->1243->512->2666->8->1503->974->1753->2584->1617->707->1121->198->1812->666->1308->1698->1812->911->1308->388->1812->2215->1308->1584->2150->3104->3903->2534->2863->512->4087->8->1812->512->2729->8->2763->259->739->203->1297->512->2664->8->3053->512->2901->8->3559->512->2276->8->2533->512->1097->8->2421->512->3429->8->2348->512->2608->8->2406->512->2852->8->2486->512->2348->8->3502->512->2844->8->2985->512->1364->8->1302->512->2641->8->1137->512->1427->8->3169->512->1243->8->1821->512->1901->8->1756->512->1818->8->1722->512->3768->8->2893->512,217
34,6,คบไกลตีใกล้,406->3892->219->3819->8->4087->73->3600->138->3697->268->3772->333->1048->463->3573->1753->3187->512->2771->8->4022->512->3299->8->2279->1438->1568->512->2072->8->1227->1951->707->512->196->1->292->861->3967->654->4094->64->1568->1->2088->64->3486->577->4029->8->2332->73->1812->512->1292->8->2576->588->1048->2007->1552->772->1048->256->1552->902->1048->971->1552->1492->1048->1297->1568->723->1942->1104->1422->521->918->1243->1422->584->918->1048->1422->385->902->1758->398->528->902->1948->398->1828->902->1032->398->105->902->1566->398->1948->902->2->398->512->902->1804->398,110
34,7,ชี้ต้นหม่อนด่าต้นไหว,8->4022->406->3876->1446->4087->73->3507->129->2332->64->3316->1->3966->268->1822->609->1942->782->3827->512->1438->2144->1942->454->1438->8->1942->523->3372->97->1438->192->3314->2121->2852->322->2332->8->4029->131->1812->908->3941->512->1308->2081->1812->739->2413->593->3234->1089->1308->196->2917->2144->2211->2096->2413->81->2272->257->1812->1121->1297->388->1097->8->1942->796->1438->81->1942->1121->1422->2147->902->1836->398->2267->902->256->398->2->902->2858->398->1756->902->1818->398->138->902->1682->398->512->902->652->398->2->902->1168->398->133->902->322->398->2714->902->1692->398->779->902->131->398->198->918->739,119
34,8,ไส้ศึก,406->3819->219->3876->8->3772->73->3707->1438->2356->129->3600->64->1042->1->4087->64->3356->1->3957->1951->1162->268->4029->64->3421->1->1893->64->3574->1->3876->64->3506->1->2332->64->2397->1->1869->64->3966->1->1822->64->4031->1->3827->64->3234->1->2218->64->861->1->1877->64->4079->1->1364->64->1982->1->4028->64->3316->1->3379->64->3903->1->1297->64,73
34,9,ยืมซากคืนชีพ,406->3827->268->3876->219->2348->8->2858->1438->2732->1942->2863->1438->3730->64->3933->1756->4028->1->3039->64->3673->324->1162->1->658->812->1617->2828->1113->783->3316->560->1617->131->1097->194->593->974->1113->292->1168->2337->1032->907->512->178->8->2129->528->747->1032->2798->528->67->1032->1111->512->2998->8->3502->512->2985->8->2641->528->211->1032->3252->528->3382->1032->3470->528->450->1032->926->512->1944->8->1259->528->146->1032->1129->528->1491->1048->1202->1552->2798->1032->2664->528->3226->1032->2966->512->1275->8->3827->512->1414->8->1693->512->3307->8->389->528->341->1032->1364->512->1302->8->1428->512->1332->2014->1877->1942->2771->8->3378->512->1364->8->1227->512->3251->8->1297->512->3313->8->1089->512->3145->1422->70->8->386->512->162->8->2218->512->2732->8->2859->512->2797->8->2922->512->2733->8->2921->512->2669->8->2933->512->3397->8->341->512->1349->8->323->512->199->8->450->512->162->8->2212->512->2348->8->2861->512->2921->8->2664->512,188
34,10,ซ่อนดาบในรอยยิ้ม,406->3738->219->3957->1446->1682->1756->4087->326->1162->2486->658->40->3443->406->4022->97->3508->487->1162->2503->658->2584->3299->2129->3551->1438->2274->268->3803->804->1747->463->1243->2332->2211->1109->2272->1836->3673->128->1617->974->2007->1563->1113->908->1487->779->967->716->463->2852->967->1739->463->6->1617->398->967->911->1121->2341->454->755->398->2407->902->2551->398->781->3901->861->2088->3313->2137->1882->3642->999->1617->1666->1097->133->601->373->3769->3440->1617->3573->1097->3443->577->3313->73->2519->577->3128->73->1494->577->1426->73->1172->577->1340->2604->3632->73->3121->577->3898->2858->3145->64->584->3964->521->8->3771->512->609->8->2161->512->3177->8->2641->512->3787->8->1129->512->2641->8->1107->512->1237->8->714->512->654->8->911->512->1363->8->1239->512->1489->8->1110->512->1425->8->974,155
34,11,ดูไฟชายฝั่ง,406->3941->8->4079->1446->3738->227->4029->2462->3860->73->3600->129->3071->64->3827->1->3962->64->3772->1->1682->64->1301->1->1397->64->3707->1->4079->64->3892->1->3388->64->3832->1->3316->64->3642->1->3768->64->3031->1->3903->64->3348->1->4087->64->3551->1->1202->64->1048->1->1292->64->3447->1->3644->463->3884->64->1584->1->1494->64->2852->1->1446->64->2348->1->3572->64->2856->1->2047->64->2494->1->3388->64->3210->1->4087->64->642->1->3125->64->3884->1->4014->64->3429->1->3574->64->2991->1->3071->64->2844->1->4091->64->3506->1->3242->64->1822->1->2733->64->3827->1->2926->64->2604->1->1944->64->2836->1->1301->64->3313->1->2397->64->1357->1->3188->64->1552->1->2974->64,141
34,12,โยนกระเบื้องล่อหยก,406->4087->219->3573->8->3437->1438->3884->1753->3697->73->3827->129->3314->64->3193->1->3234->64->2218->1->2876->64->3884->1->2909->64->1884->1->1812->64->2722->1->1297->64->2836->1->1113->64->3941->1->1332->64->1617->1->2407->268->2532->64->3379->1->3772->64->2211->1->2272->64->1113->1->3299->64->2088->1->4031->64->3892->1->3707->64->3834->1->4079->64->3772->1->3372->64->2592->1->2868->64->3053->1951->1617,84
