iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
27,16,71,1,0,1,0,0,64
27,16,72,-1,5,3,2,3,2771
27,16,73,1,0,0,0,1,1
27,16,74,-1,6,2,5,2,3242
27,16,75,1,0,1,0,0,64
27,16,76,-1,7,0,7,6,3646
27,16,77,1,0,0,0,1,1
27,16,78,-1,6,4,5,4,3372
27,16,79,1,0,1,0,0,64
27,16,80,-1,3,5,1,5,1869
27,16,81,1,0,0,0,1,1
27,16,82,-1,7,6,7,4,4028
27,16,83,1,0,1,0,0,64
27,16,84,-1,2,3,2,2,1234
27,16,85,1,0,0,0,1,1
27,16,86,-1,1,5,3,5,861
27,16,87,1,0,1,0,0,64
27,16,88,-1,7,4,7,2,3898
27,16,89,1,0,0,0,1,1
27,16,90,-1,3,5,7,5,1917
27,16,91,1,0,1,0,0,64
27,17,1,1,0,6,2,6,406
27,17,2,-1,7,0,2,0,3600
27,17,3,1,0,3,3,3,219
27,17,4,-1,7,3,6,3,3827
27,17,5,1,0,0,1,0,8
27,17,6,-1,7,6,6,6,4022
27,17,7,1,2,6,4,6,1446
27,17,8,-1,7,4,5,4,3884
27,17,9,1,0,4,1,4,268
27,17,10,-1,6,6,6,4,3508
27,17,11,1,0,5,4,5,357
27,17,12,-1,5,4,4,4,2852
27,17,13,1,4,6,5,6,2478
27,17,14,-1,2,0,3,0,1048
27,17,15,1,5,6,5,5,2989
27,17,16,-1,3,0,2,0,1552
27,17,17,1,0,2,0,3,131
27,17,18,-1,2,0,3,0,1048
27,17,19,1,1,4,1,5,781
27,17,20,-1,4,4,3,4,2332
27,17,21,1,1,5,0,5,837
27,17,22,-1,3,0,2,0,1552
27,17,23,1,0,7,6,7,503
27,17,24,-1,2,0,3,0,1048
27,17,25,1,0,1,1,1,73
27,17,26,-1,3,0,2,0,1552
27,17,27,1,1,1,2,1,593
27,17,28,-1,2,0,3,0,1048
27,17,29,1,2,1,2,4,1108
27,17,30,-1,7,1,6,1,3697
27,17,31,1,4,5,4,0,2400
27,17,32,-1,6,4,7,4,3388
27,17,33,1,4,0,5,0,2088
27,17,34,-1,7,2,1,2,3722
27,17,35,1,0,5,1,5,333
27,17,36,-1,3,4,3,6,1822
27,17,37,1,1,0,0,0,512
27,17,38,-1,6,3,6,2,3314
27,17,39,1,0,0,1,0,8
27,17,40,-1,3,6,2,6,1942
27,17,41,1,0,3,0,0,192
27,17,42,-1,2,6,1,6,1422
27,17,43,1,5,5,3,5,2909
27,17,44,-1,7,4,4,4,3876
27,17,45,1,0,0,0,1,1
27,17,46,-1,6,2,4,2,3234
27,17,47,1,0,1,1,1,73
27,17,48,-1,7,7,7,6,4094
27,17,49,1,1,0,0,0,512
27,17,50,-1,1,6,1,7,911
27,17,51,1,0,0,0,6,6
27,17,52,-1,1,7,4,7,999
27,17,53,1,0,6,1,6,398
27,17,54,-1,7,6,7,7,4031
27,17,55,1,1,1,3,1,601
27,17,56,-1,7,5,7,6,3966
27,17,57,1,3,5,3,2,1882
27,17,58,-1,7,6,7,4,4028
27,17,59,1,3,1,2,1,1617
27,17,60,-1,6,1,6,7,3191
27,17,61,1,1,6,0,6,902
27,17,62,-1,7,4,7,1,3897
27,17,63,1,0,6,1,6,398
27,17,64,-1,4,4,3,4,2332
27,17,65,1,2,1,3,1,1113
27,17,66,-1,7,7,7,6,4094
27,17,67,1,1,5,0,5,837
27,17,68,-1,7,6,7,4,4028
27,17,69,1,0,5,1,5,333
27,17,70,-1,6,7,6,4,3572
27,17,71,1,3,1,2,1,1617
27,17,72,-1,6,4,6,7,3383
27,17,73,1,1,5,0,5,837
27,17,74,-1,7,4,7,7,3903
27,17,75,1,0,5,1,5,333
27,17,76,-1,4,2,4,5,2213
27,17,77,1,3,2,0,2,1666
27,17,78,-1,3,4,3,2,1818
27,17,79,1,0,2,1,2,138
27,17,80,-1,7,1,3,1,3673
27,17,81,1,1,2,0,2,642
27,17,82,-1,3,2,5,2,1706
27,17,83,1,0,2,0,3,131
27,17,84,-1,5,2,7,2,2746
27,17,85,1,0,3,0,2,194
27,17,86,-1,4,5,7,5,2429
27,17,87,1,0,2,1,2,138
27,17,88,-1,7,7,7,6,4094
27,17,89,1,1,2,0,2,642
27,17,90,-1,7,2,7,1,3769
27,17,91,1,0,2,1,2,138
27,17,92,-1,7,1,7,4,3708
27,17,93,1,1,2,0,2,642
27,17,94,-1,6,7,6,6,3574
27,17,95,1,0,2,1,2,138
27,17,96,-1,7,4,4,4,3876
27,17,97,1,1,2,0,2,642
27,17,98,-1,7,5,7,2,3962
27,17,99,1,0,2,1,2,138
27,17,100,-1,3,1,3,0,1624
27,17,101,1,1,5,2,5,853
27,17,102,-1,4,4,3,4,2332
27,17,103,1,1,2,1,3,651
27,17,104,-1,7,2,7,0,3768
27,17,105,1,1,3,5,3,747
27,17,106,-1,3,0,2,0,1552
27,17,107,1,5,3,5,6,2798
27,17,108,-1,2,0,1,0,1032
27,17,109,1,1,6,2,6,918
27,17,110,-1,1,0,0,0,512
27,17,111,1,2,1,4,1,1121
27,17,112,-1,0,0,1,0,8
27,17,113,1,4,1,4,5,2149
27,17,114,-1,1,0,0,0,512
27,17,115,1,4,5,5,5,2413
27,17,116,-1,0,0,1,0,8
27,17,117,1,5,5,5,1,2921
27,17,118,-1,1,0,0,0,512
27,17,119,1,2,4,2,2,1298
27,17,120,-1,0,0,1,0,8
27,17,121,1,2,2,2,3,1171
27,17,122,-1,1,0,0,0,512
27,17,123,1,5,1,0,1,2625
27,17,124,-1,0,0,1,0,8
27,17,125,1,2,5,3,5,1373
27,17,126,-1,4,7,4,6,2534
27,17,127,1,0,1,1,1,73
27,17,128,-1,1,0,0,0,512
27,17,129,1,3,5,6,5,1909
27,17,130,-1,7,6,7,5,4029
27,17,131,1,2,6,0,6,1414
27,17,132,-1,0,0,1,0,8
27,17,133,1,0,6,0,4,388
27,17,134,-1,1,0,2,0,528
27,17,135,1,6,5,2,5,3413
27,17,136,-1,2,0,1,0,1032
27,17,137,1,2,3,5,3,1259
27,17,138,-1,1,0,2,0,528
27,17,139,1,0,4,1,4,268
27,17,140,-1,6,6,5,6,3502
27,17,141,1,5,3,5,2,2794
27,17,142,-1,2,0,1,0,1032
27,17,143,1,1,1,3,1,601
27,17,144,-1,1,0,2,0,528
27,17,145,1,5,2,6,2,2738
27,17,146,-1,2,0,1,0,1032
27,17,147,1,1,4,1,3,779
27,17,148,-1,1,0,0,0,512
27,17,149,1,1,3,1,1,713
27,17,150,-1,4,6,2,6,2454
27,17,151,1,6,2,6,3,3251
27,17,152,-1,0,0,1,0,8
27,17,153,1,6,3,6,2,3314
27,17,154,-1,1,0,0,0,512
27,17,155,1,6,2,7,2,3258
27,17,156,-1,0,0,1,0,8
27,17,157,1,3,1,4,1,1633
27,17,158,-1,1,0,0,0,512
27,17,159,1,1,1,1,4,588
27,17,160,-1,7,5,7,7,3967
27,17,161,1,4,1,4,3,2147
27,17,162,-1,0,0,1,0,8
27,17,163,1,4,3,4,5,2277
27,17,164,-1,1,0,0,0,512
27,17,165,1,2,5,3,5,1373
27,17,166,-1,0,0,1,0,8
27,17,167,1,4,5,4,7,2407
27,17,168,-1,1,0,0,0,512
27,17,169,1,1,4,1,6,782
27,17,170,-1,0,0,1,0,8
27,17,171,1,4,7,4,0,2528
27,17,172,-1,1,0,0,0,512
27,17,173,1,3,5,6,5,1909
27,17,174,-1,0,0,1,0,8
27,17,175,1,6,5,6,3,3443
27,17,176,-1,1,0,0,0,512
27,17,177,1,6,3,3,3,3291
27,17,178,-1,0,0,1,0,8
27,17,179,1,1,6,0,6,902
27,17,180,-1,1,0,0,0,512
27,17,181,1,3,3,1,3,1739
27,17,182,-1,0,0,1,0,8
27,17,183,1,0,6,0,5,389
27,17,184,-1,1,0,0,0,512
27,17,185,1,0,5,1,5,333
27,17,186,-1,0,0,1,0,8
27,17,187,1,1,3,1,1,713
27,17,188,-1,2,6,2,5,1429
27,17,189,1,1,1,1,3,587
27,17,190,-1,1,0,0,0,512
27,17,191,1,1,3,1,1,713
27,17,192,-1,0,0,1,0,8
27,17,193,1,1,1,4,1,609
27,17,194,-1,1,0,0,0,512
27,17,195,1,4,1,4,7,2151
27,17,196,-1,0,0,1,0,8
27,17,197,1,1,5,0,5,837
27,17,198,-1,1,0,0,0,512
27,17,199,1,4,7,4,3,2531
27,17,200,-1,0,0,1,0,8
27,17,201,1,0,5,0,2,322
27,17,202,-1,1,0,0,0,512
27,17,203,1,4,3,4,0,2272
27,17,204,-1,0,0,1,0,8
27,17,205,1,0,2,5,2,170
27,17,206,-1,1,0,0,0,512
27,17,207,1,5,2,5,1,2729
27,17,208,-1,5,6,3,6,2974
27,17,209,1,5,1,5,6,2670
27,17,210,-1,0,0,1,0,8
27,17,211,1,5,6,5,3,2987
27,17,212,-1,1,0,0,0,512
27,17,213,1,5,3,7,3,2811
27,17,214,-1,0,0,1,0,8
27,17,215,1,7,3,5,3,3819
27,17,216,-1,1,0,0,0,512
27,17,217,1,5,3,1,3,2763
27,17,218,-1,0,0,1,0,8
27,17,219,1,1,3,1,7,719
27,17,220,-1,1,0,0,0,512
27,17,221,1,1,7,2,7,983
27,17,222,-1,0,0,1,0,8
27,17,223,1,2,7,1,7,1487
27,17,224,-1,1,0,0,0,512
27,17,225,1,1,7,1,3,971
27,17,226,-1,0,0,1,0,8
27,17,227,1,1,3,6,3,755
27,17,228,-1,1,0,0,0,512
27,17,229,1,6,3,6,2,3314
27,17,230,-1,0,0,1,0,8
27,17,231,1,6,2,6,3,3251
27,17,232,-1,1,0,0,0,512
27,17,233,1,6,3,6,1,3313
27,17,234,-1,0,0,1,0,8
27,17,235,1,6,1,1,1,3145
27,17,236,-1,1,0,0,0,512
27,17,237,1,1,1,6,1,625
27,17,238,-1,0,0,1,0,8
27,17,239,1,6,1,5,1,3177
27,17,240,-1,1,0,0,0,512
27,17,241,1,5,1,2,1,2641
27,17,242,-1,0,0,1,0,8
27,17,243,1,2,1,5,1,1129
27,17,244,-1,1,0,0,0,512
27,17,245,1,5,1,1,1,2633
27,17,246,-1,0,0,1,0,8
27,17,247,1,1,1,2,1,593
27,17,248,-1,1,0,0,0,512
27,17,249,1,2,1,2,3,1107
27,17,250,-1,0,0,1,0,8
27,17,251,1,2,3,5,3,1259
27,17,252,-1,1,0,0,0,512
27,17,253,1,5,3,6,3,2803
27,17,254,-1,0,0,1,0,8
27,18,1,1,0,6,2,6,406
27,18,2,-1,7,5,3,5,3933
27,18,3,1,0,3,3,3,219
27,18,4,-1,7,1,6,1,3697
27,18,5,1,0,0,1,0,8
27,18,6,-1,7,4,4,4,3876
27,18,7,1,0,1,1,1,73
27,18,8,-1,7,2,5,2,3754
27,18,9,1,2,6,3,6,1438
27,18,10,-1,4,4,4,2,2338
27,18,11,1,0,2,1,2,138
27,18,12,-1,7,3,7,5,3837
27,18,13,1,0,4,1,4,268
27,18,14,-1,7,6,6,6,4022
27,18,15,1,0,5,1,5,333
27,18,16,-1,7,7,7,6,4094
27,18,17,1,0,7,1,7,463
27,18,18,-1,5,2,5,6,2734
27,18,19,1,1,0,0,0,512
27,18,20,-1,7,5,3,5,3933
27,18,21,1,0,0,1,0,8
27,18,22,-1,4,2,3,2,2202
27,18,23,1,3,6,3,7,1951
27,18,24,-1,3,2,2,2,1682
27,18,25,1,1,5,2,5,853
27,18,26,-1,3,5,3,2,1882
27,18,27,1,1,2,1,3,651
27,18,28,-1,5,6,2,6,2966
27,18,29,1,1,1,4,1,609
27,18,30,-1,7,6,7,4,4028
27,18,31,1,1,4,1,5,781
27,18,32,-1,6,6,6,2,3506
27,18,33,1,1,5,2,5,853
27,18,34,-1,2,2,1,2,1162
27,18,35,1,1,0,5,0,552
27,18,36,-1,1,2,0,2,642
27,18,37,1,1,3,3,3,731
27,18,38,-1,2,6,3,6,1438
27,18,39,1,4,1,4,4,2148
27,18,40,-1,0,2,0,1,129
27,18,41,1,4,4,4,2,2338
27,18,42,-1,0,1,1,1,73
27,18,43,1,5,0,5,4,2604
27,18,44,-1,1,1,0,1,577
27,18,45,1,1,7,0,7,967
27,18,46,-1,0,1,1,1,73
27,18,47,1,4,2,4,5,2213
27,18,48,-1,1,1,0,1,577
27,18,49,1,2,5,3,5,1373
27,18,50,-1,7,4,7,1,3897
27,18,51,1,4,5,4,7,2407
27,18,52,-1,0,1,0,4,68
27,18,53,1,4,7,4,4,2532
27,18,54,-1,0,4,1,4,268
27,18,55,1,3,7,3,6,2014
27,18,56,-1,3,2,2,2,1682
27,18,57,1,4,4,4,3,2339
27,18,58,-1,1,4,0,4,772
27,18,59,1,3,5,3,2,1882
27,18,60,-1,0,4,1,4,268
27,18,61,1,5,4,5,2,2858
27,18,62,-1,1,4,0,4,772
27,18,63,1,3,6,5,6,1966
27,18,64,-1,0,4,1,4,268
27,18,65,1,5,2,5,5,2733
27,18,66,-1,1,4,0,4,772
27,18,67,1,0,7,1,7,463
27,18,68,-1,0,4,1,4,268
27,18,69,1,1,7,4,7,999
27,18,70,-1,1,4,0,4,772
27,18,71,1,4,7,4,4,2532
27,18,72,-1,0,4,1,4,268
27,18,73,1,5,6,4,6,2982
27,18,74,-1,1,4,0,4,772
27,18,75,1,4,6,3,6,2462
27,18,76,-1,0,4,1,4,268
27,18,77,1,5,5,5,4,2924
27,18,78,-1,1,4,0,4,772
27,18,79,1,5,4,6,4,2868
27,18,80,-1,0,4,1,4,268
27,18,81,1,3,6,1,6,1934
27,18,82,-1,1,4,0,4,772
27,18,83,1,4,3,5,3,2283
27,18,84,-1,0,4,1,4,268
27,18,85,1,4,4,5,4,2348
27,18,86,-1,1,4,0,4,772
27,18,87,1,1,6,3,6,926
27,18,88,-1,0,4,1,4,268
27,18,89,1,6,4,7,4,3388
27,18,90,-1,2,2,1,2,1162
27,18,91,1,3,6,3,0,1944
27,18,92,-1,1,2,0,2,642
27,18,93,1,3,0,1,0,1544
27,18,94,-1,1,4,1,6,782
27,18,95,1,5,4,5,7,2863
27,18,96,-1,0,2,1,2,138
27,18,97,1,7,4,1,4,3852
27,18,98,-1,1,6,0,6,902
27,18,99,1,1,4,1,5,781
27,18,100,-1,0,6,1,6,398
27,18,101,1,5,3,0,3,2755
27,18,102,-1,1,6,0,6,902
27,18,103,1,5,7,5,4,3052
27,18,104,-1,0,6,1,6,398
27,18,105,1,1,0,0,0,512
27,18,106,-1,1,6,0,6,902
27,18,107,1,1,5,1,1,841
27,18,108,-1,0,6,1,6,398
27,18,109,1,5,4,5,2,2858
27,18,110,-1,1,6,0,6,902
27,18,111,1,1,1,3,1,601
27,18,112,-1,0,6,1,6,398
27,18,113,1,0,3,0,2,194
27,18,114,-1,1,6,0,6,902
27,18,115,1,5,2,5,5,2733
27,18,116,-1,0,6,1,6,398
27,18,117,1,3,1,2,1,1617
27,18,118,-1,1,6,0,6,902
27,18,119,1,5,5,5,7,2927
27,18,120,-1,0,6,1,6,398
27,18,121,1,2,1,0,1,1089
27,18,122,-1,1,6,0,6,902
27,18,123,1,5,7,0,7,3015
27,18,124,-1,6,1,5,1,3177
27,18,125,1,0,0,5,0,40
27,18,126,-1,5,1,5,5,2669
27,18,127,1,5,0,5,4,2604
27,18,128,-1,5,5,4,5,2917
27,18,129,1,0,1,0,0,64
27,18,130,-1,6,2,6,5,3253
27,18,131,1,0,0,5,0,40
27,18,132,-1,4,5,1,5,2381
27,18,133,1,0,7,3,7,479
27,18,134,-1,6,5,6,3,3443
27,18,135,1,0,2,1,2,138
27,18,136,-1,6,3,4,3,3299
27,18,137,1,5,0,2,0,2576
27,18,138,-1,1,5,0,5,837
27,18,139,1,5,4,5,3,2859
27,18,140,-1,0,5,1,5,333
27,18,141,1,3,7,3,3,2011
27,18,142,-1,1,5,7,5,893
27,18,143,1,1,2,0,2,642
27,18,144,-1,7,1,6,1,3697
27,18,145,1,3,3,3,2,1754
27,18,146,-1,7,5,2,5,3925
27,18,147,1,0,2,1,2,138
27,18,148,-1,7,0,7,6,3646
27,18,149,1,1,2,0,2,642
27,18,150,-1,2,5,2,2,1362
27,18,151,1,0,2,0,1,129
27,18,152,-1,7,6,2,6,3990
27,18,153,1,0,1,0,0,64
27,18,154,-1,2,2,1,2,1162
27,18,155,1,0,0,1,0,8
27,18,156,-1,2,6,1,6,1422
27,18,157,1,1,0,0,0,512
27,18,158,-1,1,6,3,6,926
27,18,159,1,2,0,3,0,1048
27,18,160,-1,6,1,6,5,3189
27,18,161,1,0,0,0,1,1
27,18,162,-1,3,6,3,4,1948
27,18,163,1,3,0,7,0,1592
27,18,164,-1,3,4,2,4,1812
27,18,165,1,0,1,1,1,73
27,18,166,-1,6,5,6,7,3447
27,18,167,1,1,1,0,1,577
27,18,168,-1,1,2,2,2,658
27,18,169,1,0,1,1,1,73
27,18,170,-1,2,4,0,4,1284
27,18,171,1,1,1,0,1,577
27,18,172,-1,0,4,0,3,259
27,18,173,1,3,2,3,6,1694
27,18,174,-1,6,7,5,7,3567
27,18,175,1,3,6,2,6,1942
27,18,176,-1,2,2,3,2,1178
27,18,177,1,2,6,3,6,1438
27,18,178,-1,3,2,3,3,1691
27,18,179,1,7,0,1,0,3592
27,18,180,-1,3,3,3,1,1753
27,18,181,1,1,0,0,0,512
27,18,182,-1,3,1,2,1,1617
27,18,183,1,0,0,1,0,8
27,18,184,-1,2,1,2,7,1111
27,18,185,1,3,6,2,6,1942
27,18,186,-1,5,7,7,7,3071
27,18,187,1,5,3,2,3,2771
27,18,188,-1,0,3,0,7,199
27,18,189,1,2,6,2,5,1429
27,18,190,-1,7,7,7,3,4091
27,18,191,1,0,1,1,1,73
27,19,1,1,0,6,2,6,406
27,19,2,-1,7,3,3,3,3803
27,19,3,1,0,0,1,0,8
27,19,4,-1,7,5,4,5,3941
27,19,5,1,0,1,1,1,73
27,19,6,-1,7,0,2,0,3600
27,19,7,1,0,2,1,2,138
27,19,8,-1,7,7,5,7,4079
27,19,9,1,0,3,1,3,203
27,19,10,-1,3,3,6,3,1779
27,19,11,1,0,4,0,1,257
27,19,12,-1,2,0,3,0,1048
27,19,13,1,0,1,0,3,67
27,19,14,-1,3,0,2,0,1552
27,19,15,1,1,2,3,2,666
27,19,16,-1,6,3,6,1,3313
27,19,17,1,2,6,4,6,1446
27,19,18,-1,2,0,3,0,1048
27,19,19,1,0,3,0,2,194
27,19,20,-1,3,0,2,0,1552
27,19,21,1,0,2,0,3,131
27,19,22,-1,5,7,2,7,3031
27,19,23,1,3,2,4,2,1698
27,19,24,-1,2,7,3,7,1503
27,19,25,1,4,6,5,6,2478
27,19,26,-1,2,0,2,1,1041
27,19,27,1,0,3,0,2,194
27,19,28,-1,3,7,3,6,2014
27,19,29,1,0,2,0,1,129
27,19,30,-1,6,1,6,3,3187
27,19,31,1,0,1,0,0,64
27,19,32,-1,7,2,5,2,3754
27,19,33,1,0,0,0,1,1
27,19,34,-1,2,1,2,4,1108
27,19,35,1,0,1,0,0,64
27,19,36,-1,2,4,4,4,1316
27,19,37,1,0,0,0,1,1
27,19,38,-1,6,3,6,2,3314
27,19,39,1,0,1,0,0,64
27,19,40,-1,7,6,6,6,4022
27,19,41,1,0,0,0,1,1
27,19,42,-1,3,6,2,6,1942
27,19,43,1,0,1,0,0,64
27,19,44,-1,2,6,1,6,1422
27,19,45,1,0,0,0,1,1
27,19,46,-1,1,6,1,4,908
27,19,47,1,0,7,1,7,463
27,19,48,-1,7,4,7,2,3898
27,19,49,1,0,1,0,0,64
27,19,50,-1,7,1,6,1,3697
27,19,51,1,0,0,0,1,1
27,19,52,-1,7,2,7,0,3768
27,19,53,1,0,1,0,0,64
27,19,54,-1,6,2,6,4,3252
27,19,55,1,0,0,0,1,1
27,19,56,-1,7,0,7,4,3644
27,19,57,1,0,1,0,0,64
27,19,58,-1,6,6,7,6,3518
27,19,59,1,0,0,0,1,1
27,19,60,-1,6,4,5,4,3372
27,19,61,1,0,1,0,0,64
27,19,62,-1,4,4,1,4,2316
27,19,63,1,0,0,0,1,1
27,19,64,-1,5,4,4,4,2852
27,19,65,1,0,1,0,0,64
27,19,66,-1,4,4,2,4,2324
27,19,67,1,0,0,0,1,1
27,19,68,-1,2,4,4,4,1316
27,19,69,1,0,1,0,0,64
27,19,70,-1,5,2,6,2,2738
27,19,71,1,0,0,0,1,1
27,19,72,-1,7,6,2,6,3990
27,19,73,1,0,1,0,0,64
27,19,74,-1,2,6,4,6,1446
27,19,75,1,0,0,0,1,1
27,19,76,-1,4,4,6,4,2356
27,19,77,1,0,1,0,0,64
27,19,78,-1,7,4,7,5,3901
27,19,79,1,0,0,0,1,1
27,19,80,-1,6,1,2,1,3153
27,19,81,1,0,1,0,0,64
27,19,82,-1,6,2,5,2,3242
27,19,83,1,0,0,0,1,1
27,19,84,-1,6,4,2,4,3348
27,19,85,1,0,1,0,0,64
27,19,86,-1,2,4,4,4,1316
27,19,87,1,0,0,0,1,1
27,19,88,-1,7,5,3,5,3933
27,19,89,1,0,1,0,0,64
27,19,90,-1,1,4,0,4,772
27,19,91,1,0,0,0,1,1
27,19,92,-1,3,5,3,4,1884
27,19,93,1,0,1,0,0,64
27,19,94,-1,2,1,2,7,1111
27,19,95,1,0,0,0,1,1
27,19,96,-1,4,6,4,5,2469
27,19,97,1,0,1,0,0,64
27,19,98,-1,4,5,4,7,2407
27,19,99,1,0,0,0,1,1
27,19,100,-1,2,7,2,6,1494
27,19,101,1,0,1,0,0,64
27,19,102,-1,3,4,2,4,1812
27,19,103,1,0,0,0,1,1
27,19,104,-1,2,4,1,4,1292
27,19,105,1,0,1,0,0,64
27,19,106,-1,5,2,5,3,2731
27,19,107,1,0,0,0,1,1
27,19,108,-1,2,6,2,4,1428
27,19,109,1,0,1,0,0,64
27,19,110,-1,5,3,5,6,2798
27,19,111,1,0,0,0,1,1
27,19,112,-1,1,4,1,5,781
27,19,113,1,0,1,0,0,64
27,19,114,-1,5,6,3,6,2974
27,19,115,1,0,0,0,1,1
27,19,116,-1,1,5,7,5,893
27,19,117,1,0,1,0,0,64
27,19,118,-1,3,6,7,6,1982
27,19,119,1,0,0,0,1,1
27,19,120,-1,7,6,5,6,4014
27,19,121,1,1,0,0,0,512
27,19,122,-1,7,5,4,5,3941
27,19,123,1,0,0,1,0,8
27,19,124,-1,5,6,2,6,2966
27,19,125,1,0,1,0,0,64
27,19,126,-1,2,4,2,3,1299
27,19,127,1,0,0,0,1,1
27,19,128,-1,2,6,2,7,1431
27,19,129,1,0,1,0,0,64
27,19,130,-1,4,4,5,4,2348
27,19,131,1,0,0,0,1,1
27,19,132,-1,2,3,6,3,1267
27,19,133,1,0,1,0,0,64
27,19,134,-1,4,5,5,5,2413
27,19,135,1,0,0,0,1,1
27,19,136,-1,5,4,7,4,2876
27,19,137,1,0,1,0,0,64
27,19,138,-1,5,5,4,5,2917
27,19,139,1,0,0,0,1,1
27,19,140,-1,4,5,5,5,2413
27,19,141,1,0,1,0,0,64
27,20,1,1,0,6,2,6,406
27,20,2,-1,7,3,3,3,3803
27,20,3,1,0,0,1,0,8
27,20,4,-1,7,4,4,4,3876
27,20,5,1,2,6,4,6,1446
27,20,6,-1,7,7,6,7,4087
27,20,7,1,0,7,1,7,463
27,20,8,-1,3,3,3,6,1758
27,20,9,1,0,1,4,1,97
27,20,10,-1,4,4,3,4,2332
27,20,11,1,4,1,2,1,2129
27,20,12,-1,7,2,6,2,3762
27,20,13,1,1,0,1,3,523
27,20,14,-1,7,1,6,1,3697
27,20,15,1,0,2,0,0,128
27,20,16,-1,7,0,7,1,3641
27,20,17,1,2,1,2,4,1108
27,20,18,-1,3,4,4,4,1828
27,20,19,1,1,7,1,6,974
27,20,20,-1,3,6,2,6,1942
27,20,21,1,0,3,0,2,194
27,20,22,-1,2,6,3,6,1438
27,20,23,1,1,6,1,4,908
27,20,24,-1,3,6,2,6,1942
27,20,25,1,0,0,1,0,8
27,20,26,-1,2,6,1,6,1422
27,20,27,1,2,4,3,4,1308
27,20,28,-1,1,6,0,6,902
27,20,29,1,3,4,3,5,1821
27,20,30,-1,0,6,1,6,398
27,20,31,1,0,2,1,2,138
27,20,32,-1,1,6,0,6,902
27,20,33,1,0,4,0,3,259
27,20,34,-1,4,4,3,4,2332
27,20,35,1,1,2,3,2,666
27,20,36,-1,6,7,3,7,3551
27,20,37,1,1,0,0,0,512
27,20,38,-1,0,6,1,6,398
27,20,39,1,3,5,3,4,1884
27,20,40,-1,7,1,7,0,3704
27,20,41,1,0,3,0,2,194
27,20,42,-1,7,5,6,5,3957
27,20,43,1,0,0,4,0,32
27,20,44,-1,1,6,0,6,902
27,20,45,1,4,0,0,0,2048
27,20,46,-1,0,6,1,6,398
27,20,47,1,0,0,0,1,1
27,20,48,-1,3,7,3,6,2014
27,20,49,1,0,5,0,6,326
27,20,50,-1,7,6,6,6,4022
27,20,51,1,0,2,0,5,133
27,20,52,-1,3,6,2,6,1942
27,20,53,1,3,4,3,5,1821
27,20,54,-1,6,6,4,6,3494
27,20,55,1,0,1,1,1,73
27,20,56,-1,6,5,6,6,3446
27,20,57,1,3,2,3,4,1692
27,20,58,-1,6,2,1,2,3210
27,20,59,1,3,4,2,4,1812
27,20,60,-1,1,2,0,2,642
27,20,61,1,3,5,3,1,1881
27,20,62,-1,2,6,3,6,1438
27,20,63,1,2,4,2,5,1301
27,20,64,-1,0,2,1,2,138
27,20,65,1,2,5,6,5,1397
27,20,66,-1,1,2,0,2,642
27,20,67,1,3,1,3,5,1629
27,20,68,-1,0,2,1,2,138
27,20,69,1,3,5,3,2,1882
27,20,70,-1,1,2,0,2,642
27,20,71,1,6,5,6,3,3443
27,20,72,-1,0,2,1,2,138
27,20,73,1,3,2,3,5,1693
27,20,74,-1,1,2,0,2,642
27,20,75,1,6,3,1,3,3275
27,20,76,-1,0,2,1,2,138
27,20,77,1,0,5,0,2,322
27,20,78,-1,6,6,5,6,3502
27,20,79,1,0,6,0,4,388
27,20,80,-1,1,2,2,2,658
27,20,81,1,1,1,1,2,586
27,20,82,-1,1,6,0,6,902
27,20,83,1,0,2,0,1,129
27,20,84,-1,0,6,1,6,398
27,20,85,1,0,1,0,0,64
27,20,86,-1,1,6,0,6,902
27,20,87,1,3,5,1,5,1869
27,20,88,-1,2,2,3,2,1178
27,20,89,1,0,0,5,0,40
27,20,90,-1,0,6,1,6,398
27,20,91,1,5,0,5,3,2603
27,20,92,-1,1,6,0,6,902
27,20,93,1,5,3,0,3,2755
27,20,94,-1,0,6,1,6,398
27,20,95,1,0,3,1,3,203
27,20,96,-1,1,6,0,6,902
27,20,97,1,0,4,2,4,276
27,20,98,-1,0,6,1,6,398
27,20,99,1,1,2,0,2,642
27,20,100,-1,3,2,2,2,1682
27,20,101,1,1,5,4,5,869
27,20,102,-1,2,2,4,2,1186
27,20,103,1,0,2,0,1,129
27,20,104,-1,1,6,0,6,902
27,20,105,1,0,1,2,1,81
27,20,106,-1,0,6,1,6,398
27,20,107,1,2,4,0,4,1284
27,20,108,-1,1,6,0,6,902
27,20,109,1,2,1,2,3,1107
27,20,110,-1,0,6,1,6,398
27,20,111,1,2,3,2,7,1239
27,20,112,-1,3,6,2,6,1942
27,20,113,1,0,4,2,4,276
27,20,114,-1,1,6,0,6,902
27,20,115,1,2,4,0,4,1284
27,20,116,-1,0,6,1,6,398
27,20,117,1,0,4,0,5,261
27,20,118,-1,1,6,0,6,902
27,20,119,1,2,7,2,4,1492
27,20,120,-1,0,6,1,6,398
27,20,121,1,0,5,3,5,349
27,20,122,-1,1,6,0,6,902
27,20,123,1,3,5,7,5,1917
27,20,124,-1,0,6,1,6,398
27,20,125,1,7,5,7,2,3962
27,20,126,-1,1,6,0,6,902
27,20,127,1,1,3,2,3,723
27,20,128,-1,0,6,1,6,398
