iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
3,20,9,1,0,2,1,2,138
3,20,10,-1,7,7,5,7,4079
3,20,11,1,0,3,1,3,203
3,20,12,-1,7,5,4,5,3941
3,20,13,1,0,4,4,4,292
3,20,14,-1,5,7,7,7,3071
3,20,15,1,0,5,0,1,321
3,20,16,-1,3,0,2,0,1552
3,20,17,1,0,1,0,0,64
3,20,18,-1,2,0,3,0,1048
3,20,19,1,3,6,3,4,1948
3,20,20,-1,3,0,2,0,1552
3,20,21,1,3,4,3,7,1823
3,20,22,-1,2,0,3,0,1048
3,20,23,1,4,4,4,2,2338
3,20,24,-1,3,0,2,0,1552
3,20,25,1,3,7,3,1,2009
3,20,26,-1,2,0,3,0,1048
3,20,27,1,4,2,2,2,2194
3,20,28,-1,3,0,2,0,1552
3,20,29,1,2,2,6,2,1202
3,20,30,-1,2,0,2,1,1041
3,20,31,1,1,2,4,2,674
3,20,32,-1,2,1,2,4,1108
3,20,33,1,0,0,0,1,1
3,20,34,-1,2,4,0,4,1284
3,20,35,1,1,0,0,0,512
3,20,36,-1,4,5,5,5,2413
3,20,37,1,0,0,1,0,8
3,20,38,-1,7,6,5,6,4014
3,20,39,1,1,0,0,0,512
3,20,40,-1,7,1,6,1,3697
3,20,41,1,0,0,1,0,8
3,20,42,-1,7,7,5,7,4079
3,20,43,1,1,0,0,0,512
3,20,44,-1,5,7,7,7,3071
3,20,45,1,0,0,1,0,8
3,20,46,-1,6,3,4,3,3299
3,20,47,1,0,1,0,0,64
3,20,48,-1,6,1,6,3,3187
3,20,49,1,0,0,0,1,1
3,20,50,-1,6,4,6,6,3382
3,20,51,1,0,1,0,0,64
3,20,52,-1,6,6,6,4,3508
3,20,53,1,0,0,0,1,1
3,20,54,-1,7,2,7,0,3768
3,20,55,1,0,1,0,0,64
3,20,56,-1,4,3,3,3,2267
3,20,57,1,0,0,0,1,1
3,20,58,-1,5,5,5,4,2924
3,20,59,1,4,2,2,2,2194
3,20,60,-1,5,6,1,6,2958
3,20,61,1,0,7,1,7,463
3,20,62,-1,5,4,3,4,2844
3,20,63,1,1,0,0,0,512
3,20,64,-1,7,7,7,2,4090
3,20,65,1,0,0,1,0,8
3,20,66,-1,6,3,4,3,3299
3,20,67,1,0,1,0,0,64
3,20,68,-1,7,2,4,2,3746
3,20,69,1,0,0,0,1,1
3,20,70,-1,3,4,3,5,1821
3,20,71,1,0,1,0,0,64
3,20,72,-1,7,0,7,2,3642
3,20,73,1,0,0,0,1,1
3,20,74,-1,7,2,7,7,3775
3,20,75,1,0,1,0,0,64
3,20,76,-1,7,7,6,7,4087
3,20,77,1,0,0,0,1,1
3,20,78,-1,6,7,4,7,3559
3,20,79,1,0,1,0,0,64
3,20,80,-1,6,4,6,3,3379
3,20,81,1,0,0,0,1,1
3,20,82,-1,4,7,4,4,2532
3,20,83,1,0,1,0,0,64
3,20,84,-1,4,4,6,4,2356
3,20,85,1,0,0,0,1,1
3,20,86,-1,3,3,2,3,1747
3,20,87,1,0,1,0,0,64
3,20,88,-1,2,3,3,3,1243
3,20,89,1,0,0,0,1,1
3,20,90,-1,6,4,6,7,3383
3,20,91,1,0,1,0,0,64
3,20,92,-1,6,3,6,4,3316
3,20,93,1,0,0,0,1,1
3,20,94,-1,3,5,6,5,1909
3,20,95,1,0,1,0,0,64
3,20,96,-1,4,3,4,7,2279
3,20,97,1,0,0,0,1,1
3,20,98,-1,4,2,4,6,2214
3,20,99,1,1,0,0,0,512
3,20,100,-1,3,3,3,4,1756
3,20,101,1,0,0,6,0,48
3,20,102,-1,6,4,5,4,3372
3,20,103,1,2,2,2,3,1171
3,20,104,-1,3,4,2,4,1812
3,20,105,1,1,3,0,3,707
3,20,106,-1,5,4,7,4,2876
3,20,107,1,6,0,6,1,3121
3,20,108,-1,2,4,1,4,1292
3,20,109,1,0,1,0,0,64
3,20,110,-1,4,6,4,2,2466
3,20,111,1,0,0,1,0,8
3,20,112,-1,7,4,5,4,3884
3,20,113,1,0,3,1,3,203
3,20,114,-1,4,2,0,2,2178
3,20,115,1,1,0,0,0,512
3,20,116,-1,4,7,4,5,2533
3,20,117,1,0,0,1,0,8
3,20,118,-1,6,5,6,3,3443
3,20,119,1,1,0,0,0,512
3,20,120,-1,0,2,0,3,131
3,20,121,1,0,0,1,0,8
3,20,122,-1,5,4,4,4,2852
3,20,123,1,6,1,7,1,3193
3,20,124,-1,6,3,3,3,3291
3,20,125,1,1,1,0,1,577
3,20,126,-1,4,4,6,4,2356
3,20,127,1,1,0,3,0,536
3,20,128,-1,0,3,0,7,199
3,20,129,1,3,0,3,2,1562
3,20,130,-1,0,7,1,7,463
3,20,131,1,7,1,7,3,3707
3,20,132,-1,1,7,0,7,967
3,20,133,1,0,1,0,0,64
3,20,134,-1,0,7,1,7,463
3,20,135,1,7,3,6,3,3827
3,20,136,-1,4,5,4,7,2407
3,20,137,1,3,2,4,2,1698
3,20,138,-1,1,7,0,7,967
3,20,139,1,6,3,6,0,3312
3,20,140,-1,0,7,1,7,463
3,20,141,1,6,0,6,2,3122
3,20,142,-1,3,3,3,4,1756
3,20,143,1,0,0,7,0,56
3,20,144,-1,1,7,0,7,967
3,20,145,1,4,2,0,2,2178
3,20,146,-1,0,7,1,7,463
3,20,147,1,6,2,7,2,3258
3,20,148,-1,3,4,0,4,1796
3,20,149,1,7,2,6,2,3762
3,20,150,-1,0,4,1,4,268
3,20,151,1,0,2,4,2,162
3,20,152,-1,1,4,0,4,772
3,20,153,1,4,2,4,6,2214
3,20,154,-1,0,4,1,4,268
3,20,155,1,7,0,7,2,3642
3,20,156,-1,1,4,0,4,772
3,20,157,1,7,2,7,1,3769
3,20,158,-1,0,4,1,4,268
3,20,159,1,6,2,4,2,3234
3,20,160,-1,1,4,0,4,772
3,20,161,1,4,6,3,6,2462
3,20,162,-1,0,4,1,4,268
3,20,163,1,4,2,4,3,2211
3,20,164,-1,1,4,0,4,772
3,20,165,1,7,1,3,1,3673
3,20,166,-1,0,4,1,4,268
3,20,167,1,3,6,1,6,1934
3,20,168,-1,1,4,0,4,772
3,20,169,1,4,3,3,3,2267
3,20,170,-1,0,4,1,4,268
3,20,171,1,3,1,5,1,1641
3,20,172,-1,1,4,0,4,772
3,20,173,1,3,3,3,5,1757
3,20,174,-1,0,4,1,4,268
3,20,175,1,3,5,7,5,1917
3,20,176,-1,1,4,0,4,772
3,20,177,1,5,1,2,1,2641
3,20,178,-1,0,4,1,4,268
3,20,179,1,2,1,0,1,1089
3,20,180,-1,1,4,0,4,772
3,20,181,1,7,5,7,2,3962
3,20,182,-1,0,4,1,4,268
3,20,183,1,7,2,4,2,3746
3,20,184,-1,1,4,0,4,772
3,20,185,1,4,2,7,2,2234
3,20,186,-1,0,4,1,4,268
3,20,187,1,7,2,7,1,3769
3,20,188,-1,1,4,0,4,772
3,20,189,1,7,1,7,4,3708
3,20,190,-1,0,4,1,4,268
3,20,191,1,7,4,7,7,3903
3,20,192,-1,1,4,0,4,772
3,20,193,1,0,1,6,1,113
3,20,194,-1,0,4,1,4,268
3,20,195,1,6,1,7,1,3193
3,20,196,-1,1,4,0,4,772
3,20,197,1,7,1,3,1,3673
3,20,198,-1,0,4,1,4,268
3,20,199,1,7,7,7,6,4094
3,20,200,-1,1,4,0,4,772
3,20,201,1,7,6,7,4,4028
3,20,202,-1,0,4,1,4,268
3,20,203,1,7,4,7,1,3897
3,20,204,-1,1,4,0,4,772
3,20,205,1,3,1,1,1,1609
3,20,206,-1,0,4,1,4,268
3,20,207,1,7,1,4,1,3681
3,20,208,-1,1,4,0,4,772
3,20,209,1,1,1,0,1,577
3,20,210,-1,0,4,1,4,268
3,20,211,1,0,1,0,0,64
3,20,212,-1,1,4,0,4,772
3,20,213,1,0,0,0,3,3
3,20,214,-1,0,4,1,4,268
3,20,215,1,0,3,0,2,194
3,20,216,-1,1,4,0,4,772
3,20,217,1,0,2,4,2,162
3,20,218,-1,0,4,1,4,268
3,20,219,1,4,2,4,6,2214
3,20,220,-1,1,4,0,4,772
4,1,1,1,0,6,2,6,406
4,1,2,-1,7,5,6,5,3957
4,1,3,1,0,3,3,3,219
4,1,4,-1,7,2,2,2,3730
4,1,5,1,0,1,1,1,73
4,1,6,-1,7,6,6,6,4022
4,1,7,1,3,3,3,1,1753
4,1,8,-1,7,4,4,4,3876
4,1,9,1,2,6,2,5,1429
4,1,10,-1,2,2,1,2,1162
4,1,11,1,0,0,1,0,8
4,1,12,-1,6,6,3,6,3486
4,1,13,1,0,2,0,1,129
4,1,14,-1,6,5,6,4,3444
4,1,15,1,0,1,0,0,64
4,1,16,-1,3,6,3,2,1946
4,1,17,1,0,0,0,1,1
4,1,18,-1,4,4,4,2,2338
4,1,19,1,0,1,0,0,64
4,1,20,-1,4,2,4,3,2211
4,1,21,1,0,0,0,1,1
4,1,22,-1,4,3,4,0,2272
4,1,23,1,0,1,0,0,64
4,1,24,-1,3,2,2,2,1682
4,1,25,1,0,0,0,1,1
4,1,26,-1,7,3,7,5,3837
4,1,27,1,0,1,0,0,64
4,1,28,-1,6,4,6,5,3381
4,1,29,1,0,0,0,1,1
4,1,30,-1,4,0,5,0,2088
4,1,31,1,0,1,0,0,64
4,1,32,-1,7,1,6,1,3697
4,1,33,1,0,0,0,1,1
4,1,34,-1,5,0,2,0,2576
4,1,35,1,0,1,0,0,64
4,1,36,-1,7,7,7,6,4094
4,1,37,1,0,0,0,1,1
4,1,38,-1,7,6,7,7,4031
4,1,39,1,0,1,0,0,64
4,1,40,-1,1,2,1,3,651
4,1,41,1,0,0,0,1,1
4,1,42,-1,2,2,6,2,1202
4,1,43,1,0,1,0,0,64
4,1,44,-1,6,5,6,4,3444
4,1,45,1,0,0,0,1,1
4,1,46,-1,6,4,5,4,3372
4,1,47,1,0,1,0,0,64
4,1,48,-1,7,0,7,1,3641
4,1,49,1,0,0,0,1,1
4,1,50,-1,6,2,3,2,3226
4,2,1,1,0,6,2,6,406
4,2,2,-1,7,1,6,1,3697
4,2,3,1,0,4,1,4,268
4,2,4,-1,6,1,6,7,3191
4,2,5,1,0,0,1,0,8
4,2,6,-1,7,0,3,0,3608
4,2,7,1,0,1,1,1,73
4,2,8,-1,6,7,6,4,3572
4,2,9,1,2,6,3,6,1438
4,2,10,-1,3,0,2,0,1552
4,2,11,1,0,2,0,1,129
4,2,12,-1,7,2,2,2,3730
4,2,13,1,0,1,0,0,64
4,2,14,-1,6,4,5,4,3372
4,2,15,1,0,0,0,1,1
4,2,16,-1,7,3,7,2,3834
4,2,17,1,0,1,0,0,64
4,2,18,-1,7,2,5,2,3754
4,2,19,1,0,0,0,1,1
4,2,20,-1,7,7,6,7,4087
4,2,21,1,0,1,0,0,64
4,2,22,-1,5,4,4,4,2852
4,2,23,1,0,0,0,1,1
4,2,24,-1,5,2,6,2,2738
4,2,25,1,0,1,0,0,64
4,2,26,-1,6,2,7,2,3258
4,2,27,1,0,0,0,1,1
4,2,28,-1,7,5,3,5,3933
4,2,29,1,0,1,0,0,64
4,2,30,-1,7,4,5,4,3884
4,2,31,1,0,0,0,1,1
4,2,32,-1,4,4,3,4,2332
4,2,33,1,0,1,0,0,64
4,2,34,-1,2,0,3,0,1048
4,2,35,1,0,0,0,1,1
4,2,36,-1,2,2,6,2,1202
4,2,37,1,0,1,0,0,64
4,2,38,-1,5,4,5,2,2858
4,2,39,1,0,0,0,1,1
4,2,40,-1,6,7,6,4,3572
4,2,41,1,0,1,0,0,64
4,2,42,-1,7,6,6,6,4022
4,2,43,1,0,0,0,1,1
4,2,44,-1,3,0,2,0,1552
4,2,45,1,0,1,0,0,64
4,2,46,-1,7,2,7,0,3768
4,2,47,1,0,0,0,1,1
4,2,48,-1,5,2,5,4,2732
4,2,49,1,0,1,0,0,64
4,2,50,-1,7,0,7,6,3646
4,3,1,1,0,6,2,6,406
4,3,2,-1,7,1,6,1,3697
4,3,3,1,0,0,1,0,8
4,3,4,-1,7,4,5,4,3884
4,3,5,1,0,1,1,1,73
4,3,6,-1,5,4,4,4,2852
4,3,7,1,2,6,3,6,1438
4,3,8,-1,4,4,3,4,2332
4,3,9,1,0,2,0,1,129
4,3,10,-1,7,5,6,5,3957
4,3,11,1,0,1,0,0,64
4,3,12,-1,6,1,6,3,3187
4,3,13,1,0,0,0,1,1
4,3,14,-1,7,2,5,2,3754
4,3,15,1,0,1,0,0,64
4,3,16,-1,7,7,6,7,4087
4,3,17,1,0,0,0,1,1
4,3,18,-1,3,4,2,4,1812
4,3,19,1,0,1,0,0,64
4,3,20,-1,5,2,6,2,2738
4,3,21,1,0,0,0,1,1
4,3,22,-1,2,4,6,4,1332
4,3,23,1,0,1,0,0,64
4,3,24,-1,6,4,3,4,3356
4,3,25,1,0,0,0,1,1
4,3,26,-1,7,0,7,2,3642
4,3,27,1,0,1,0,0,64
4,3,28,-1,6,5,6,6,3446
4,3,29,1,0,0,0,1,1
4,3,30,-1,6,2,6,0,3248
4,3,31,1,0,1,0,0,64
4,3,32,-1,7,2,7,1,3769
4,3,33,1,0,0,0,1,1
4,3,34,-1,7,6,7,4,4028
4,3,35,1,0,1,0,0,64
4,3,36,-1,7,4,6,4,3892
4,3,37,1,0,0,0,1,1
4,3,38,-1,6,3,4,3,3299
4,3,39,1,0,1,0,0,64
4,3,40,-1,7,1,7,0,3704
4,3,41,1,0,0,0,1,1
4,3,42,-1,7,0,7,2,3642
4,3,43,1,0,1,0,0,64
4,3,44,-1,6,6,5,6,3502
4,3,45,1,0,0,0,1,1
4,3,46,-1,3,4,2,4,1812
4,3,47,1,0,1,0,0,64
4,3,48,-1,2,4,2,5,1301
4,3,49,1,0,0,0,1,1
4,3,50,-1,2,5,2,3,1363
4,4,1,1,0,6,2,6,406
4,4,2,-1,7,1,6,1,3697
4,4,3,1,0,4,1,4,268
4,4,4,-1,7,2,5,2,3754
4,4,5,1,0,3,3,3,219
4,4,6,-1,6,1,6,3,3187
4,4,7,1,0,0,1,0,8
4,4,8,-1,5,2,7,2,2746
4,4,9,1,2,6,3,6,1438
4,4,10,-1,6,3,6,2,3314
4,4,11,1,0,1,0,0,64
4,4,12,-1,6,2,6,4,3252
4,4,13,1,0,0,0,1,1
4,4,14,-1,7,6,6,6,4022
4,4,15,1,3,6,2,6,1942
4,4,16,-1,7,2,2,2,3730
4,4,17,1,0,1,0,0,64
4,4,18,-1,7,5,6,5,3957
4,4,19,1,3,3,3,4,1756
4,4,20,-1,6,4,5,4,3372
4,4,21,1,0,0,0,1,1
4,4,22,-1,7,3,5,3,3819
4,4,23,1,2,6,3,6,1438
4,4,24,-1,2,2,2,6,1174
4,4,25,1,0,1,0,0,64
4,4,26,-1,5,3,6,3,2803
4,4,27,1,0,0,0,1,1
4,4,28,-1,6,3,6,2,3314
4,4,29,1,0,7,3,7,479
4,4,30,-1,2,6,1,6,1422
4,4,31,1,3,7,1,7,1999
4,4,32,-1,7,4,7,2,3898
4,4,33,1,0,1,0,0,64
4,4,34,-1,7,0,7,1,3641
4,4,35,1,0,0,0,1,1
4,4,36,-1,7,2,7,4,3772
4,4,37,1,0,1,1,1,73
4,4,38,-1,6,2,1,2,3210
4,4,39,1,0,2,0,1,129
4,4,40,-1,7,1,3,1,3673
4,4,41,1,0,1,0,0,64
4,4,42,-1,6,6,1,6,3470
4,4,43,1,0,0,0,1,1
4,4,44,-1,7,4,7,1,3897
4,4,45,1,0,1,0,0,64
4,4,46,-1,7,1,7,4,3708
4,4,47,1,0,0,0,1,1
4,4,48,-1,1,6,3,6,926
4,4,49,1,0,1,0,0,64
4,4,50,-1,1,2,1,3,651
4,4,51,1,0,0,0,1,1
4,4,52,-1,5,4,3,4,2844
4,4,53,1,0,1,0,0,64
4,4,54,-1,7,4,7,5,3901
4,4,55,1,0,0,0,1,1
4,4,56,-1,6,5,6,4,3444
4,4,57,1,0,1,0,0,64
4,4,58,-1,1,3,0,3,707
4,4,59,1,0,0,0,1,1
4,4,60,-1,7,5,7,6,3966
4,4,61,1,0,1,0,0,64
4,4,62,-1,7,7,6,7,4087
4,4,63,1,1,1,1,4,588
4,4,64,-1,7,6,7,4,4028
4,4,65,1,1,0,1,1,521
4,4,66,-1,6,4,5,4,3372
4,4,67,1,0,0,1,0,8
4,4,68,-1,5,4,4,4,2852
4,4,69,1,0,5,1,5,333
4,4,70,-1,3,6,2,6,1942
4,4,71,1,1,0,0,0,512
4,4,72,-1,2,6,3,6,1438
4,4,73,1,0,0,1,0,8
4,4,74,-1,3,1,2,1,1617
4,4,75,1,1,0,0,0,512
4,4,76,-1,4,4,4,0,2336
4,4,77,1,0,0,1,0,8
4,4,78,-1,6,7,6,5,3573
4,4,79,1,1,0,0,0,512
4,4,80,-1,2,1,6,1,1137
4,4,81,1,0,0,1,0,8
4,4,82,-1,6,5,6,7,3447
4,4,83,1,1,0,0,0,512
4,4,84,-1,7,4,7,1,3897
4,4,85,1,0,0,1,0,8
4,4,86,-1,7,1,7,3,3707
4,4,87,1,1,0,0,0,512
4,4,88,-1,6,1,6,4,3188
4,4,89,1,0,0,1,0,8
4,4,90,-1,6,4,6,3,3379
4,4,91,1,1,5,2,5,853
4,4,92,-1,6,3,3,3,3291
4,4,93,1,1,0,0,0,512
4,4,94,-1,7,3,7,0,3832
4,4,95,1,0,0,1,0,8
4,4,96,-1,6,7,6,4,3572
4,4,97,1,1,0,0,0,512
4,4,98,-1,7,0,7,7,3647
4,4,99,1,0,0,1,0,8
4,4,100,-1,3,6,1,6,1934
4,4,101,1,1,0,0,0,512
4,4,102,-1,1,6,0,6,902
4,4,103,1,0,0,1,0,8
4,4,104,-1,7,7,6,7,4087
4,4,105,1,1,0,0,0,512
4,4,106,-1,0,6,1,6,398
4,4,107,1,0,0,1,0,8
4,4,108,-1,6,4,6,1,3377
4,4,109,1,1,0,0,0,512
4,4,110,-1,6,1,6,6,3190
4,4,111,1,0,0,1,0,8
4,4,112,-1,6,6,7,6,3518
4,4,113,1,1,0,0,0,512
4,4,114,-1,7,6,7,3,4027
4,4,115,1,0,0,1,0,8
4,4,116,-1,3,4,4,4,1828
4,4,117,1,1,0,0,0,512
4,4,118,-1,4,0,5,0,2088
4,4,119,1,0,0,1,0,8
4,4,120,-1,6,7,6,2,3570
4,4,121,1,1,0,0,0,512
4,4,122,-1,6,2,5,2,3242
4,4,123,1,0,0,1,0,8
4,4,124,-1,5,2,5,5,2733
4,4,125,1,1,0,0,0,512
4,4,126,-1,7,3,5,3,3819
4,4,127,1,0,0,1,0,8
4,4,128,-1,3,3,1,3,1739
4,4,129,1,1,0,0,0,512
4,4,130,-1,4,4,4,7,2343
4,4,131,1,0,0,1,0,8
4,4,132,-1,4,7,3,7,2527
4,4,133,1,1,0,0,0,512
4,4,134,-1,5,5,3,5,2909
4,4,135,1,0,0,1,0,8
4,4,136,-1,5,3,4,3,2787
4,4,137,1,1,0,0,0,512
4,4,138,-1,3,7,3,6,2014
4,4,139,1,0,0,1,0,8
4,4,140,-1,3,6,7,6,1982
4,4,141,1,1,0,0,0,512
4,4,142,-1,7,6,1,6,3982
4,4,143,1,0,0,1,0,8
4,4,144,-1,3,5,4,5,1893
4,4,145,1,1,0,0,0,512
4,4,146,-1,5,0,6,0,2608
4,4,147,1,0,0,1,0,8
4,4,148,-1,4,3,6,3,2291
4,4,149,1,1,0,0,0,512
4,4,150,-1,4,5,7,5,2429
4,4,151,1,0,0,1,0,8
4,4,152,-1,6,0,7,0,3128
4,4,153,1,1,0,0,0,512
4,4,154,-1,6,3,6,7,3319
4,4,155,1,0,0,1,0,8
4,4,156,-1,6,7,7,7,3583
4,4,157,1,1,0,0,0,512
4,4,158,-1,7,7,3,7,4063
4,4,159,1,0,0,1,0,8
4,4,160,-1,7,0,7,4,3644
4,4,161,1,1,0,0,0,512
4,4,162,-1,3,7,3,0,2008
4,4,163,1,0,0,1,0,8
4,4,164,-1,7,5,5,5,3949
4,4,165,1,1,0,0,0,512
4,4,166,-1,7,4,7,2,3898
4,4,167,1,0,0,1,0,8
4,4,168,-1,7,2,7,0,3768
4,4,169,1,1,0,0,0,512
4,4,170,-1,7,0,7,4,3644
4,4,171,1,0,0,1,0,8
4,4,172,-1,5,5,5,4,2924
4,4,173,1,1,0,0,0,512
4,4,174,-1,3,0,3,2,1562
4,4,175,1,0,0,1,0,8
4,4,176,-1,7,4,7,5,3901
4,4,177,1,1,0,0,0,512
4,4,178,-1,7,5,6,5,3957
4,4,179,1,0,0,1,0,8
4,4,180,-1,5,4,5,7,2863
4,4,181,1,1,0,0,0,512
4,4,182,-1,3,2,4,2,1698
4,4,183,1,0,0,1,0,8
4,4,184,-1,6,5,6,4,3444
4,4,185,1,1,0,0,0,512
4,4,186,-1,6,4,3,4,3356
4,4,187,1,0,0,1,0,8
4,4,188,-1,5,7,7,7,3071
4,4,189,1,1,0,0,0,512
4,4,190,-1,7,7,6,7,4087
4,4,191,1,0,0,1,0,8
4,4,192,-1,3,4,4,4,1828
4,4,193,1,1,0,0,0,512
4,5,1,1,0,6,2,6,406
4,5,2,-1,7,7,6,7,4087
4,5,3,1,0,3,3,3,219
4,5,4,-1,7,1,6,1,3697
4,5,5,1,0,0,1,0,8
4,5,6,-1,6,1,5,1,3177
4,5,7,1,0,1,1,1,73
4,5,8,-1,5,1,5,2,2666
4,5,9,1,0,2,0,1,129
4,5,10,-1,7,4,2,4,3860
4,5,11,1,0,1,0,0,64
4,5,12,-1,5,2,5,4,2732
4,5,13,1,3,3,3,4,1756
4,5,14,-1,7,5,3,5,3933
4,5,15,1,0,0,0,1,1
4,5,16,-1,6,7,6,5,3573
4,5,17,1,0,1,0,0,64
4,5,18,-1,7,3,3,3,3803
4,5,19,1,0,0,0,1,1
4,5,20,-1,5,4,5,5,2861
4,5,21,1,0,1,0,0,64
4,5,22,-1,7,6,7,3,4027
4,5,23,1,0,0,0,1,1
4,5,24,-1,3,3,2,3,1747
4,5,25,1,0,1,0,0,64
4,5,26,-1,2,3,2,2,1234
4,5,27,1,0,0,0,1,1
4,5,28,-1,5,5,4,5,2917
4,5,29,1,0,1,0,0,64
4,5,30,-1,2,2,1,2,1162
4,5,31,1,0,0,0,1,1
4,5,32,-1,7,3,6,3,3827
4,5,33,1,0,1,0,0,64
4,5,34,-1,6,3,6,2,3314
4,5,35,1,0,0,0,1,1
4,5,36,-1,6,2,3,2,3226
4,5,37,1,0,1,0,0,64
4,5,38,-1,3,5,2,5,1877
4,5,39,1,0,0,0,1,1
4,5,40,-1,3,2,4,2,1698
4,5,41,1,0,1,0,0,64
4,5,42,-1,4,5,5,5,2413
4,5,43,1,0,0,0,1,1
4,5,44,-1,4,2,4,3,2211
4,5,45,1,0,1,0,0,64
4,5,46,-1,1,2,0,2,642
4,5,47,1,0,0,0,1,1
4,5,48,-1,7,2,7,4,3772
4,5,49,1,0,1,0,0,64
4,5,50,-1,7,4,7,5,3901
4,5,51,1,0,0,0,1,1
4,5,52,-1,7,0,7,1,3641
4,5,53,1,0,1,0,0,64
4,5,54,-1,7,5,7,2,3962
4,5,55,1,0,0,0,1,1
4,5,56,-1,6,5,6,7,3447
4,5,57,1,0,1,0,0,64
4,5,58,-1,5,5,4,5,2917
4,5,59,1,0,0,0,1,1
4,5,60,-1,4,3,4,2,2274
4,5,61,1,0,1,0,0,64
4,5,62,-1,4,2,3,2,2202
4,5,63,1,0,0,0,1,1
4,5,64,-1,7,1,6,1,3697
4,5,65,1,0,1,0,0,64
4,5,66,-1,6,7,6,4,3572
4,5,67,1,0,0,0,1,1
4,5,68,-1,4,5,7,5,2429
4,5,69,1,0,1,0,0,64
4,5,70,-1,6,1,6,3,3187
4,5,71,1,0,0,0,1,1
4,5,72,-1,7,5,3,5,3933
4,5,73,1,0,1,0,0,64
4,5,74,-1,7,2,7,4,3772
4,5,75,1,0,0,0,1,1
4,5,76,-1,6,3,6,2,3314
4,5,77,1,0,1,0,0,64
4,5,78,-1,6,2,5,2,3242
4,5,79,1,0,0,0,1,1
4,5,80,-1,7,4,7,5,3901
4,5,81,1,0,1,0,0,64
4,5,82,-1,6,4,3,4,3356
4,5,83,1,0,0,0,1,1
4,5,84,-1,7,5,4,5,3941
4,5,85,1,0,1,0,0,64
4,5,86,-1,3,2,3,0,1688
4,5,87,1,0,0,0,1,1
4,5,88,-1,5,2,3,2,2714
4,5,89,1,0,1,0,0,64
4,5,90,-1,3,4,6,4,1844
4,5,91,1,0,0,0,1,1
4,5,92,-1,3,2,0,2,1666
4,5,93,1,0,1,0,0,64
4,5,94,-1,4,5,7,5,2429
4,5,95,1,0,0,0,1,1
4,5,96,-1,3,5,3,2,1882
4,5,97,1,0,1,0,0,64
4,5,98,-1,6,4,6,5,3381
4,5,99,1,0,0,0,1,1
4,5,100,-1,6,5,6,4,3444
4,5,101,1,0,1,0,0,64
4,5,102,-1,3,0,4,0,1568
4,5,103,1,0,0,0,1,1
4,5,104,-1,2,5,6,5,1397
4,5,105,1,0,1,0,0,64
4,5,106,-1,3,2,4,2,1698
4,5,107,1,0,0,0,1,1
4,5,108,-1,7,5,7,1,3961
4,5,109,1,0,1,0,0,64
4,5,110,-1,7,1,7,5,3709
4,5,111,1,0,0,0,1,1
4,5,112,-1,4,2,5,2,2218
4,5,113,1,0,1,0,0,64
4,5,114,-1,4,0,5,0,2088
4,5,115,1,0,0,0,1,1
4,5,116,-1,5,2,6,2,2738
4,5,117,1,0,1,0,0,64
4,5,118,-1,6,5,1,5,3405
4,5,119,1,0,0,0,1,1
4,5,120,-1,6,4,3,4,3356
4,5,121,1,0,1,0,0,64
4,5,122,-1,5,0,6,0,2608
4,5,123,1,0,0,0,1,1
4,5,124,-1,6,2,6,3,3251
4,5,125,1,0,1,0,0,64
4,5,126,-1,7,5,4,5,3941
4,5,127,1,0,0,0,1,1
4,5,128,-1,6,0,6,1,3121
4,5,129,1,0,1,0,0,64
4,5,130,-1,1,5,1,6,846
4,5,131,1,0,0,0,1,1
4,5,132,-1,6,1,7,1,3193
4,5,133,1,0,1,0,0,64
4,5,134,-1,3,4,3,5,1821
4,5,135,1,0,0,0,1,1
4,5,136,-1,1,6,0,6,902
4,5,137,1,0,1,0,0,64
4,5,138,-1,6,3,6,2,3314
4,5,139,1,0,0,0,1,1
4,5,140,-1,3,5,3,2,1882
4,5,141,1,0,1,0,0,64
4,5,142,-1,3,2,2,2,1682
4,5,143,1,0,0,0,1,1
4,5,144,-1,7,1,7,4,3708
4,5,145,1,0,1,0,0,64
4,5,146,-1,4,5,7,5,2429
4,5,147,1,0,0,0,1,1
4,5,148,-1,2,2,2,0,1168
4,5,149,1,0,1,0,0,64
4,5,150,-1,7,4,2,4,3860
4,5,151,1,0,0,0,1,1
4,5,152,-1,2,4,1,4,1292
4,5,153,1,0,1,0,0,64
4,5,154,-1,2,0,2,3,1043
4,5,155,1,0,0,0,1,1
4,5,156,-1,6,2,6,3,3251
4,5,157,1,0,1,0,0,64
4,5,158,-1,6,3,5,3,3307
4,5,159,1,0,0,0,1,1
4,5,160,-1,1,4,1,5,781
4,5,161,1,0,1,0,0,64
4,5,162,-1,7,5,7,2,3962
4,5,163,1,0,0,0,1,1
4,5,164,-1,1,5,1,2,842
4,5,165,1,0,1,0,0,64
4,5,166,-1,5,3,5,2,2794
4,5,167,1,0,0,0,1,1
4,5,168,-1,2,3,4,3,1251
4,5,169,1,0,1,0,0,64
4,5,170,-1,5,2,5,3,2731
4,5,171,1,0,0,0,1,1
4,5,172,-1,5,3,6,3,2803
4,5,173,1,0,1,0,0,64
4,5,174,-1,7,2,6,2,3762
4,5,175,1,0,0,0,1,1
4,5,176,-1,6,2,6,0,3248
4,5,177,1,0,1,0,0,64
4,5,178,-1,4,3,4,2,2274
4,5,179,1,0,0,0,1,1
4,5,180,-1,6,3,6,7,3319
