iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
48,10,12,-1,7,2,6,2,3762
48,10,13,1,2,6,3,6,1438
48,10,14,-1,2,3,4,3,1251
48,10,15,1,0,2,0,1,129
48,10,16,-1,7,7,6,7,4087
48,10,17,1,0,1,0,0,64
48,10,18,-1,4,3,4,0,2272
48,10,19,1,0,0,0,1,1
48,10,20,-1,6,2,4,2,3234
48,10,21,1,0,1,0,0,64
48,10,22,-1,6,1,6,4,3188
48,10,23,1,3,6,3,7,1951
48,10,24,-1,7,6,2,6,3990
48,10,25,1,0,0,0,1,1
48,10,26,-1,4,0,3,0,2072
48,10,27,1,0,1,0,0,64
48,10,28,-1,3,0,2,0,1552
48,10,29,1,0,0,0,1,1
48,10,30,-1,5,3,6,3,2803
48,10,31,1,0,1,0,0,64
48,10,32,-1,6,3,4,3,3299
48,10,33,1,0,0,0,1,1
48,10,34,-1,4,2,6,2,2226
48,10,35,1,0,1,0,0,64
48,10,36,-1,2,6,1,6,1422
48,10,37,1,0,0,0,1,1
48,10,38,-1,1,6,7,6,958
48,10,39,1,0,1,0,0,64
48,10,40,-1,4,3,7,3,2299
48,10,41,1,0,0,0,1,1
48,10,42,-1,2,0,3,0,1048
48,10,43,1,0,1,0,0,64
48,10,44,-1,7,6,7,5,4029
48,10,45,1,0,0,0,1,1
48,10,46,-1,7,3,7,2,3834
48,10,47,1,0,1,0,0,64
48,10,48,-1,3,0,6,0,1584
48,10,49,1,0,0,0,1,1
48,10,50,-1,6,2,4,2,3234
48,11,1,1,0,0,1,0,8
48,11,2,-1,7,3,3,3,3803
48,11,3,1,0,1,1,1,73
48,11,4,-1,3,3,3,6,1758
48,11,5,1,0,2,0,1,129
48,11,6,-1,7,5,4,5,3941
48,11,7,1,0,6,2,6,406
48,11,8,-1,4,5,3,5,2397
48,11,9,1,0,1,0,0,64
48,11,10,-1,3,5,3,4,1884
48,11,11,1,0,0,0,1,1
48,11,12,-1,7,2,5,2,3754
48,11,13,1,0,1,0,0,64
48,11,14,-1,7,4,5,4,3884
48,11,15,1,0,0,0,1,1
48,11,16,-1,7,1,7,3,3707
48,11,17,1,0,1,0,0,64
48,11,18,-1,7,0,2,0,3600
48,11,19,1,0,0,0,1,1
48,11,20,-1,2,0,3,0,1048
48,11,21,1,0,1,0,0,64
48,11,22,-1,7,3,7,5,3837
48,11,23,1,0,0,0,1,1
48,11,24,-1,3,0,2,0,1552
48,11,25,1,0,1,0,0,64
48,11,26,-1,5,2,3,2,2714
48,11,27,1,0,0,0,1,1
48,11,28,-1,3,2,2,2,1682
48,11,29,1,0,1,0,0,64
48,11,30,-1,2,0,3,0,1048
48,11,31,1,0,0,0,1,1
48,11,32,-1,2,2,3,2,1178
48,11,33,1,0,1,0,0,64
48,11,34,-1,3,2,2,2,1682
48,11,35,1,0,0,0,1,1
48,11,36,-1,5,4,4,4,2852
48,11,37,1,0,1,0,0,64
48,11,38,-1,2,2,1,2,1162
48,11,39,1,0,0,0,1,1
48,11,40,-1,1,2,3,2,666
48,11,41,1,0,1,0,0,64
48,11,42,-1,7,7,3,7,4063
48,11,43,1,0,0,0,1,1
48,11,44,-1,3,2,4,2,1698
48,11,45,1,0,1,0,0,64
48,11,46,-1,7,5,7,2,3962
48,11,47,1,0,0,0,1,1
48,11,48,-1,4,4,6,4,2356
48,11,49,1,0,1,0,0,64
48,11,50,-1,7,2,5,2,3754
48,12,1,1,0,6,2,6,406
48,12,2,-1,7,7,6,7,4087
48,12,3,1,0,3,3,3,219
48,12,4,-1,6,7,6,5,3573
48,12,5,1,3,3,3,1,1753
48,12,6,-1,7,6,5,6,4014
48,12,7,1,0,0,1,0,8
48,12,8,-1,7,4,2,4,3860
48,12,9,1,0,1,1,1,73
48,12,10,-1,5,6,4,6,2982
48,12,11,1,0,2,0,1,129
48,12,12,-1,6,5,6,3,3443
48,12,13,1,2,6,1,6,1422
48,12,14,-1,2,4,2,1,1297
48,12,15,1,0,7,1,7,463
48,12,16,-1,4,6,3,6,2462
48,12,17,1,0,4,0,2,258
48,12,18,-1,2,1,3,1,1113
48,12,19,1,0,5,6,5,373
48,12,20,-1,3,1,2,1,1617
48,12,21,1,6,5,1,5,3405
48,12,22,-1,2,1,3,1,1113
48,12,23,1,1,5,1,2,842
48,12,24,-1,3,1,2,1,1617
48,12,25,1,1,2,3,2,666
48,12,26,-1,2,1,3,1,1113
48,12,27,1,0,2,3,2,154
48,12,28,-1,3,6,2,6,1942
48,12,29,1,1,7,5,7,1007
48,12,30,-1,2,6,3,6,1438
48,12,31,1,0,1,0,7,71
48,12,32,-1,3,1,2,1,1617
48,12,33,1,5,7,7,7,3071
48,12,34,-1,2,1,3,1,1113
48,12,35,1,1,0,5,0,552
48,12,36,-1,3,6,2,6,1942
48,12,37,1,1,1,0,1,577
48,12,38,-1,3,1,2,1,1617
48,12,39,1,5,0,5,3,2603
48,12,40,-1,2,1,1,1,1097
48,12,41,1,0,7,0,5,453
48,12,42,-1,1,1,2,1,593
48,12,43,1,0,5,4,5,357
48,12,44,-1,2,6,3,6,1438
48,12,45,1,0,1,1,1,73
48,12,46,-1,2,1,3,1,1113
48,12,47,1,5,3,0,3,2755
48,12,48,-1,3,1,2,1,1617
48,12,49,1,1,6,1,7,911
48,12,50,-1,2,1,3,1,1113
48,12,51,1,1,7,1,5,973
48,12,52,-1,3,1,2,1,1617
48,12,53,1,0,3,1,3,203
48,12,54,-1,3,6,2,6,1942
48,12,55,1,1,5,1,4,844
48,12,56,-1,2,6,1,6,1422
48,12,57,1,1,4,3,4,796
48,12,58,-1,2,1,3,1,1113
48,12,59,1,4,5,6,5,2421
48,12,60,-1,1,6,0,6,902
48,12,61,1,1,1,1,0,584
48,12,62,-1,0,6,1,6,398
48,12,63,1,1,3,3,3,731
48,12,64,-1,1,6,0,6,902
48,12,65,1,1,0,0,0,512
48,12,66,-1,0,6,1,6,398
48,12,67,1,3,4,5,4,1836
48,12,68,-1,1,6,0,6,902
48,12,69,1,6,5,0,5,3397
48,12,70,-1,0,6,1,6,398
48,12,71,1,0,0,0,2,2
48,12,72,-1,1,6,0,6,902
48,12,73,1,5,4,4,4,2852
48,12,74,-1,0,6,1,6,398
48,12,75,1,0,5,0,7,327
48,12,76,-1,1,6,0,6,902
48,12,77,1,7,7,6,7,4087
48,12,78,-1,7,5,4,5,3941
48,12,79,1,6,7,6,4,3572
48,12,80,-1,0,6,1,6,398
48,13,1,1,0,6,2,6,406
48,13,2,-1,7,5,2,5,3925
48,13,3,1,0,3,3,3,219
48,13,4,-1,7,0,3,0,3608
48,13,5,1,0,2,1,2,138
48,13,6,-1,7,2,5,2,3754
48,13,7,1,0,0,1,0,8
48,13,8,-1,2,5,1,5,1357
48,13,9,1,2,6,1,6,1422
48,13,10,-1,7,4,5,4,3884
48,13,11,1,3,3,3,4,1756
48,13,12,-1,3,0,2,0,1552
48,13,13,1,0,4,1,4,268
48,13,14,-1,2,0,3,0,1048
48,13,15,1,1,6,3,6,926
48,13,16,-1,3,0,2,0,1552
48,13,17,1,3,6,3,7,1951
48,13,18,-1,7,3,5,3,3819
48,13,19,1,0,1,1,1,73
48,13,20,-1,7,1,7,4,3708
48,13,21,1,0,5,1,5,333
48,13,22,-1,2,0,3,0,1048
48,13,23,1,1,0,0,0,512
48,13,24,-1,5,2,4,2,2722
48,13,25,1,0,0,1,0,8
48,13,26,-1,4,2,5,2,2218
48,13,27,1,0,7,1,7,463
48,13,28,-1,5,2,4,2,2722
48,13,29,1,3,4,3,6,1822
48,13,30,-1,5,4,5,7,2863
48,13,31,1,1,0,0,0,512
48,13,32,-1,5,3,6,3,2803
48,13,33,1,0,0,1,0,8
48,13,34,-1,7,4,7,2,3898
48,13,35,1,1,5,2,5,853
48,13,36,-1,5,7,5,4,3052
48,13,37,1,1,0,0,0,512
48,13,38,-1,6,3,4,3,3299
48,13,39,1,0,0,1,0,8
48,13,40,-1,5,4,7,4,2876
48,13,41,1,1,0,0,0,512
48,13,42,-1,7,4,4,4,3876
48,13,43,1,0,0,1,0,8
48,13,44,-1,7,6,7,4,4028
48,13,45,1,1,0,0,0,512
48,13,46,-1,4,3,7,3,2299
48,13,47,1,0,0,1,0,8
48,13,48,-1,4,4,2,4,2324
48,13,49,1,1,0,0,0,512
48,13,50,-1,7,2,6,2,3762
48,13,51,1,0,0,1,0,8
48,13,52,-1,2,4,3,4,1308
48,13,53,1,1,0,0,0,512
48,13,54,-1,7,4,4,4,3876
48,13,55,1,0,0,1,0,8
48,13,56,-1,7,3,7,5,3837
48,13,57,1,1,0,0,0,512
48,13,58,-1,4,2,4,3,2211
48,13,59,1,0,0,1,0,8
48,14,1,1,0,6,2,6,406
48,14,2,-1,7,6,6,6,4022
48,14,3,1,0,3,3,3,219
48,14,4,-1,7,5,3,5,3933
48,14,5,1,2,6,3,6,1438
48,14,6,-1,7,3,6,3,3827
48,14,7,1,0,0,1,0,8
48,14,8,-1,6,6,5,6,3502
48,14,9,1,0,1,0,0,64
48,14,10,-1,7,7,5,7,4079
48,14,11,1,0,0,0,1,1
48,14,12,-1,7,0,2,0,3600
48,14,13,1,0,1,0,0,64
48,14,14,-1,5,6,5,5,2989
48,14,15,1,3,3,3,1,1753
48,14,16,-1,7,4,5,4,3884
48,14,17,1,0,0,0,1,1
48,14,18,-1,2,0,3,0,1048
48,14,19,1,0,1,1,1,73
48,14,20,-1,6,3,6,2,3314
48,14,21,1,0,2,0,3,131
48,14,22,-1,5,7,7,7,3071
48,14,23,1,0,4,1,4,268
48,14,24,-1,5,4,7,4,2876
48,14,25,1,3,6,3,7,1951
48,14,26,-1,6,2,6,4,3252
48,14,27,1,0,3,1,3,203
48,14,28,-1,6,4,5,4,3372
48,14,29,1,0,5,1,5,333
48,14,30,-1,3,0,6,0,1584
48,14,31,1,0,7,1,7,463
48,14,32,-1,5,4,4,4,2852
48,14,33,1,1,0,0,0,512
48,14,34,-1,7,7,5,7,4079
48,14,35,1,0,0,1,0,8
48,14,36,-1,5,5,3,5,2909
48,14,37,1,1,0,0,0,512
48,14,38,-1,5,7,7,7,3071
48,14,39,1,0,0,1,0,8
48,14,40,-1,3,5,4,5,1893
48,14,41,1,1,0,0,0,512
48,14,42,-1,7,1,7,0,3704
48,14,43,1,0,0,1,0,8
48,14,44,-1,7,7,6,7,4087
48,14,45,1,1,0,0,0,512
48,14,46,-1,7,4,6,4,3892
48,14,47,1,0,0,1,0,8
48,14,48,-1,4,5,4,7,2407
48,14,49,1,1,0,0,0,512
48,14,50,-1,7,2,5,2,3754
48,14,51,1,0,0,1,0,8
48,14,52,-1,4,4,2,4,2324
48,14,53,1,1,0,0,0,512
48,14,54,-1,4,7,4,3,2531
48,14,55,1,0,0,1,0,8
48,15,1,1,0,6,2,6,406
48,15,2,-1,7,0,6,0,3632
48,15,3,1,0,3,3,3,219
48,15,4,-1,7,4,6,4,3892
48,15,5,1,3,3,3,1,1753
48,15,6,-1,6,4,3,4,3356
48,15,7,1,0,0,1,0,8
48,15,8,-1,7,7,5,7,4079
48,15,9,1,2,6,3,6,1438
48,15,10,-1,7,2,5,2,3754
48,15,11,1,0,1,1,1,73
48,15,12,-1,7,1,6,1,3697
48,15,13,1,0,2,1,2,138
48,15,14,-1,5,2,4,2,2722
48,15,15,1,0,4,1,4,268
48,15,16,-1,7,5,4,5,3941
48,15,17,1,3,1,3,4,1628
48,15,18,-1,4,2,2,2,2194
48,15,19,1,3,6,3,7,1951
48,15,20,-1,7,6,7,4,4028
48,15,21,1,0,5,1,5,333
48,15,22,-1,6,1,6,7,3191
48,15,23,1,0,7,1,7,463
48,15,24,-1,4,5,4,0,2400
48,15,25,1,3,4,3,6,1822
48,15,26,-1,2,2,4,2,1186
48,15,27,1,1,0,0,0,512
48,15,28,-1,5,7,5,5,3053
48,15,29,1,0,0,1,0,8
48,15,30,-1,6,7,6,4,3572
48,15,31,1,1,0,0,0,512
48,15,32,-1,7,4,7,7,3903
48,15,33,1,0,0,1,0,8
48,15,34,-1,6,4,7,4,3388
48,15,35,1,1,5,2,5,853
48,15,36,-1,4,2,5,2,2218
48,15,37,1,1,0,0,0,512
48,15,38,-1,5,2,5,4,2732
48,15,39,1,0,0,1,0,8
48,15,40,-1,5,4,3,4,2844
48,15,41,1,1,0,0,0,512
48,15,42,-1,7,4,6,4,3892
48,15,43,1,0,0,1,0,8
48,15,44,-1,3,4,3,5,1821
48,15,45,1,1,0,0,0,512
48,15,46,-1,3,5,3,4,1884
48,15,47,1,0,0,1,0,8
48,15,48,-1,4,0,3,0,2072
48,15,49,1,1,0,0,0,512
48,15,50,-1,5,5,3,5,2909
48,15,51,1,0,0,1,0,8
48,15,52,-1,7,3,3,3,3803
48,15,53,1,1,0,0,0,512
48,15,54,-1,3,0,2,0,1552
48,15,55,1,0,0,1,0,8
48,15,56,-1,6,4,7,4,3388
48,15,57,1,1,0,0,0,512
48,15,58,-1,3,3,7,3,1787
48,15,59,1,0,0,1,0,8
48,16,1,1,0,6,2,6,406
48,16,2,-1,7,6,6,6,4022
48,16,3,1,0,3,3,3,219
48,16,4,-1,7,3,5,3,3819
48,16,5,1,3,3,3,1,1753
48,16,6,-1,7,5,2,5,3925
48,16,7,1,0,0,1,0,8
48,16,8,-1,5,3,6,3,2803
48,16,9,1,0,1,1,1,73
48,16,10,-1,2,5,2,3,1363
48,16,11,1,0,2,1,2,138
48,16,12,-1,7,4,4,4,3876
48,16,13,1,2,6,1,6,1422
48,16,14,-1,4,4,3,4,2332
48,16,15,1,0,4,1,4,268
48,16,16,-1,6,3,4,3,3299
48,16,17,1,1,6,3,6,926
48,16,18,-1,4,3,4,7,2279
48,16,19,1,3,6,2,6,1942
48,16,20,-1,6,6,5,6,3502
48,16,21,1,0,5,1,5,333
48,16,22,-1,4,7,1,7,2511
48,16,23,1,2,6,3,6,1438
48,16,24,-1,2,3,2,4,1236
48,16,25,1,3,6,3,7,1951
48,16,26,-1,5,6,5,5,2989
48,16,27,1,3,1,2,1,1617
48,16,28,-1,7,7,7,6,4094
48,16,29,1,0,7,1,7,463
48,16,30,-1,2,4,3,4,1308
48,16,31,1,1,5,2,5,853
48,16,32,-1,3,4,3,2,1818
48,16,33,1,1,0,0,0,512
48,16,34,-1,7,2,6,2,3762
48,16,35,1,0,0,1,0,8
48,16,36,-1,7,6,7,4,4028
48,16,37,1,1,0,0,0,512
48,16,38,-1,5,5,5,4,2924
48,16,39,1,0,0,1,0,8
48,16,40,-1,7,4,6,4,3892
48,16,41,1,1,0,0,0,512
48,16,42,-1,3,2,5,2,1706
48,16,43,1,0,0,1,0,8
48,16,44,-1,7,1,7,4,3708
48,16,45,1,1,0,0,0,512
48,16,46,-1,5,2,5,3,2731
48,16,47,1,0,0,1,0,8
48,16,48,-1,7,0,2,0,3600
48,16,49,1,1,0,0,0,512
48,16,50,-1,6,4,6,6,3382
48,16,51,1,0,0,1,0,8
48,16,52,-1,6,2,6,0,3248
48,16,53,1,1,0,0,0,512
48,16,54,-1,6,6,2,6,3478
48,16,55,1,0,0,1,0,8
48,16,56,-1,5,4,5,7,2863
48,16,57,1,1,2,1,3,651
48,16,58,-1,7,4,5,4,3884
48,16,59,1,1,0,0,0,512
48,16,60,-1,2,0,1,0,1032
48,16,61,1,0,0,0,2,2
48,16,62,-1,5,4,5,5,2861
48,16,63,1,1,1,0,1,577
48,16,64,-1,5,3,4,3,2787
48,16,65,1,0,1,1,1,73
48,16,66,-1,2,6,1,6,1422
48,16,67,1,0,2,7,2,186
48,16,68,-1,1,0,0,0,512
48,16,69,1,7,2,2,2,3730
48,16,70,-1,0,0,1,0,8
48,16,71,1,2,2,1,2,1162
48,16,72,-1,1,0,0,0,512
48,16,73,1,1,2,3,2,666
48,16,74,-1,0,0,1,0,8
48,16,75,1,3,2,3,4,1692
48,16,76,-1,1,0,0,0,512
48,16,77,1,3,4,1,4,1804
48,16,78,-1,0,0,1,0,8
48,16,79,1,3,7,4,7,2023
48,16,80,-1,1,0,0,0,512
48,16,81,1,1,4,0,4,772
48,16,82,-1,0,0,1,0,8
48,16,83,1,0,4,0,1,257
48,16,84,-1,1,0,0,0,512
48,16,85,1,1,7,1,5,973
48,16,86,-1,0,0,1,0,8
48,16,87,1,0,1,1,1,73
48,16,88,-1,1,0,0,0,512
48,16,89,1,4,7,4,4,2532
48,16,90,-1,0,0,1,0,8
48,16,91,1,1,1,7,1,633
48,16,92,-1,1,0,0,0,512
48,16,93,1,4,4,3,4,2332
48,16,94,-1,0,0,1,0,8
48,16,95,1,3,4,5,4,1836
48,16,96,-1,1,0,0,0,512
48,16,97,1,1,5,1,1,841
48,16,98,-1,0,0,1,0,8
48,16,99,1,5,4,5,2,2858
48,16,100,-1,4,3,3,3,2267
48,16,101,1,5,2,3,2,2714
48,16,102,-1,1,0,0,0,512
48,16,103,1,1,1,3,1,601
48,16,104,-1,3,3,3,4,1756
48,16,105,1,3,2,1,2,1674
48,16,106,-1,0,0,1,0,8
48,16,107,1,1,2,0,2,642
48,16,108,-1,1,0,2,0,528
48,16,109,1,7,1,7,6,3710
48,16,110,-1,2,0,1,0,1032
48,16,111,1,0,2,5,2,170
48,16,112,-1,3,4,3,6,1822
48,16,113,1,3,1,1,1,1609
48,16,114,-1,1,0,0,0,512
48,16,115,1,5,2,5,4,2732
48,16,116,-1,0,0,1,0,8
48,16,117,1,1,1,2,1,593
48,16,118,-1,1,0,0,0,512
48,16,119,1,2,1,5,1,1129
48,16,120,-1,0,0,1,0,8
48,16,121,1,5,1,5,3,2667
48,17,1,1,0,6,2,6,406
48,17,2,-1,7,0,3,0,3608
48,17,3,1,0,3,3,3,219
48,17,4,-1,7,5,6,5,3957
48,17,5,1,3,3,3,1,1753
48,17,6,-1,6,5,6,3,3443
48,17,7,1,0,4,1,4,268
48,17,8,-1,7,6,6,6,4022
48,17,9,1,0,0,1,0,8
48,17,10,-1,7,4,7,5,3901
48,17,11,1,2,6,3,6,1438
48,17,12,-1,6,6,5,6,3502
48,17,13,1,0,1,0,0,64
48,17,14,-1,5,6,5,7,2991
48,17,15,1,0,2,0,1,129
48,17,16,-1,7,5,3,5,3933
48,17,17,1,3,6,5,6,1966
48,17,18,-1,3,0,2,0,1552
48,17,19,1,0,1,1,1,73
48,17,20,-1,7,3,7,5,3837
48,17,21,1,1,4,5,4,812
48,17,22,-1,2,0,3,0,1048
48,17,23,1,0,0,0,1,1
48,17,24,-1,7,2,5,2,3754
48,17,25,1,1,1,4,1,609
48,17,26,-1,3,5,6,5,1909
48,17,27,1,4,1,4,0,2144
48,17,28,-1,5,2,6,2,2738
48,17,29,1,0,1,0,3,67
48,17,30,-1,5,7,4,7,3047
48,17,31,1,4,0,4,6,2086
48,17,32,-1,6,2,6,0,3248
48,17,33,1,0,7,1,7,463
48,17,34,-1,7,1,6,1,3697
48,17,35,1,4,6,4,5,2469
48,17,36,-1,6,0,4,0,3104
48,17,37,1,1,0,1,1,521
48,17,38,-1,4,0,3,0,2072
48,17,39,1,0,3,3,3,219
48,17,40,-1,3,0,2,0,1552
48,17,41,1,0,5,0,2,322
48,17,42,-1,2,0,1,0,1032
48,17,43,1,1,7,1,6,974
48,17,44,-1,1,0,0,0,512
48,17,45,1,1,6,1,7,911
48,17,46,-1,0,0,1,0,8
48,17,47,1,1,1,4,1,609
48,17,48,-1,1,0,0,0,512
48,17,49,1,3,3,3,2,1754
48,17,50,-1,0,0,1,0,8
48,17,51,1,1,7,3,7,991
48,17,52,-1,1,0,0,0,512
48,17,53,1,0,2,0,3,131
48,17,54,-1,0,0,1,0,8
48,17,55,1,3,2,3,4,1692
48,17,56,-1,1,0,0,0,512
48,17,57,1,0,3,1,3,203
48,17,58,-1,0,0,1,0,8
48,17,59,1,1,3,0,3,707
48,17,60,-1,1,0,0,0,512
48,17,61,1,4,1,4,4,2148
48,17,62,-1,0,0,1,0,8
48,17,63,1,0,3,1,3,203
48,17,64,-1,1,0,0,0,512
48,17,65,1,1,3,1,6,718
48,17,66,-1,0,0,1,0,8
48,17,67,1,4,4,6,4,2356
48,17,68,-1,1,0,0,0,512
48,17,69,1,1,6,1,7,911
48,17,70,-1,0,0,1,0,8
48,17,71,1,1,7,1,4,972
48,17,72,-1,1,0,0,0,512
48,17,73,1,1,4,2,4,788
48,17,74,-1,0,0,1,0,8
48,17,75,1,2,4,2,0,1296
48,17,76,-1,1,0,0,0,512
48,17,77,1,2,0,2,4,1044
48,17,78,-1,0,0,1,0,8
48,17,79,1,2,4,2,3,1299
48,17,80,-1,1,0,0,0,512
48,17,81,1,2,3,2,4,1236
48,17,82,-1,0,0,1,0,8
48,17,83,1,2,4,1,4,1292
48,17,84,-1,1,0,0,0,512
48,17,85,1,1,4,1,5,781
48,17,86,-1,0,0,1,0,8
48,18,1,1,0,6,2,6,406
48,18,2,-1,7,4,5,4,3884
48,18,3,1,2,6,4,6,1446
48,18,4,-1,5,4,5,5,2861
48,18,5,1,0,0,1,0,8
48,18,6,-1,7,3,6,3,3827
48,18,7,1,0,1,1,1,73
48,18,8,-1,6,3,6,2,3314
48,18,9,1,0,2,1,2,138
48,18,10,-1,7,1,6,1,3697
48,18,11,1,0,3,4,3,227
48,18,12,-1,6,2,4,2,3234
48,18,13,1,0,7,1,7,463
48,18,14,-1,6,1,4,1,3169
48,18,15,1,0,4,1,4,268
48,18,16,-1,5,5,5,4,2924
48,18,17,1,1,4,1,5,781
48,18,18,-1,5,4,5,5,2861
48,18,19,1,1,5,2,5,853
48,18,20,-1,4,1,3,1,2137
48,18,21,1,2,5,3,5,1373
48,18,22,-1,3,1,2,1,1617
48,18,23,1,0,5,0,6,326
48,18,24,-1,5,5,5,4,2924
48,18,25,1,3,5,1,5,1869
48,18,26,-1,5,4,4,4,2852
48,18,27,1,4,6,3,6,2462
48,18,28,-1,4,4,6,4,2356
48,18,29,1,0,6,1,6,398
48,18,30,-1,6,4,6,6,3382
48,18,31,1,1,5,2,5,853
48,18,32,-1,6,6,5,6,3502
48,18,33,1,1,0,0,0,512
48,18,34,-1,5,6,5,5,2989
48,18,35,1,0,0,0,2,2
48,18,36,-1,4,2,4,3,2211
48,18,37,1,3,6,3,7,1951
48,18,38,-1,2,1,3,1,1113
48,18,39,1,1,6,3,6,926
48,18,40,-1,4,3,7,3,2299
48,18,41,1,1,1,0,1,577
48,18,42,-1,7,3,6,3,3827
48,18,43,1,0,2,0,6,134
48,18,44,-1,6,3,6,2,3314
48,18,45,1,2,5,3,5,1373
48,18,46,-1,3,1,2,1,1617
48,18,47,1,0,6,1,6,398
48,18,48,-1,7,7,5,7,4079
48,18,49,1,0,1,0,0,64
48,18,50,-1,6,2,6,3,3251
48,18,51,1,1,2,3,2,666
48,18,52,-1,2,1,1,1,1097
48,18,53,1,0,0,1,0,8
48,18,54,-1,5,5,5,4,2924
48,18,55,1,1,6,0,6,902
48,18,56,-1,7,2,5,2,3754
48,18,57,1,0,6,1,6,398
48,18,58,-1,5,4,5,5,2861
48,18,59,1,1,0,0,0,512
48,18,60,-1,7,5,7,2,3962
48,18,61,1,0,0,1,0,8
48,18,62,-1,5,7,7,7,3071
48,18,63,1,1,0,0,0,512
48,18,64,-1,7,7,6,7,4087
48,18,65,1,0,0,1,0,8
48,18,66,-1,5,2,4,2,2722
48,18,67,1,1,0,0,0,512
48,18,68,-1,7,0,7,1,3641
48,18,69,1,0,0,1,0,8
48,18,70,-1,6,3,4,3,3299
48,18,71,1,1,0,0,0,512
48,18,72,-1,4,3,7,3,2299
48,18,73,1,0,0,1,0,8
48,18,74,-1,4,2,5,2,2218
48,18,75,1,1,0,0,0,512
48,18,76,-1,6,7,4,7,3559
48,18,77,1,0,0,1,0,8
48,18,78,-1,4,7,4,4,2532
48,18,79,1,1,0,0,0,512
48,18,80,-1,7,6,7,7,4031
48,18,81,1,0,0,1,0,8
48,18,82,-1,5,5,5,4,2924
48,18,83,1,1,6,0,6,902
48,18,84,-1,7,3,7,5,3837
48,18,85,1,0,6,1,6,398
48,18,86,-1,7,7,6,7,4087
48,18,87,1,1,0,0,0,512
48,18,88,-1,7,5,7,6,3966
48,18,89,1,0,0,1,0,8
48,18,90,-1,5,2,4,2,2722
48,18,91,1,1,0,0,0,512
48,18,92,-1,4,4,2,4,2324
48,18,93,1,0,0,1,0,8
48,18,94,-1,7,6,7,5,4029
48,18,95,1,1,0,0,0,512
48,18,96,-1,2,4,1,4,1292
48,18,97,1,3,5,3,4,1884
48,18,98,-1,1,4,0,4,772
48,18,99,1,0,0,1,0,8
48,18,100,-1,5,4,5,2,2858
48,18,101,1,1,6,0,6,902
48,18,102,-1,4,2,4,3,2211
48,18,103,1,0,6,1,6,398
48,18,104,-1,4,3,4,7,2279
48,18,105,1,1,0,0,0,512
48,18,106,-1,0,4,0,7,263
48,18,107,1,3,2,1,2,1674
48,18,108,-1,0,7,1,7,463
48,18,109,1,3,6,3,0,1944
48,18,110,-1,1,7,0,7,967
48,18,111,1,0,0,0,3,3
48,18,112,-1,0,7,1,7,463
48,18,113,1,1,2,1,4,652
48,18,114,-1,1,7,0,7,967
48,18,115,1,1,6,2,6,918
48,18,116,-1,0,7,1,7,463
48,18,117,1,0,3,4,3,227
48,18,118,-1,1,7,0,7,967
48,18,119,1,3,0,6,0,1584
48,18,120,-1,0,7,1,7,463
48,18,121,1,2,6,2,3,1427
48,18,122,-1,1,7,0,7,967
48,18,123,1,6,0,3,0,3096
48,18,124,-1,0,7,1,7,463
48,18,125,1,4,3,6,3,2291
48,18,126,-1,1,7,0,7,967
48,18,127,1,6,3,6,1,3313
48,18,128,-1,0,7,1,7,463
48,18,129,1,2,3,2,2,1234
48,18,130,-1,1,7,0,7,967
48,18,131,1,1,4,0,4,772
48,18,132,-1,0,7,1,7,463
48,18,133,1,3,0,3,3,1563
48,18,134,-1,4,7,4,3,2531
48,18,135,1,3,3,3,1,1753
48,18,136,-1,4,3,4,0,2272
48,18,137,1,3,1,2,1,1617
48,18,138,-1,4,0,3,0,2072
48,18,139,1,2,1,2,0,1104
48,18,140,-1,3,0,4,0,1568
48,18,141,1,0,4,0,1,257
48,18,142,-1,4,0,3,0,2072
48,18,143,1,0,1,4,1,97
48,18,144,-1,3,0,4,0,1568
48,18,145,1,4,1,4,4,2148
48,18,146,-1,1,7,0,7,967
48,18,147,1,6,1,4,1,3169
48,18,148,-1,0,7,1,7,463
48,18,149,1,2,2,1,2,1162
48,18,150,-1,1,7,0,7,967
48,18,151,1,1,2,1,1,649
48,18,152,-1,0,7,1,7,463
48,18,153,1,1,1,1,0,584
48,18,154,-1,1,7,0,7,967
48,18,155,1,4,1,2,1,2129
48,18,156,-1,0,7,1,7,463
48,19,1,1,0,6,2,6,406
48,19,2,-1,7,0,6,0,3632
48,19,3,1,0,4,1,4,268
48,19,4,-1,6,0,5,0,3112
48,19,5,1,0,0,1,0,8
48,19,6,-1,7,4,2,4,3860
48,19,7,1,0,3,3,3,219
48,19,8,-1,5,0,4,0,2592
48,19,9,1,2,6,3,6,1438
48,19,10,-1,7,5,4,5,3941
48,19,11,1,3,6,3,4,1948
48,19,12,-1,7,6,7,5,4029
48,19,13,1,0,1,0,0,64
48,19,14,-1,4,0,6,0,2096
48,19,15,1,0,0,0,1,1
48,19,16,-1,7,3,5,3,3819
48,19,17,1,0,1,0,0,64
48,19,18,-1,5,3,6,3,2803
48,19,19,1,0,0,0,1,1
48,19,20,-1,6,3,6,2,3314
48,19,21,1,0,1,1,1,73
48,19,22,-1,7,7,5,7,4079
48,19,23,1,0,2,0,1,129
48,19,24,-1,7,1,7,0,3704
48,19,25,1,0,1,0,0,64
48,19,26,-1,6,0,6,1,3121
48,19,27,1,0,0,0,1,1
48,19,28,-1,4,5,3,5,2397
48,19,29,1,0,1,0,0,64
