iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
43,20,63,1,6,0,4,0,3104
43,20,64,-1,7,2,5,2,3754
43,20,65,1,3,6,3,2,1946
43,20,66,-1,4,5,3,5,2397
43,20,67,1,0,6,4,6,422
43,20,68,-1,0,5,1,5,333
43,20,69,1,4,0,3,0,2072
43,20,70,-1,1,5,0,5,837
43,20,71,1,4,4,2,4,2324
43,20,72,-1,0,5,1,5,333
43,20,73,1,4,6,5,6,2478
43,20,74,-1,3,1,2,1,1617
43,20,75,1,2,4,3,4,1308
43,20,76,-1,1,5,0,5,837
43,20,77,1,5,6,5,7,2991
43,20,78,-1,0,5,1,5,333
43,20,79,1,3,4,2,4,1812
43,20,80,-1,1,5,0,5,837
43,20,81,1,2,4,2,3,1299
43,20,82,-1,0,5,1,5,333
43,20,83,1,5,7,5,5,3053
43,20,84,-1,1,5,0,5,837
43,20,85,1,0,1,0,0,64
43,20,86,-1,0,5,1,5,333
43,20,87,1,2,3,1,3,1227
43,20,88,-1,1,5,0,5,837
43,20,89,1,3,0,3,1,1561
43,20,90,-1,0,5,1,5,333
43,20,91,1,0,2,0,3,131
43,20,92,-1,6,7,6,5,3573
43,20,93,1,0,3,0,5,197
43,20,94,-1,5,2,5,3,2731
43,20,95,1,0,0,0,1,1
43,20,96,-1,4,7,1,7,2511
43,20,97,1,1,3,0,3,707
43,20,98,-1,1,7,1,6,974
43,20,99,1,0,3,0,4,196
43,20,100,-1,3,5,3,4,1884
43,20,101,1,3,1,2,1,1617
43,20,102,-1,1,6,2,6,918
43,20,103,1,0,5,0,6,326
43,20,104,-1,1,5,0,5,837
43,20,105,1,0,4,0,3,259
43,20,106,-1,2,6,2,5,1429
43,20,107,1,0,6,2,6,406
43,20,108,-1,6,4,6,1,3377
43,20,109,1,2,6,3,6,1438
43,20,110,-1,5,3,2,3,2771
43,20,111,1,3,6,2,6,1942
43,20,112,-1,7,1,7,3,3707
43,20,113,1,2,6,3,6,1438
43,20,114,-1,6,1,7,1,3193
43,20,115,1,2,1,3,1,1113
43,20,116,-1,7,3,6,3,3827
43,20,117,1,0,1,0,0,64
43,20,118,-1,6,3,6,2,3314
43,20,119,1,0,0,0,1,1
43,20,120,-1,7,1,7,0,3704
43,20,121,1,3,6,2,6,1942
43,20,122,-1,6,5,6,3,3443
43,20,123,1,2,6,3,6,1438
43,20,124,-1,7,0,6,0,3632
43,20,125,1,0,1,0,0,64
43,20,126,-1,6,3,5,3,3307
43,20,127,1,0,0,0,1,1
43,20,128,-1,5,3,5,2,2794
43,20,129,1,0,1,0,0,64
43,20,130,-1,5,2,5,5,2733
43,20,131,1,0,0,0,1,1
43,20,132,-1,5,5,4,5,2917
43,20,133,1,0,1,0,0,64
43,20,134,-1,6,2,7,2,3258
43,20,135,1,0,0,0,1,1
43,20,136,-1,4,5,6,5,2421
43,20,137,1,0,1,0,0,64
43,20,138,-1,6,5,1,5,3405
43,20,139,1,0,0,0,1,1
43,20,140,-1,6,0,5,0,3112
43,20,141,1,0,1,0,0,64
43,20,142,-1,7,2,7,0,3768
43,20,143,1,0,0,0,1,1
43,20,144,-1,7,0,7,3,3643
43,20,145,1,0,1,0,0,64
43,20,146,-1,1,5,3,5,861
43,20,147,1,0,0,1,0,8
43,20,148,-1,3,5,0,5,1861
43,20,149,1,3,6,3,7,1951
43,20,150,-1,7,3,7,5,3837
43,20,151,1,0,3,1,3,203
43,20,152,-1,7,5,7,0,3960
43,20,153,1,1,0,0,0,512
43,20,154,-1,0,5,0,4,324
43,20,155,1,3,1,3,4,1628
43,20,156,-1,5,0,5,3,2603
43,20,157,1,0,0,1,0,8
43,20,158,-1,5,3,5,6,2798
43,20,159,1,1,0,0,0,512
43,20,160,-1,5,6,5,3,2987
43,20,161,1,0,0,1,0,8
43,20,162,-1,0,4,0,2,258
43,20,163,1,1,0,0,0,512
43,20,164,-1,0,2,3,2,154
43,20,165,1,0,0,1,0,8
44,1,1,1,0,6,2,6,406
44,1,2,-1,7,0,3,0,3608
44,1,3,1,0,3,3,3,219
44,1,4,-1,7,3,6,3,3827
44,1,5,1,0,4,1,4,268
44,1,6,-1,7,4,5,4,3884
44,1,7,1,0,0,1,0,8
44,1,8,-1,3,0,2,0,1552
44,1,9,1,2,6,3,6,1438
44,1,10,-1,2,0,3,0,1048
44,1,11,1,1,4,1,5,781
44,1,12,-1,3,0,2,0,1552
44,1,13,1,3,3,1,3,1739
44,1,14,-1,5,4,3,4,2844
44,1,15,1,0,2,1,2,138
44,1,16,-1,2,0,3,0,1048
44,1,17,1,0,1,1,1,73
44,1,18,-1,3,4,2,4,1812
44,1,19,1,3,6,5,6,1966
44,1,20,-1,7,2,5,2,3754
44,1,21,1,1,2,3,2,666
44,1,22,-1,2,4,4,4,1316
44,1,23,1,0,5,0,4,324
44,1,24,-1,4,4,6,4,2356
44,1,25,1,5,6,5,7,2991
44,1,26,-1,7,6,6,6,4022
44,1,27,1,3,2,2,2,1682
44,1,28,-1,3,0,6,0,1584
44,1,29,1,0,7,1,7,463
44,1,30,-1,6,4,3,4,3356
44,1,31,1,0,4,1,4,268
44,1,32,-1,3,4,3,6,1822
44,1,33,1,1,0,0,0,512
44,1,34,-1,3,6,2,6,1942
44,1,35,1,0,0,1,0,8
44,1,36,-1,7,5,6,5,3957
44,1,37,1,1,0,0,0,512
44,1,38,-1,2,6,1,6,1422
44,1,39,1,0,0,1,0,8
44,1,40,-1,6,3,3,3,3291
44,1,41,1,1,0,0,0,512
44,1,42,-1,5,2,6,2,2738
44,1,43,1,0,0,1,0,8
44,1,44,-1,3,3,6,3,1779
44,1,45,1,1,0,0,0,512
44,1,46,-1,7,1,6,1,3697
44,1,47,1,0,0,1,0,8
44,1,48,-1,6,6,3,6,3486
44,1,49,1,1,0,0,0,512
44,1,50,-1,6,2,7,2,3258
44,1,51,1,0,0,1,0,8
44,1,52,-1,3,6,2,6,1942
44,1,53,1,1,0,0,0,512
44,1,54,-1,6,1,7,1,3193
44,1,55,1,0,0,1,0,8
44,1,56,-1,2,6,3,6,1438
44,1,57,1,1,0,0,0,512
44,1,58,-1,6,0,6,1,3121
44,1,59,1,0,0,1,0,8
44,1,60,-1,6,1,4,1,3169
44,1,61,1,1,0,0,0,512
44,1,62,-1,3,6,3,2,1946
44,1,63,1,0,0,1,0,8
44,1,64,-1,6,5,3,5,3421
44,1,65,1,1,0,0,0,512
44,1,66,-1,3,5,6,5,1909
44,1,67,1,0,0,1,0,8
44,1,68,-1,6,5,4,5,3429
44,1,69,1,1,0,0,0,512
44,1,70,-1,7,7,7,6,4094
44,1,71,1,0,0,1,0,8
44,1,72,-1,7,2,5,2,3754
44,1,73,1,1,0,0,0,512
44,1,74,-1,7,6,2,6,3990
44,1,75,1,0,0,1,0,8
44,1,76,-1,6,3,3,3,3291
44,1,77,1,1,0,0,0,512
44,1,78,-1,7,1,7,7,3711
44,1,79,1,0,0,1,0,8
44,1,80,-1,4,1,4,0,2144
44,1,81,1,1,0,0,0,512
44,1,82,-1,2,6,2,4,1428
44,1,83,1,0,0,1,0,8
44,1,84,-1,7,7,7,1,4089
44,1,85,1,1,0,0,0,512
44,1,86,-1,3,2,4,2,1698
44,1,87,1,0,0,1,0,8
44,1,88,-1,4,5,5,5,2413
44,1,89,1,1,0,0,0,512
44,2,1,1,0,6,2,6,406
44,2,2,-1,7,3,5,3,3819
44,2,3,1,0,3,3,3,219
44,2,4,-1,7,2,1,2,3722
44,2,5,1,0,0,1,0,8
44,2,6,-1,7,5,6,5,3957
44,2,7,1,3,3,3,4,1756
44,2,8,-1,5,3,4,3,2787
44,2,9,1,0,4,1,4,268
44,2,10,-1,4,3,4,2,2274
44,2,11,1,0,1,1,1,73
44,2,12,-1,4,2,4,6,2214
44,2,13,1,2,6,3,6,1438
44,2,14,-1,7,6,7,5,4029
44,2,15,1,0,2,0,1,129
44,2,16,-1,7,5,7,6,3966
44,2,17,1,0,1,0,0,64
44,2,18,-1,7,7,5,7,4079
44,2,19,1,0,0,0,1,1
44,2,20,-1,6,5,6,6,3446
44,2,21,1,0,1,0,0,64
44,2,22,-1,7,4,5,4,3884
44,2,23,1,0,0,0,1,1
44,2,24,-1,5,4,4,4,2852
44,2,25,1,0,1,0,0,64
44,2,26,-1,7,6,7,7,4031
44,2,27,1,0,0,0,1,1
44,2,28,-1,5,7,5,5,3053
44,2,29,1,0,1,0,0,64
44,2,30,-1,5,5,5,4,2924
44,2,31,1,0,0,0,1,1
44,2,32,-1,7,1,7,4,3708
44,2,33,1,0,1,0,0,64
44,2,34,-1,6,6,6,4,3508
44,2,35,1,0,0,0,1,1
44,2,36,-1,7,7,7,6,4094
44,2,37,1,0,1,0,0,64
44,2,38,-1,5,4,5,2,2858
44,2,39,1,0,0,0,1,1
44,2,40,-1,7,0,7,2,3642
44,2,41,1,0,1,0,0,64
44,2,42,-1,4,4,5,4,2348
44,2,43,1,0,0,0,1,1
44,2,44,-1,7,2,6,2,3762
44,2,45,1,0,1,0,0,64
44,2,46,-1,5,4,4,4,2852
44,2,47,1,0,0,0,1,1
44,2,48,-1,7,4,7,1,3897
44,2,49,1,0,1,0,0,64
44,2,50,-1,6,4,5,4,3372
44,2,51,1,0,0,0,1,1
44,2,52,-1,7,1,6,1,3697
44,2,53,1,0,1,0,0,64
44,2,54,-1,7,6,7,3,4027
44,2,55,1,0,0,0,1,1
44,2,56,-1,5,2,3,2,2714
44,2,57,1,0,1,0,0,64
44,2,58,-1,3,2,1,2,1674
44,2,59,1,0,0,0,1,1
44,3,1,1,0,0,1,0,8
44,3,2,-1,7,3,6,3,3827
44,3,3,1,0,6,2,6,406
44,3,4,-1,7,5,3,5,3933
44,3,5,1,0,4,1,4,268
44,3,6,-1,7,4,5,4,3884
44,3,7,1,0,1,1,1,73
44,3,8,-1,3,5,2,5,1877
44,3,9,1,2,6,3,6,1438
44,3,10,-1,6,3,6,2,3314
44,3,11,1,0,2,1,2,138
44,3,12,-1,2,5,1,5,1357
44,3,13,1,0,3,1,3,203
44,3,14,-1,7,7,6,7,4087
44,3,15,1,3,6,3,7,1951
44,3,16,-1,5,4,4,4,2852
44,3,17,1,0,5,0,4,324
44,3,18,-1,1,5,0,5,837
44,3,19,1,0,4,0,3,259
44,3,20,-1,6,2,6,3,3251
44,3,21,1,0,3,0,2,194
44,3,22,-1,4,4,6,4,2356
44,3,23,1,0,7,1,7,463
44,3,24,-1,6,4,3,4,3356
44,3,25,1,1,0,0,0,512
44,3,26,-1,7,2,6,2,3762
44,3,27,1,0,0,1,0,8
44,3,28,-1,3,4,2,4,1812
44,3,29,1,1,0,0,0,512
44,3,30,-1,6,2,4,2,3234
44,3,31,1,0,0,1,0,8
44,3,32,-1,6,3,6,1,3313
44,3,33,1,1,0,0,0,512
44,3,34,-1,2,4,6,4,1332
44,3,35,1,0,0,1,0,8
44,3,36,-1,7,1,7,3,3707
44,3,37,1,0,2,0,1,129
44,3,38,-1,6,4,7,4,3388
44,3,39,1,1,0,0,0,512
44,3,40,-1,7,6,2,6,3990
44,3,41,1,0,1,0,2,66
44,3,42,-1,7,3,6,3,3827
44,3,43,1,0,0,1,0,8
44,3,44,-1,6,7,6,4,3572
44,3,45,1,1,0,0,0,512
44,3,46,-1,6,4,2,4,3348
44,3,47,1,0,0,1,0,8
44,3,48,-1,6,3,6,4,3316
44,3,49,1,1,0,0,0,512
44,3,50,-1,2,6,1,6,1422
44,3,51,1,0,0,1,0,8
44,3,52,-1,6,1,4,1,3169
44,3,53,1,1,0,0,0,512
44,3,54,-1,2,4,2,5,1301
44,3,55,1,0,0,1,0,8
44,3,56,-1,7,4,7,7,3903
44,3,57,1,1,0,0,0,512
44,3,58,-1,7,7,5,7,4079
44,3,59,1,0,0,1,0,8
44,3,60,-1,5,7,7,7,3071
44,3,61,1,1,0,0,0,512
44,3,62,-1,7,0,7,2,3642
44,3,63,1,0,0,1,0,8
44,3,64,-1,7,2,7,1,3769
44,3,65,1,1,0,0,0,512
44,3,66,-1,7,7,5,7,4079
44,3,67,1,0,0,1,0,8
44,3,68,-1,7,1,6,1,3697
44,3,69,1,1,0,0,0,512
44,3,70,-1,4,1,5,1,2153
44,3,71,1,0,0,1,0,8
44,3,72,-1,6,4,5,4,3372
44,3,73,1,1,0,0,0,512
44,3,74,-1,2,5,2,4,1364
44,3,75,1,0,0,1,0,8
44,3,76,-1,5,7,5,5,3053
44,3,77,1,1,0,0,0,512
44,3,78,-1,4,2,5,2,2218
44,3,79,1,0,0,1,0,8
44,3,80,-1,5,5,5,6,2926
44,3,81,1,1,0,0,0,512
44,3,82,-1,5,2,6,2,2738
44,3,83,1,0,0,1,0,8
44,3,84,-1,5,1,4,1,2657
44,3,85,1,1,0,0,0,512
44,3,86,-1,5,6,5,7,2991
44,3,87,1,0,0,1,0,8
44,3,88,-1,6,2,5,2,3242
44,3,89,1,1,0,0,0,512
44,3,90,-1,5,4,7,4,2876
44,3,91,1,0,0,1,0,8
44,3,92,-1,6,1,6,4,3188
44,3,93,1,1,0,0,0,512
44,3,94,-1,5,2,6,2,2738
44,3,95,1,0,0,1,0,8
44,3,96,-1,7,4,7,2,3898
44,3,97,1,1,0,0,0,512
44,3,98,-1,7,2,7,0,3768
44,3,99,1,0,0,1,0,8
44,3,100,-1,7,0,7,2,3642
44,3,101,1,1,0,0,0,512
44,4,1,1,0,6,2,6,406
44,4,2,-1,7,0,3,0,3608
44,4,3,1,0,3,3,3,219
44,4,4,-1,7,4,6,4,3892
44,4,5,1,0,0,1,0,8
44,4,6,-1,6,4,3,4,3356
44,4,7,1,0,1,1,1,73
44,4,8,-1,3,4,2,4,1812
44,4,9,1,1,1,4,1,609
44,4,10,-1,2,4,2,1,1297
44,4,11,1,0,4,0,3,259
44,4,12,-1,7,5,4,5,3941
44,4,13,1,0,7,1,7,463
44,4,14,-1,4,5,4,7,2407
44,4,15,1,2,6,2,5,1429
44,4,16,-1,3,0,2,0,1552
44,4,17,1,0,3,2,3,211
44,4,18,-1,2,0,3,0,1048
44,4,19,1,0,5,0,6,326
44,4,20,-1,7,2,5,2,3754
44,4,21,1,0,2,1,2,138
44,4,22,-1,2,1,1,1,1097
44,4,23,1,2,3,2,4,1236
44,4,24,-1,1,1,0,1,577
44,4,25,1,2,4,6,4,1332
44,4,26,-1,0,1,1,1,73
44,4,27,1,6,4,6,6,3382
44,4,28,-1,1,1,0,1,577
44,4,29,1,1,2,1,3,651
44,4,30,-1,3,0,4,0,1568
44,4,31,1,1,3,1,1,713
44,4,32,-1,4,0,5,0,2088
44,4,33,1,6,6,6,5,3509
44,4,34,-1,7,3,3,3,3803
44,4,35,1,2,5,2,2,1362
44,4,36,-1,0,1,0,0,64
44,4,37,1,1,7,1,5,973
44,4,38,-1,3,3,3,4,1756
44,4,39,1,2,2,0,2,1154
44,4,40,-1,0,0,1,0,8
44,4,41,1,1,1,1,4,588
44,4,42,-1,1,0,0,0,512
44,4,43,1,6,5,6,4,3444
44,4,44,-1,0,0,1,0,8
44,4,45,1,6,4,5,4,3372
44,4,46,-1,1,0,0,0,512
44,4,47,1,0,6,0,5,389
44,4,48,-1,0,0,1,0,8
44,4,49,1,5,4,5,7,2863
44,4,50,-1,1,0,0,0,512
44,4,51,1,1,4,4,4,804
44,4,52,-1,0,0,1,0,8
44,4,53,1,4,4,4,0,2336
44,4,54,-1,1,0,0,0,512
44,4,55,1,1,5,1,4,844
44,4,56,-1,0,0,1,0,8
44,4,57,1,1,4,1,6,782
44,4,58,-1,1,0,0,0,512
44,4,59,1,0,5,1,5,333
44,4,60,-1,0,0,1,0,8
44,4,61,1,5,7,5,5,3053
44,4,62,-1,1,0,0,0,512
44,4,63,1,0,2,0,4,132
44,4,64,-1,0,0,1,0,8
44,4,65,1,1,5,1,1,841
44,4,66,-1,1,0,0,0,512
44,4,67,1,1,6,1,4,908
44,4,68,-1,0,0,1,0,8
44,4,69,1,1,4,2,4,788
44,4,70,-1,1,0,0,0,512
44,4,71,1,2,4,3,4,1308
44,4,72,-1,7,6,6,6,4022
44,4,73,1,0,4,0,6,262
44,4,74,-1,0,0,1,0,8
44,4,75,1,5,5,5,3,2923
44,4,76,-1,1,0,0,0,512
44,4,77,1,0,6,0,3,387
44,4,78,-1,0,0,1,0,8
44,4,79,1,5,3,6,3,2803
44,4,80,-1,1,0,0,0,512
44,4,81,1,3,4,5,4,1836
44,4,82,-1,0,0,1,0,8
44,4,83,1,6,3,6,2,3314
44,4,84,-1,1,0,0,0,512
44,4,85,1,5,4,4,4,2852
44,4,86,-1,0,0,1,0,8
44,4,87,1,0,3,1,3,203
44,4,88,-1,1,0,0,0,512
44,4,89,1,1,3,2,3,723
44,4,90,-1,0,0,1,0,8
44,4,91,1,4,4,4,2,2338
44,4,92,-1,1,0,0,0,512
44,4,93,1,4,2,4,5,2213
44,4,94,-1,0,0,1,0,8
44,4,95,1,1,1,3,1,601
44,4,96,-1,1,0,0,0,512
44,4,97,1,2,3,6,3,1267
44,4,98,-1,0,0,1,0,8
44,4,99,1,4,5,4,6,2406
44,4,100,-1,1,0,0,0,512
44,4,101,1,6,2,7,2,3258
44,4,102,-1,0,0,1,0,8
44,4,103,1,7,2,7,6,3774
44,4,104,-1,1,0,0,0,512
44,4,105,1,6,3,6,4,3316
44,4,106,-1,0,0,1,0,8
44,4,107,1,6,4,6,3,3379
44,4,108,-1,1,0,0,0,512
44,4,109,1,6,3,1,3,3275
44,4,110,-1,0,0,1,0,8
44,4,111,1,3,1,3,4,1628
44,4,112,-1,1,0,0,0,512
44,4,113,1,7,6,7,5,4029
44,4,114,-1,0,0,1,0,8
44,4,115,1,1,3,4,3,739
44,4,116,-1,1,0,0,0,512
44,4,117,1,4,6,7,6,2494
44,4,118,-1,0,0,1,0,8
44,4,119,1,3,4,3,7,1823
44,4,120,-1,1,0,0,0,512
44,4,121,1,3,7,2,7,2007
44,4,122,-1,0,0,1,0,8
44,4,123,1,4,3,7,3,2299
44,4,124,-1,1,0,0,0,512
44,4,125,1,7,5,6,5,3957
44,4,126,-1,0,0,1,0,8
44,4,127,1,7,3,7,5,3837
44,4,128,-1,1,0,0,0,512
44,4,129,1,6,5,0,5,3397
44,4,130,-1,0,0,1,0,8
44,4,131,1,7,6,5,6,4014
44,4,132,-1,1,0,0,0,512
44,4,133,1,5,6,6,6,2998
44,4,134,-1,0,0,1,0,8
44,4,135,1,7,5,4,5,3941
44,4,136,-1,1,0,0,0,512
44,4,137,1,0,5,0,2,322
44,4,138,-1,0,0,1,0,8
44,4,139,1,2,7,2,3,1491
44,4,140,-1,1,0,0,0,512
44,4,141,1,0,2,1,2,138
44,4,142,-1,0,0,1,0,8
44,4,143,1,4,5,1,5,2381
44,4,144,-1,4,7,1,7,2511
44,4,145,1,6,6,6,1,3505
44,4,146,-1,1,0,0,0,512
44,4,147,1,2,3,2,7,1239
44,4,148,-1,0,0,1,0,8
44,4,149,1,2,7,2,1,1489
44,4,150,-1,1,0,0,0,512
44,4,151,1,2,1,5,1,1129
44,4,152,-1,0,0,0,1,1
44,5,1,1,0,6,2,6,406
44,5,2,-1,7,0,3,0,3608
44,5,3,1,0,3,3,3,219
44,5,4,-1,3,0,2,0,1552
44,5,5,1,0,4,1,4,268
44,5,6,-1,7,7,5,7,4079
44,5,7,1,0,0,1,0,8
44,5,8,-1,7,5,6,5,3957
44,5,9,1,3,3,3,4,1756
44,5,10,-1,6,5,6,3,3443
44,5,11,1,0,1,1,1,73
44,5,12,-1,5,7,5,5,3053
44,5,13,1,2,6,3,6,1438
44,5,14,-1,7,4,4,4,3876
44,5,15,1,0,2,0,1,129
44,5,16,-1,2,0,3,0,1048
44,5,17,1,0,1,0,0,64
44,5,18,-1,6,3,6,1,3313
44,5,19,1,0,0,0,1,1
44,5,20,-1,6,1,6,5,3189
44,5,21,1,0,1,0,0,64
44,5,22,-1,6,5,6,4,3444
44,5,23,1,0,0,0,1,1
44,5,24,-1,4,4,4,2,2338
44,5,25,1,0,1,0,0,64
44,5,26,-1,3,0,2,0,1552
44,5,27,1,0,0,0,1,1
44,5,28,-1,7,6,7,5,4029
44,5,29,1,0,1,0,0,64
44,5,30,-1,6,4,6,3,3379
44,5,31,1,0,0,0,1,1
44,5,32,-1,4,2,6,2,2226
44,5,33,1,0,1,0,0,64
44,5,34,-1,2,0,2,1,1041
44,5,35,1,0,0,0,1,1
44,5,36,-1,2,1,3,1,1113
44,5,37,1,0,1,0,0,64
44,5,38,-1,5,5,4,5,2917
44,5,39,1,0,0,0,1,1
44,5,40,-1,6,2,5,2,3242
44,5,41,1,0,1,0,0,64
44,5,42,-1,6,3,6,2,3314
44,5,43,1,0,0,0,1,1
44,5,44,-1,3,1,2,1,1617
44,5,45,1,0,1,0,0,64
44,5,46,-1,6,2,6,3,3251
44,5,47,1,0,0,0,1,1
44,5,48,-1,5,2,5,4,2732
44,5,49,1,0,1,0,0,64
44,5,50,-1,5,4,7,4,2876
44,6,1,1,0,6,2,6,406
44,6,2,-1,7,3,3,3,3803
44,6,3,1,2,6,3,6,1438
44,6,4,-1,7,4,4,4,3876
44,6,5,1,0,4,1,4,268
44,6,6,-1,3,3,7,3,1787
44,6,7,1,0,3,3,3,219
44,6,8,-1,7,1,6,1,3697
44,6,9,1,0,0,1,0,8
44,6,10,-1,6,1,4,1,3169
44,6,11,1,0,7,1,7,463
44,6,12,-1,7,5,3,5,3933
44,6,13,1,0,1,0,0,64
44,6,14,-1,7,3,7,5,3837
44,6,15,1,3,3,3,4,1756
44,6,16,-1,4,1,4,3,2147
44,6,17,1,0,0,0,1,1
44,6,18,-1,7,5,3,5,3933
44,6,19,1,0,1,1,1,73
44,6,20,-1,7,0,7,1,3641
44,6,21,1,0,2,1,2,138
44,6,22,-1,7,2,5,2,3754
44,6,23,1,3,6,3,7,1951
44,6,24,-1,7,1,7,5,3709
44,6,25,1,0,5,1,5,333
44,6,26,-1,5,2,5,4,2732
44,6,27,1,3,4,3,6,1822
44,6,28,-1,4,3,7,3,2299
44,6,29,1,1,0,0,0,512
44,6,30,-1,7,3,7,2,3834
44,6,31,1,0,0,1,0,8
44,6,32,-1,7,2,3,2,3738
44,6,33,1,1,0,0,0,512
44,6,34,-1,4,4,3,4,2332
44,6,35,1,0,0,1,0,8
44,6,36,-1,5,4,4,4,2852
44,6,37,1,1,0,0,0,512
44,6,38,-1,7,5,7,3,3963
44,6,39,1,0,0,1,0,8
44,6,40,-1,3,2,7,2,1722
44,6,41,1,1,0,0,0,512
44,6,42,-1,7,6,7,4,4028
44,6,43,1,0,0,1,0,8
44,6,44,-1,4,4,4,0,2336
44,6,45,1,1,0,0,0,512
44,6,46,-1,7,4,7,5,3901
44,6,47,1,0,0,1,0,8
44,6,48,-1,4,0,3,0,2072
44,6,49,1,1,5,2,5,853
44,6,50,-1,7,3,5,3,3819
44,6,51,1,1,0,0,0,512
44,6,52,-1,7,7,6,7,4087
44,6,53,1,0,0,1,0,8
44,6,54,-1,7,2,3,2,3738
44,6,55,1,1,0,0,0,512
44,6,56,-1,3,0,7,0,1592
44,6,57,1,0,0,1,0,8
44,6,58,-1,5,3,6,3,2803
44,6,59,1,1,0,0,0,512
44,6,60,-1,6,7,6,4,3572
44,6,61,1,0,0,1,0,8
44,6,62,-1,7,5,7,6,3966
44,6,63,1,1,0,0,0,512
44,6,64,-1,7,6,6,6,4022
44,6,65,1,0,0,1,0,8
44,6,66,-1,3,4,3,5,1821
44,6,67,1,1,0,0,0,512
44,6,68,-1,7,0,3,0,3608
44,6,69,1,0,0,1,0,8
44,6,70,-1,6,3,6,1,3313
44,6,71,1,1,0,0,0,512
44,6,72,-1,3,0,2,0,1552
44,6,73,1,0,0,1,0,8
44,7,1,1,0,6,2,6,406
44,7,2,-1,7,0,2,0,3600
44,7,3,1,0,3,3,3,219
44,7,4,-1,7,4,6,4,3892
44,7,5,1,0,0,1,0,8
44,7,6,-1,2,0,6,0,1072
44,7,7,1,0,1,0,0,64
44,7,8,-1,7,7,5,7,4079
44,7,9,1,0,4,1,4,268
44,7,10,-1,7,6,7,7,4031
44,7,11,1,3,3,3,4,1756
44,7,12,-1,5,7,2,7,3031
44,7,13,1,0,0,0,1,1
44,7,14,-1,2,7,1,7,1487
44,7,15,1,0,1,1,1,73
44,7,16,-1,7,5,6,5,3957
44,7,17,1,2,6,3,6,1438
44,7,18,-1,6,0,6,1,3121
44,7,19,1,0,2,0,1,129
44,7,20,-1,1,7,2,7,983
44,7,21,1,0,1,0,0,64
44,7,22,-1,2,7,2,6,1494
44,7,23,1,0,0,0,1,1
44,7,24,-1,7,3,6,3,3827
44,7,25,1,0,1,0,0,64
44,7,26,-1,6,3,6,2,3314
44,7,27,1,0,0,0,1,1
44,7,28,-1,6,2,4,2,3234
44,7,29,1,0,1,0,0,64
44,7,30,-1,7,7,6,7,4087
44,7,31,1,0,0,0,1,1
44,7,32,-1,7,2,7,4,3772
44,7,33,1,0,1,0,0,64
44,7,34,-1,6,7,3,7,3551
44,7,35,1,3,6,5,6,1966
44,7,36,-1,6,5,6,7,3447
44,7,37,1,0,0,0,1,1
44,7,38,-1,4,2,4,5,2213
44,7,39,1,0,1,0,0,64
44,7,40,-1,4,5,4,0,2400
44,7,41,1,0,5,1,5,333
44,7,42,-1,2,6,1,6,1422
44,7,43,1,0,0,0,1,1
44,7,44,-1,6,7,6,5,3573
44,7,45,1,0,1,0,0,64
44,7,46,-1,4,0,4,2,2082
44,7,47,1,0,0,0,1,1
44,7,48,-1,4,2,6,2,2226
44,7,49,1,0,1,0,0,64
44,7,50,-1,1,6,0,6,902
44,8,1,1,0,6,2,6,406
44,8,2,-1,7,2,3,2,3738
44,8,3,1,0,3,3,3,219
44,8,4,-1,7,3,6,3,3827
44,8,5,1,3,3,3,4,1756
44,8,6,-1,7,5,3,5,3933
44,8,7,1,0,0,1,0,8
44,8,8,-1,3,5,7,5,1917
44,8,9,1,0,1,1,1,73
44,8,10,-1,7,5,2,5,3925
44,8,11,1,2,6,3,6,1438
44,8,12,-1,7,0,2,0,3600
44,8,13,1,3,6,3,7,1951
44,8,14,-1,2,5,1,5,1357
44,8,15,1,0,2,0,1,129
44,8,16,-1,6,3,6,2,3314
44,8,17,1,0,1,0,0,64
44,8,18,-1,6,2,6,0,3248
44,8,19,1,0,0,0,1,1
44,8,20,-1,7,7,6,7,4087
44,8,21,1,0,1,0,0,64
44,8,22,-1,1,5,6,5,885
44,8,23,1,0,0,0,1,1
44,8,24,-1,6,5,6,3,3443
44,8,25,1,0,1,0,0,64
44,8,26,-1,6,3,6,2,3314
44,8,27,1,0,0,0,1,1
44,8,28,-1,2,0,3,0,1048
44,8,29,1,0,5,4,5,357
44,8,30,-1,3,2,2,2,1682
44,8,31,1,4,5,5,5,2413
44,8,32,-1,7,1,6,1,3697
44,8,33,1,0,4,2,4,276
44,8,34,-1,7,6,6,6,4022
44,8,35,1,1,0,0,0,512
44,8,36,-1,6,6,6,4,3508
44,8,37,1,0,7,1,7,463
44,8,38,-1,6,4,5,4,3372
44,8,39,1,1,1,2,1,593
44,8,40,-1,5,4,4,4,2852
44,8,41,1,0,0,1,0,8
44,8,42,-1,6,7,4,7,3559
44,8,43,1,5,5,3,5,2909
44,8,44,-1,3,0,2,0,1552
44,8,45,1,2,4,2,5,1301
44,8,46,-1,4,7,4,5,2533
44,8,47,1,1,0,0,0,512
44,8,48,-1,4,5,7,5,2429
44,8,49,1,0,1,1,1,73
44,8,50,-1,4,4,2,4,2324
44,8,51,1,1,1,0,1,577
44,8,52,-1,2,0,3,0,1048
44,8,53,1,0,0,1,0,8
44,8,54,-1,7,4,5,4,3884
44,8,55,1,0,1,1,1,73
44,8,56,-1,7,5,4,5,3941
44,8,57,1,1,0,0,0,512
