iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
8,11,57,1,0,1,0,3,67
8,11,58,-1,6,5,6,4,3444
8,11,59,1,1,2,0,2,642
8,11,60,-1,0,0,1,0,8
8,11,61,1,0,2,1,2,138
8,11,62,-1,1,0,0,0,512
8,11,63,1,2,3,6,3,1267
8,11,64,-1,0,0,1,0,8
8,11,65,1,4,6,5,6,2478
8,11,66,-1,2,5,2,3,1363
8,11,67,1,5,6,2,6,2966
8,11,68,-1,7,6,6,6,4022
8,11,69,1,6,3,6,2,3314
8,11,70,-1,6,6,5,6,3502
8,11,71,1,1,2,0,2,642
8,11,72,-1,2,3,2,2,1234
8,11,73,1,1,5,2,5,853
8,11,74,-1,1,0,5,0,552
8,11,75,1,2,6,3,6,1438
8,11,76,-1,7,2,7,0,3768
8,11,77,1,0,2,0,1,129
8,11,78,-1,5,6,5,1,2985
8,11,79,1,0,1,1,1,73
8,11,80,-1,7,0,7,2,3642
8,11,81,1,3,6,3,7,1951
8,11,82,-1,6,4,7,4,3388
8,11,83,1,0,3,0,2,194
8,11,84,-1,7,4,5,4,3884
8,11,85,1,1,1,0,1,577
8,11,86,-1,7,2,5,2,3754
8,11,87,1,0,1,1,1,73
8,11,88,-1,5,2,6,2,2738
8,11,89,1,1,1,0,1,577
8,11,90,-1,3,4,2,4,1812
8,11,91,1,1,3,0,3,707
8,11,92,-1,5,0,6,0,2608
8,11,93,1,0,3,1,3,203
8,11,94,-1,5,4,5,2,2858
8,11,95,1,0,2,0,5,133
8,11,96,-1,2,2,3,2,1178
8,11,97,1,0,1,1,1,73
8,11,98,-1,3,2,2,2,1682
8,11,99,1,0,5,1,5,333
8,11,100,-1,2,2,4,2,1186
8,11,101,1,1,1,0,1,577
8,11,102,-1,4,2,1,2,2186
8,11,103,1,0,1,1,1,73
8,11,104,-1,5,1,2,1,2641
8,11,105,1,1,1,0,1,577
8,11,106,-1,2,1,5,1,1129
8,11,107,1,0,1,1,1,73
8,11,108,-1,2,4,2,3,1299
8,11,109,1,1,1,0,1,577
8,11,110,-1,5,2,5,4,2732
8,11,111,1,0,1,1,1,73
8,11,112,-1,6,2,6,4,3252
8,11,113,1,1,1,0,1,577
8,11,114,-1,6,0,7,0,3128
8,11,115,1,0,1,1,1,73
8,11,116,-1,6,4,6,7,3383
8,11,117,1,1,1,0,1,577
8,11,118,-1,5,4,7,4,2876
8,11,119,1,0,1,1,1,73
8,11,120,-1,7,0,7,1,3641
8,11,121,1,1,1,0,1,577
8,11,122,-1,5,1,5,3,2667
8,11,123,1,0,1,1,1,73
8,11,124,-1,5,3,5,6,2798
8,11,125,1,1,1,0,1,577
8,11,126,-1,5,6,1,6,2958
8,11,127,1,0,1,1,1,73
8,11,128,-1,7,1,6,1,3697
8,11,129,1,1,1,0,1,577
8,11,130,-1,7,4,2,4,3860
8,11,131,1,0,1,1,1,73
8,11,132,-1,2,3,3,3,1243
8,11,133,1,1,1,0,1,577
8,11,134,-1,6,1,4,1,3169
8,11,135,1,0,1,1,1,73
8,11,136,-1,3,3,3,1,1753
8,11,137,1,1,1,0,1,577
8,11,138,-1,2,4,6,4,1332
8,11,139,1,0,1,1,1,73
8,11,140,-1,6,4,6,6,3382
8,11,141,1,1,1,0,1,577
8,11,142,-1,4,1,7,1,2169
8,11,143,1,0,1,1,1,73
8,11,144,-1,6,6,4,6,3494
8,11,145,1,1,1,0,1,577
8,11,146,-1,7,1,7,0,3704
8,11,147,1,0,1,1,1,73
8,11,148,-1,6,7,6,5,3573
8,11,149,1,1,1,0,1,577
8,11,150,-1,4,6,4,1,2465
8,11,151,1,0,1,1,1,73
8,11,152,-1,7,0,7,4,3644
8,11,153,1,1,1,0,1,577
8,11,154,-1,6,5,6,6,3446
8,11,155,1,0,1,1,1,73
8,11,156,-1,6,6,7,6,3518
8,11,157,1,1,1,0,1,577
8,11,158,-1,7,6,2,6,3990
8,11,159,1,0,1,1,1,73
8,11,160,-1,4,1,4,3,2147
8,11,161,1,1,1,0,1,577
8,11,162,-1,4,3,4,1,2273
8,11,163,1,0,1,1,1,73
8,11,164,-1,7,4,7,0,3896
8,11,165,1,1,1,0,1,577
8,11,166,-1,2,6,1,6,1422
8,11,167,1,0,1,1,1,73
8,11,168,-1,3,1,3,0,1624
8,11,169,1,1,1,0,1,577
8,11,170,-1,4,1,4,3,2147
8,11,171,1,0,1,1,1,73
8,11,172,-1,4,3,4,7,2279
8,11,173,1,1,1,0,1,577
8,11,174,-1,4,7,4,0,2528
8,11,175,1,0,1,1,1,73
8,11,176,-1,3,0,3,6,1566
8,11,177,1,1,1,0,1,577
8,11,178,-1,3,6,3,0,1944
8,11,179,1,0,1,1,1,73
8,11,180,-1,4,0,5,0,2088
8,11,181,1,1,1,0,1,577
8,11,182,-1,7,0,7,3,3643
8,11,183,1,0,1,1,1,73
8,11,184,-1,3,0,4,0,1568
8,11,185,1,1,1,0,1,577
8,11,186,-1,4,0,3,0,2072
8,11,187,1,0,1,1,1,73
8,11,188,-1,7,3,7,5,3837
8,11,189,1,1,1,0,1,577
8,11,190,-1,7,5,6,5,3957
8,11,191,1,0,1,1,1,73
8,11,192,-1,3,0,3,3,1563
8,11,193,1,1,1,0,1,577
8,11,194,-1,3,3,2,3,1747
8,11,195,1,0,1,1,1,73
8,11,196,-1,6,5,4,5,3429
8,11,197,1,1,1,0,1,577
8,11,198,-1,5,0,6,0,2608
8,11,199,1,0,1,1,1,73
8,11,200,-1,4,5,5,5,2413
8,11,201,1,1,1,0,1,577
8,11,202,-1,6,0,3,0,3096
8,11,203,1,0,1,1,1,73
8,11,204,-1,2,3,2,1,1233
8,11,205,1,1,1,0,1,577
8,11,206,-1,3,0,3,2,1562
8,11,207,1,0,1,1,1,73
8,11,208,-1,3,2,3,1,1689
8,11,209,1,1,3,0,3,707
8,11,210,-1,5,5,4,5,2917
8,11,211,1,0,3,1,3,203
8,11,212,-1,2,1,2,4,1108
8,11,213,1,1,1,0,1,577
8,11,214,-1,4,5,3,5,2397
8,11,215,1,0,1,1,1,73
8,11,216,-1,2,4,2,1,1297
8,11,217,1,1,1,0,1,577
8,12,1,1,0,6,2,6,406
8,12,2,-1,7,3,3,3,3803
8,12,3,1,0,0,1,0,8
8,12,4,-1,3,3,2,3,1747
8,12,5,1,0,1,1,1,73
8,12,6,-1,7,4,4,4,3876
8,12,7,1,2,6,3,6,1438
8,12,8,-1,7,7,6,7,4087
8,12,9,1,0,2,0,1,129
8,12,10,-1,7,5,6,5,3957
8,12,11,1,0,1,0,0,64
8,12,12,-1,7,6,7,5,4029
8,12,13,1,0,0,0,1,1
8,12,14,-1,4,4,3,4,2332
8,12,15,1,0,1,0,0,64
8,12,16,-1,7,2,7,4,3772
8,12,17,1,0,0,0,1,1
8,12,18,-1,7,1,6,1,3697
8,12,19,1,0,1,0,0,64
8,12,20,-1,7,0,7,2,3642
8,12,21,1,0,0,0,1,1
8,12,22,-1,6,1,6,4,3188
8,12,23,1,0,1,0,0,64
8,12,24,-1,7,2,5,2,3754
8,12,25,1,0,0,0,1,1
8,12,26,-1,7,5,7,7,3967
8,12,27,1,0,1,0,0,64
8,12,28,-1,6,4,5,4,3372
8,12,29,1,0,0,0,1,1
8,12,30,-1,5,2,7,2,2746
8,12,31,1,0,1,0,0,64
8,12,32,-1,2,3,1,3,1227
8,12,33,1,0,0,0,1,1
8,12,34,-1,3,4,3,5,1821
8,12,35,1,0,1,0,0,64
8,12,36,-1,5,4,5,2,2858
8,12,37,1,0,0,0,1,1
8,12,38,-1,6,7,3,7,3551
8,12,39,1,0,1,0,0,64
8,12,40,-1,5,2,5,6,2734
8,12,41,1,0,0,0,1,1
8,12,42,-1,6,5,6,7,3447
8,12,43,1,0,1,0,0,64
8,12,44,-1,6,7,6,4,3572
8,12,45,1,0,0,0,1,1
8,12,46,-1,3,5,7,5,1917
8,12,47,1,0,1,0,0,64
8,12,48,-1,5,6,5,7,2991
8,12,49,1,0,0,0,1,1
8,12,50,-1,1,3,2,3,723
8,12,51,1,0,1,0,0,64
8,12,52,-1,7,5,6,5,3957
8,12,53,1,0,0,0,1,1
8,12,54,-1,6,5,6,7,3447
8,12,55,1,0,1,0,0,64
8,12,56,-1,7,2,5,2,3754
8,12,57,1,0,0,0,1,1
8,12,58,-1,7,7,7,6,4094
8,12,59,1,0,1,0,0,64
8,12,60,-1,7,4,7,5,3901
8,12,61,1,0,5,4,5,357
8,12,62,-1,6,4,6,6,3382
8,12,63,1,0,0,0,1,1
8,12,64,-1,7,5,6,5,3957
8,12,65,1,0,1,0,0,64
8,12,66,-1,7,6,7,5,4029
8,12,67,1,4,5,4,7,2407
8,12,68,-1,6,6,5,6,3502
8,12,69,1,0,0,0,1,1
8,12,70,-1,2,3,5,3,1259
8,12,71,1,0,7,1,7,463
8,12,72,-1,5,6,5,5,2989
8,12,73,1,0,1,0,0,64
8,12,74,-1,5,2,4,2,2722
8,12,75,1,0,0,0,1,1
8,12,76,-1,4,2,0,2,2178
8,12,77,1,0,1,0,0,64
8,12,78,-1,7,5,7,6,3966
8,12,79,1,0,0,0,1,1
8,12,80,-1,7,6,7,5,4029
8,12,81,1,0,4,1,4,268
8,12,82,-1,5,3,2,3,2771
8,12,83,1,0,1,0,0,64
8,12,84,-1,7,5,7,6,3966
8,12,85,1,0,0,0,1,1
8,12,86,-1,7,6,7,3,4027
8,12,87,1,0,1,0,0,64
8,12,88,-1,5,5,5,6,2926
8,12,89,1,0,0,0,1,1
8,12,90,-1,2,3,2,4,1236
8,12,91,1,0,1,0,0,64
8,12,92,-1,6,5,6,3,3443
8,12,93,1,0,0,0,1,1
8,12,94,-1,6,3,3,3,3291
8,12,95,1,0,1,0,0,64
8,12,96,-1,3,3,1,3,1739
8,12,97,1,0,0,0,1,1
8,12,98,-1,7,3,6,3,3827
8,12,99,1,0,1,0,0,64
8,12,100,-1,6,3,6,4,3316
8,12,101,1,0,0,0,1,1
8,12,102,-1,5,6,5,1,2985
8,12,103,1,0,1,0,0,64
8,12,104,-1,1,3,4,3,739
8,12,105,1,0,0,0,1,1
8,12,106,-1,2,4,2,1,1297
8,12,107,1,0,1,0,0,64
8,12,108,-1,4,3,4,0,2272
8,12,109,1,0,3,1,3,203
8,12,110,-1,6,7,6,5,3573
8,12,111,1,0,0,0,1,1
8,12,112,-1,6,4,6,3,3379
8,12,113,1,0,1,0,0,64
8,12,114,-1,2,1,2,7,1111
8,12,115,1,0,0,0,1,1
8,12,116,-1,5,7,5,4,3052
8,12,117,1,0,1,0,0,64
8,12,118,-1,2,7,3,7,1503
8,12,119,1,0,0,0,1,1
8,12,120,-1,4,0,7,0,2104
8,12,121,1,1,0,0,0,512
8,12,122,-1,3,7,7,7,2047
8,12,123,1,0,0,1,0,8
8,12,124,-1,7,0,7,2,3642
8,12,125,1,0,1,0,0,64
8,12,126,-1,6,5,6,6,3446
8,12,127,1,0,0,0,1,1
8,12,128,-1,6,6,4,6,3494
8,12,129,1,1,0,0,0,512
8,12,130,-1,7,7,7,6,4094
8,12,131,1,0,0,1,0,8
8,12,132,-1,6,3,6,2,3314
8,12,133,1,1,0,0,0,512
8,12,134,-1,4,6,5,6,2478
8,12,135,1,0,0,1,0,8
8,12,136,-1,7,6,7,7,4031
8,12,137,1,0,1,0,0,64
8,12,138,-1,7,7,7,6,4094
8,12,139,1,0,0,0,1,1
8,12,140,-1,7,6,7,7,4031
8,12,141,1,0,1,0,0,64
8,12,142,-1,5,1,4,1,2657
8,12,143,1,0,0,0,1,1
8,12,144,-1,4,1,2,1,2129
8,12,145,1,0,1,0,0,64
8,12,146,-1,5,4,3,4,2844
8,12,147,1,0,0,0,1,1
8,12,148,-1,3,4,5,4,1836
8,12,149,1,0,1,0,0,64
8,12,150,-1,7,7,7,6,4094
8,12,151,1,0,0,0,1,1
8,12,152,-1,7,6,7,5,4029
8,12,153,1,0,1,0,4,68
8,12,154,-1,6,2,5,2,3242
8,12,155,1,1,4,2,4,788
8,12,156,-1,5,6,3,6,2974
8,12,157,1,1,7,4,7,999
8,12,158,-1,3,6,2,6,1942
8,12,159,1,4,7,4,1,2529
8,12,160,-1,5,4,5,5,2861
8,12,161,1,4,1,4,0,2144
8,12,162,-1,2,6,1,6,1422
8,12,163,1,0,4,2,4,276
8,12,164,-1,1,6,0,6,902
8,12,165,1,2,4,6,4,1332
8,12,166,-1,0,6,1,6,398
8,12,167,1,4,0,4,2,2082
8,12,168,-1,1,6,0,6,902
8,12,169,1,6,4,6,6,3382
8,12,170,-1,0,6,1,6,398
8,12,171,1,4,2,4,3,2211
8,12,172,-1,1,6,0,6,902
8,12,173,1,4,3,4,0,2272
8,12,174,-1,0,6,1,6,398
8,12,175,1,1,1,3,1,601
8,12,176,-1,1,6,0,6,902
8,12,177,1,3,1,3,7,1631
8,12,178,-1,0,6,1,6,398
8,12,179,1,1,0,0,0,512
8,12,180,-1,1,6,0,6,902
8,12,181,1,3,7,3,5,2013
8,12,182,-1,0,6,1,6,398
8,12,183,1,0,0,0,6,6
8,12,184,-1,7,5,7,7,3967
8,12,185,1,1,3,5,3,747
8,12,186,-1,5,2,4,2,2722
8,12,187,1,6,6,6,2,3506
8,12,188,-1,7,2,7,1,3769
8,12,189,1,4,0,5,0,2088
8,12,190,-1,4,2,4,5,2213
8,12,191,1,0,6,0,3,387
8,12,192,-1,5,5,5,6,2926
8,12,193,1,0,3,1,3,203
8,12,194,-1,4,5,4,7,2407
8,12,195,1,1,3,0,3,707
8,12,196,-1,7,1,7,5,3709
8,12,197,1,0,3,1,3,203
8,12,198,-1,5,6,1,6,2958
8,12,199,1,1,3,0,3,707
8,12,200,-1,4,7,4,6,2534
8,12,201,1,0,3,1,3,203
8,12,202,-1,4,6,2,6,2454
8,12,203,1,1,3,0,3,707
8,12,204,-1,2,6,3,6,1438
8,12,205,1,0,3,1,3,203
8,12,206,-1,7,7,3,7,4063
8,12,207,1,1,3,0,3,707
8,12,208,-1,3,7,1,7,1999
8,12,209,1,0,3,1,3,203
8,12,210,-1,7,5,6,5,3957
8,12,211,1,1,3,4,3,739
8,12,212,-1,3,6,4,6,1958
8,12,213,1,3,5,3,4,1884
8,12,214,-1,4,6,6,6,2486
8,12,215,1,4,3,4,1,2273
8,12,216,-1,6,5,2,5,3413
8,12,217,1,3,4,2,4,1812
8,12,218,-1,1,6,2,6,918
8,12,219,1,2,4,1,4,1292
8,12,220,-1,2,6,1,6,1422
8,12,221,1,1,4,1,3,779
8,12,222,-1,1,6,5,6,942
8,12,223,1,1,3,0,3,707
8,12,224,-1,6,6,6,3,3507
8,12,225,1,0,3,1,3,203
8,12,226,-1,1,7,3,7,991
8,12,227,1,1,3,0,3,707
8,12,228,-1,2,5,2,4,1364
8,12,229,1,0,3,1,3,203
8,12,230,-1,5,6,3,6,2974
8,12,231,1,1,3,0,3,707
8,12,232,-1,3,6,0,6,1926
8,12,233,1,0,3,0,2,194
8,13,1,1,0,6,2,6,406
8,13,2,-1,7,7,6,7,4087
8,13,3,1,0,4,1,4,268
8,13,4,-1,7,0,3,0,3608
8,13,5,1,0,3,3,3,219
8,13,6,-1,6,7,6,4,3572
8,13,7,1,0,0,1,0,8
8,13,8,-1,7,5,2,5,3925
8,13,9,1,0,1,0,0,64
8,13,10,-1,6,4,5,4,3372
8,13,11,1,0,0,0,1,1
8,13,12,-1,7,2,5,2,3754
8,13,13,1,0,1,0,0,64
8,13,14,-1,5,4,5,5,2861
8,13,15,1,0,0,0,1,1
8,13,16,-1,5,2,5,3,2731
8,13,17,1,0,1,1,1,73
8,13,18,-1,2,5,3,5,1373
8,13,19,1,0,2,1,2,138
8,13,20,-1,7,4,5,4,3884
8,13,21,1,2,6,2,7,1431
8,13,22,-1,3,5,3,4,1884
8,13,23,1,0,5,1,5,333
8,13,24,-1,3,0,2,0,1552
8,13,25,1,1,1,2,1,593
8,13,26,-1,2,0,3,0,1048
8,13,27,1,0,7,1,7,463
8,13,28,-1,3,0,2,0,1552
8,13,29,1,2,7,2,2,1490
8,13,30,-1,7,6,7,5,4029
8,13,31,1,1,7,1,6,974
8,13,32,-1,7,5,6,5,3957
8,13,33,1,2,1,4,1,1121
8,13,34,-1,5,5,2,5,2901
8,13,35,1,1,6,3,6,926
8,13,36,-1,2,0,3,0,1048
8,13,37,1,3,6,1,6,1934
8,13,38,-1,7,3,7,2,3834
8,13,39,1,4,1,4,0,2144
8,13,40,-1,6,5,6,4,3444
8,13,41,1,1,2,0,2,642
8,13,42,-1,7,1,7,0,3704
8,13,43,1,4,0,4,6,2086
8,13,44,-1,7,2,7,1,3769
8,13,45,1,4,6,4,1,2465
8,13,46,-1,7,1,7,3,3707
8,13,47,1,4,1,2,1,2129
8,13,48,-1,6,4,6,6,3382
8,13,49,1,0,2,0,6,134
8,13,50,-1,5,4,5,5,2861
8,13,51,1,0,6,0,1,385
8,13,52,-1,5,5,5,4,2924
8,13,53,1,1,0,2,0,528
8,13,54,-1,5,4,5,5,2861
8,13,55,1,1,6,1,7,911
8,13,56,-1,5,5,5,4,2924
8,13,57,1,1,4,1,3,779
8,13,58,-1,6,6,5,6,3502
8,13,59,1,1,3,1,1,713
8,13,60,-1,2,5,3,5,1373
8,13,61,1,0,1,0,4,68
8,13,62,-1,7,3,7,5,3837
8,13,63,1,0,4,0,2,258
8,13,64,-1,3,4,2,4,1812
8,13,65,1,1,7,5,7,1007
8,13,66,-1,2,4,3,4,1308
8,13,67,1,0,2,5,2,170
8,13,68,-1,3,4,2,4,1812
8,13,69,1,5,7,5,5,3053
8,13,70,-1,7,5,7,6,3966
8,13,71,1,1,5,0,5,837
8,13,72,-1,2,4,0,4,1284
8,13,73,1,0,5,1,5,333
8,13,74,-1,7,6,0,6,3974
8,13,75,1,1,1,0,1,577
8,13,76,-1,0,4,0,5,261
8,13,77,1,5,5,2,5,2901
8,13,78,-1,7,0,6,0,3632
8,13,79,1,0,1,1,1,73
8,13,80,-1,6,0,6,5,3125
8,13,81,1,5,2,5,3,2731
8,13,82,-1,6,5,1,5,3405
8,13,83,1,1,1,0,1,577
8,13,84,-1,0,6,1,6,398
8,13,85,1,5,3,4,3,2787
8,13,86,-1,1,5,6,5,885
8,13,87,1,4,3,5,3,2283
8,13,88,-1,1,6,5,6,942
8,13,89,1,5,3,6,3,2803
8,13,90,-1,0,5,2,5,341
8,13,91,1,6,3,4,3,3299
8,13,92,-1,5,6,5,4,2988
8,13,93,1,4,3,4,1,2273
8,13,94,-1,6,5,6,6,3446
8,13,95,1,2,1,2,3,1107
8,13,96,-1,6,6,7,6,3518
8,13,97,1,0,1,1,1,73
8,13,98,-1,7,6,7,4,4028
8,13,99,1,1,1,0,1,577
8,13,100,-1,2,5,1,5,1357
8,13,101,1,0,1,1,1,73
8,13,102,-1,1,5,3,5,861
8,13,103,1,1,1,0,1,577
8,13,104,-1,3,5,1,5,1869
8,13,105,1,0,1,1,1,73
8,13,106,-1,5,4,2,4,2836
8,13,107,1,1,1,0,1,577
8,13,108,-1,1,5,1,4,844
8,13,109,1,0,1,1,1,73
8,13,110,-1,7,4,4,4,3876
8,13,111,1,1,1,0,1,577
8,13,112,-1,1,4,1,1,777
8,13,113,1,0,1,0,0,64
8,13,114,-1,1,1,1,2,586
8,13,115,1,0,0,1,0,8
8,13,116,-1,1,2,5,2,682
8,13,117,1,1,0,0,0,512
8,13,118,-1,5,2,5,1,2729
8,13,119,1,0,0,0,1,1
8,13,120,-1,4,4,4,3,2339
8,13,121,1,0,1,1,1,73
8,13,122,-1,2,4,1,4,1292
8,13,123,1,2,0,0,0,1024
8,13,124,-1,5,1,6,1,2673
8,13,125,1,0,0,1,0,8
8,13,126,-1,4,3,5,3,2283
8,13,127,1,4,1,4,0,2144
8,13,128,-1,5,3,6,3,2803
8,13,129,1,1,0,0,0,512
8,13,130,-1,1,4,3,4,796
8,14,1,1,0,6,2,6,406
8,14,2,-1,7,3,5,3,3819
8,14,3,1,0,3,3,3,219
8,14,4,-1,5,3,4,3,2787
8,14,5,1,0,0,1,0,8
8,14,6,-1,4,3,6,3,2291
8,14,7,1,0,4,1,4,268
8,14,8,-1,7,4,6,4,3892
8,14,9,1,2,6,3,6,1438
8,14,10,-1,6,3,6,1,3313
8,14,11,1,3,6,2,6,1942
8,14,12,-1,6,1,4,1,3169
8,14,13,1,2,6,3,6,1438
8,14,14,-1,4,1,3,1,2137
8,14,15,1,3,6,2,6,1942
8,14,16,-1,7,5,3,5,3933
8,14,17,1,0,1,1,1,73
8,14,18,-1,6,4,7,4,3388
8,14,19,1,2,6,3,6,1438
8,14,20,-1,7,6,6,6,4022
8,14,21,1,0,2,1,2,138
8,14,22,-1,6,6,6,4,3508
8,14,23,1,3,6,3,7,1951
8,14,24,-1,3,5,2,5,1877
8,14,25,1,0,5,1,5,333
8,14,26,-1,7,2,5,2,3754
8,14,27,1,1,0,3,0,536
8,14,28,-1,7,1,7,3,3707
8,14,29,1,1,2,0,2,642
8,14,30,-1,7,7,6,7,4087
8,14,31,1,0,2,1,2,138
8,14,32,-1,7,3,7,2,3834
8,14,33,1,1,1,3,1,601
8,14,34,-1,6,7,6,5,3573
8,14,35,1,1,2,0,2,642
8,14,36,-1,2,5,3,5,1373
8,14,37,1,3,1,2,1,1617
8,14,38,-1,6,4,6,3,3379
8,14,39,1,1,5,2,5,853
8,14,40,-1,6,3,6,4,3316
8,14,41,1,0,2,0,1,129
8,14,42,-1,6,5,6,7,3447
8,14,43,1,0,1,1,1,73
8,14,44,-1,6,4,5,4,3372
8,14,45,1,0,7,1,7,463
8,14,46,-1,5,4,5,7,2863
8,14,47,1,1,1,0,1,577
8,14,48,-1,5,2,5,3,2731
8,14,49,1,0,1,1,1,73
8,14,50,-1,3,5,7,5,1917
8,14,51,1,1,1,0,1,577
8,14,52,-1,7,5,7,6,3966
8,14,53,1,0,1,1,1,73
8,14,54,-1,7,6,1,6,3982
8,14,55,1,1,1,0,1,577
8,14,56,-1,5,3,2,3,2771
8,14,57,1,0,1,1,1,73
8,14,58,-1,7,4,5,4,3884
8,14,59,1,1,1,0,1,577
8,14,60,-1,7,2,2,2,3730
8,14,61,1,0,1,1,1,73
8,14,62,-1,7,0,7,2,3642
8,14,63,1,1,1,0,1,577
8,14,64,-1,7,2,3,2,3738
8,14,65,1,0,1,1,1,73
8,14,66,-1,3,2,3,6,1694
8,14,67,1,1,1,0,1,577
8,14,68,-1,3,6,3,5,1949
8,14,69,1,0,1,1,1,73
8,14,70,-1,5,4,5,2,2858
8,14,71,1,1,1,0,1,577
8,14,72,-1,2,3,5,3,1259
8,14,73,1,0,1,1,1,73
8,14,74,-1,3,5,3,6,1886
8,14,75,1,1,1,0,1,577
8,14,76,-1,2,2,2,3,1171
8,14,77,1,0,1,1,1,73
8,14,78,-1,3,6,0,6,1926
8,14,79,1,1,1,0,1,577
8,14,80,-1,5,2,7,2,2746
8,14,81,1,0,1,1,1,73
8,14,82,-1,2,3,2,4,1236
8,14,83,1,1,1,0,1,577
8,14,84,-1,6,7,6,4,3572
8,14,85,1,0,1,1,1,73
8,14,86,-1,0,6,0,4,388
8,14,87,1,1,1,0,1,577
8,14,88,-1,7,2,7,1,3769
8,14,89,1,0,1,1,1,73
8,14,90,-1,7,1,7,5,3709
8,14,91,1,1,1,0,1,577
8,14,92,-1,7,5,7,7,3967
8,14,93,1,3,0,3,3,1563
8,14,94,-1,5,3,5,5,2797
8,14,95,1,3,3,6,3,1779
8,14,96,-1,5,5,5,4,2924
8,14,97,1,0,1,1,1,73
8,14,98,-1,5,4,5,2,2858
8,14,99,1,6,3,0,3,3267
8,14,100,-1,5,2,5,5,2733
8,14,101,1,0,3,1,3,203
8,14,102,-1,6,4,6,6,3382
8,14,103,1,1,3,0,3,707
8,14,104,-1,0,4,0,5,261
8,14,105,1,0,3,0,2,194
8,14,106,-1,2,4,2,5,1301
8,14,107,1,0,2,6,2,178
8,14,108,-1,0,5,1,5,333
8,14,109,1,6,2,1,2,3210
8,14,110,-1,5,5,5,1,2921
8,14,111,1,1,1,0,1,577
8,14,112,-1,5,7,5,5,3053
8,14,113,1,0,1,0,3,67
8,14,114,-1,5,5,5,4,2924
8,14,115,1,1,2,1,3,651
8,14,116,-1,6,6,4,6,3494
8,14,117,1,2,1,2,4,1108
8,14,118,-1,2,5,1,5,1357
8,14,119,1,2,4,3,4,1308
8,14,120,-1,7,7,7,1,4089
8,14,121,1,0,3,0,2,194
8,14,122,-1,1,5,0,5,837
8,14,123,1,1,7,1,6,974
8,14,124,-1,5,1,5,3,2667
8,14,125,1,1,3,1,4,716
8,14,126,-1,4,6,7,6,2494
8,14,127,1,3,7,0,7,1991
8,14,128,-1,5,4,5,5,2861
8,14,129,1,0,7,1,7,463
8,14,130,-1,5,5,2,5,2901
8,14,131,1,0,2,1,2,138
8,14,132,-1,7,1,7,0,3704
8,14,133,1,3,4,3,6,1822
8,14,134,-1,5,3,6,3,2803
8,14,135,1,1,2,0,2,642
8,14,136,-1,6,3,6,2,3314
8,14,137,1,0,2,0,3,131
8,14,138,-1,6,2,6,0,3248
8,14,139,1,0,3,1,3,203
8,14,140,-1,7,6,7,5,4029
8,14,141,1,1,3,0,3,707
8,14,142,-1,7,0,7,4,3644
8,14,143,1,0,3,1,3,203
8,14,144,-1,6,0,6,6,3126
8,14,145,1,1,3,0,3,707
8,14,146,-1,7,5,7,7,3967
8,14,147,1,0,3,1,3,203
8,14,148,-1,6,6,6,4,3508
8,14,149,1,1,3,0,3,707
8,14,150,-1,2,5,3,5,1373
8,14,151,1,0,3,1,3,203
8,14,152,-1,6,4,5,4,3372
8,14,153,1,1,3,5,3,747
8,14,154,-1,5,4,5,7,2863
8,14,155,1,1,4,0,4,772
8,14,156,-1,7,4,7,5,3901
8,14,157,1,0,4,1,4,268
8,14,158,-1,3,5,2,5,1877
8,14,159,1,1,4,0,4,772
8,14,160,-1,7,5,7,6,3966
8,14,161,1,0,4,1,4,268
8,14,162,-1,2,5,3,5,1373
8,14,163,1,1,4,0,4,772
8,14,164,-1,7,6,6,6,4022
8,14,165,1,0,4,1,4,268
8,14,166,-1,7,7,7,1,4089
8,14,167,1,1,4,0,4,772
8,14,168,-1,3,5,1,5,1869
8,14,169,1,0,4,1,4,268
8,14,170,-1,6,6,6,1,3505
8,14,171,1,1,4,0,4,772
8,14,172,-1,6,1,6,0,3184
8,14,173,1,0,4,1,4,268
8,14,174,-1,6,0,7,0,3128
8,14,175,1,1,4,0,4,772
8,14,176,-1,7,1,0,1,3649
8,14,177,1,0,4,1,4,268
8,14,178,-1,7,0,6,0,3632
8,14,179,1,1,4,0,4,772
8,14,180,-1,6,0,6,3,3123
8,14,181,1,0,4,1,4,268
8,14,182,-1,0,1,3,1,89
8,14,183,1,1,4,0,4,772
8,14,184,-1,3,1,3,0,1624
8,14,185,1,0,4,1,4,268
8,14,186,-1,3,0,5,0,1576
8,14,187,1,1,4,0,4,772
8,14,188,-1,5,7,5,4,3052
8,14,189,1,0,4,1,4,268
8,14,190,-1,5,0,4,0,2592
8,14,191,1,1,4,0,4,772
8,14,192,-1,4,0,0,0,2048
8,14,193,1,0,4,1,4,268
8,14,194,-1,0,0,1,0,8
8,14,195,1,1,4,0,4,772
8,14,196,-1,1,0,5,0,552
8,14,197,1,0,4,1,4,268
8,14,198,-1,5,4,5,6,2862
8,14,199,1,1,4,0,4,772
8,14,200,-1,5,6,5,4,2988
8,14,201,1,0,4,1,4,268
8,14,202,-1,6,3,6,2,3314
8,14,203,1,1,4,0,4,772
8,14,204,-1,5,4,7,4,2876
8,14,205,1,0,4,1,4,268
8,14,206,-1,7,4,6,4,3892
8,14,207,1,1,4,0,4,772
8,14,208,-1,6,4,6,3,3379
8,14,209,1,0,4,1,4,268
8,14,210,-1,6,2,6,1,3249
