iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
34,6,90,-1,0,6,1,6,398
34,6,91,1,1,0,2,0,528
34,6,92,-1,1,6,0,6,902
34,6,93,1,3,6,3,4,1948
34,6,94,-1,0,6,1,6,398
34,6,95,1,3,4,4,4,1828
34,6,96,-1,1,6,0,6,902
34,6,97,1,2,0,1,0,1032
34,6,98,-1,0,6,1,6,398
34,6,99,1,0,1,5,1,105
34,6,100,-1,1,6,0,6,902
34,6,101,1,3,0,3,6,1566
34,6,102,-1,0,6,1,6,398
34,6,103,1,3,6,3,4,1948
34,6,104,-1,1,6,0,6,902
34,6,105,1,0,0,0,2,2
34,6,106,-1,0,6,1,6,398
34,6,107,1,1,0,0,0,512
34,6,108,-1,1,6,0,6,902
34,6,109,1,3,4,1,4,1804
34,6,110,-1,0,6,1,6,398
34,7,1,1,0,0,1,0,8
34,7,2,-1,7,6,6,6,4022
34,7,3,1,0,6,2,6,406
34,7,4,-1,7,4,4,4,3876
34,7,5,1,2,6,4,6,1446
34,7,6,-1,7,7,6,7,4087
34,7,7,1,0,1,1,1,73
34,7,8,-1,6,6,6,3,3507
34,7,9,1,0,2,0,1,129
34,7,10,-1,4,4,3,4,2332
34,7,11,1,0,1,0,0,64
34,7,12,-1,6,3,6,4,3316
34,7,13,1,0,0,0,1,1
34,7,14,-1,7,5,7,6,3966
34,7,15,1,0,4,1,4,268
34,7,16,-1,3,4,3,6,1822
34,7,17,1,1,1,4,1,609
34,7,18,-1,3,6,2,6,1942
34,7,19,1,1,4,1,6,782
34,7,20,-1,7,3,6,3,3827
34,7,21,1,1,0,0,0,512
34,7,22,-1,2,6,3,6,1438
34,7,23,1,4,1,4,0,2144
34,7,24,-1,3,6,2,6,1942
34,7,25,1,0,7,0,6,454
34,7,26,-1,2,6,3,6,1438
34,7,27,1,0,0,1,0,8
34,7,28,-1,3,6,2,6,1942
34,7,29,1,1,0,1,3,523
34,7,30,-1,6,4,5,4,3372
34,7,31,1,0,1,4,1,97
34,7,32,-1,2,6,3,6,1438
34,7,33,1,0,3,0,0,192
34,7,34,-1,6,3,6,2,3314
34,7,35,1,4,1,1,1,2121
34,7,36,-1,5,4,4,4,2852
34,7,37,1,0,5,0,2,322
34,7,38,-1,4,4,3,4,2332
34,7,39,1,0,0,1,0,8
34,7,40,-1,7,6,7,5,4029
34,7,41,1,0,2,0,3,131
34,7,42,-1,3,4,2,4,1812
34,7,43,1,1,6,1,4,908
34,7,44,-1,7,5,4,5,3941
34,7,45,1,1,0,0,0,512
34,7,46,-1,2,4,3,4,1308
34,7,47,1,4,0,4,1,2081
34,7,48,-1,3,4,2,4,1812
34,7,49,1,1,3,4,3,739
34,7,50,-1,4,5,5,5,2413
34,7,51,1,1,1,2,1,593
34,7,52,-1,6,2,4,2,3234
34,7,53,1,2,1,0,1,1089
34,7,54,-1,2,4,3,4,1308
34,7,55,1,0,3,0,4,196
34,7,56,-1,5,5,4,5,2917
34,7,57,1,4,1,4,0,2144
34,7,58,-1,4,2,4,3,2211
34,7,59,1,4,0,6,0,2096
34,7,60,-1,4,5,5,5,2413
34,7,61,1,0,1,2,1,81
34,7,62,-1,4,3,4,0,2272
34,7,63,1,0,4,0,1,257
34,7,64,-1,3,4,2,4,1812
34,7,65,1,2,1,4,1,1121
34,7,66,-1,2,4,2,1,1297
34,7,67,1,0,6,0,4,388
34,7,68,-1,2,1,1,1,1097
34,7,69,1,0,0,1,0,8
34,7,70,-1,3,6,2,6,1942
34,7,71,1,1,4,3,4,796
34,7,72,-1,2,6,3,6,1438
34,7,73,1,0,1,2,1,81
34,7,74,-1,3,6,2,6,1942
34,7,75,1,2,1,4,1,1121
34,7,76,-1,2,6,1,6,1422
34,7,77,1,4,1,4,3,2147
34,7,78,-1,1,6,0,6,902
34,7,79,1,3,4,5,4,1836
34,7,80,-1,0,6,1,6,398
34,7,81,1,4,3,3,3,2267
34,7,82,-1,1,6,0,6,902
34,7,83,1,0,4,0,0,256
34,7,84,-1,0,6,1,6,398
34,7,85,1,0,0,0,2,2
34,7,86,-1,1,6,0,6,902
34,7,87,1,5,4,5,2,2858
34,7,88,-1,0,6,1,6,398
34,7,89,1,3,3,3,4,1756
34,7,90,-1,1,6,0,6,902
34,7,91,1,3,4,3,2,1818
34,7,92,-1,0,6,1,6,398
34,7,93,1,0,2,1,2,138
34,7,94,-1,1,6,0,6,902
34,7,95,1,3,2,2,2,1682
34,7,96,-1,0,6,1,6,398
34,7,97,1,1,0,0,0,512
34,7,98,-1,1,6,0,6,902
34,7,99,1,1,2,1,4,652
34,7,100,-1,0,6,1,6,398
34,7,101,1,0,0,0,2,2
34,7,102,-1,1,6,0,6,902
34,7,103,1,2,2,2,0,1168
34,7,104,-1,0,6,1,6,398
34,7,105,1,0,2,0,5,133
34,7,106,-1,1,6,0,6,902
34,7,107,1,0,5,0,2,322
34,7,108,-1,0,6,1,6,398
34,7,109,1,5,2,3,2,2714
34,7,110,-1,1,6,0,6,902
34,7,111,1,3,2,3,4,1692
34,7,112,-1,0,6,1,6,398
34,7,113,1,1,4,1,3,779
34,7,114,-1,1,6,0,6,902
34,7,115,1,0,2,0,3,131
34,7,116,-1,0,6,1,6,398
34,7,117,1,0,3,0,6,198
34,7,118,-1,1,6,2,6,918
34,7,119,1,1,3,4,3,739
34,8,1,1,0,6,2,6,406
34,8,2,-1,7,3,5,3,3819
34,8,3,1,0,3,3,3,219
34,8,4,-1,7,4,4,4,3876
34,8,5,1,0,0,1,0,8
34,8,6,-1,7,2,7,4,3772
34,8,7,1,0,1,1,1,73
34,8,8,-1,7,1,7,3,3707
34,8,9,1,2,6,3,6,1438
34,8,10,-1,4,4,6,4,2356
34,8,11,1,0,2,0,1,129
34,8,12,-1,7,0,2,0,3600
34,8,13,1,0,1,0,0,64
34,8,14,-1,2,0,2,2,1042
34,8,15,1,0,0,0,1,1
34,8,16,-1,7,7,6,7,4087
34,8,17,1,0,1,0,0,64
34,8,18,-1,6,4,3,4,3356
34,8,19,1,0,0,0,1,1
34,8,20,-1,7,5,6,5,3957
34,8,21,1,3,6,3,7,1951
34,8,22,-1,2,2,1,2,1162
34,8,23,1,0,4,1,4,268
34,8,24,-1,7,6,7,5,4029
34,8,25,1,0,1,0,0,64
34,8,26,-1,6,5,3,5,3421
34,8,27,1,0,0,0,1,1
34,8,28,-1,3,5,4,5,1893
34,8,29,1,0,1,0,0,64
34,8,30,-1,6,7,6,6,3574
34,8,31,1,0,0,0,1,1
34,8,32,-1,7,4,4,4,3876
34,8,33,1,0,1,0,0,64
34,8,34,-1,6,6,6,2,3506
34,8,35,1,0,0,0,1,1
34,8,36,-1,4,4,3,4,2332
34,8,37,1,0,1,0,0,64
34,8,38,-1,4,5,3,5,2397
34,8,39,1,0,0,0,1,1
34,8,40,-1,3,5,1,5,1869
34,8,41,1,0,1,0,0,64
34,8,42,-1,7,5,7,6,3966
34,8,43,1,0,0,0,1,1
34,8,44,-1,3,4,3,6,1822
34,8,45,1,0,1,0,0,64
34,8,46,-1,7,6,7,7,4031
34,8,47,1,0,0,0,1,1
34,8,48,-1,7,3,6,3,3827
34,8,49,1,0,1,0,0,64
34,8,50,-1,6,2,4,2,3234
34,8,51,1,0,0,0,1,1
34,8,52,-1,4,2,5,2,2218
34,8,53,1,0,1,0,0,64
34,8,54,-1,1,5,3,5,861
34,8,55,1,0,0,0,1,1
34,8,56,-1,3,5,2,5,1877
34,8,57,1,0,1,0,0,64
34,8,58,-1,7,7,5,7,4079
34,8,59,1,0,0,0,1,1
34,8,60,-1,2,5,2,4,1364
34,8,61,1,0,1,0,0,64
34,8,62,-1,3,6,7,6,1982
34,8,63,1,0,0,0,1,1
34,8,64,-1,7,6,7,4,4028
34,8,65,1,0,1,0,0,64
34,8,66,-1,6,3,6,4,3316
34,8,67,1,0,0,0,1,1
34,8,68,-1,6,4,6,3,3379
34,8,69,1,0,1,0,0,64
34,8,70,-1,7,4,7,7,3903
34,8,71,1,0,0,0,1,1
34,8,72,-1,2,4,2,1,1297
34,8,73,1,0,1,0,0,64
34,9,1,1,0,6,2,6,406
34,9,2,-1,7,3,6,3,3827
34,9,3,1,0,4,1,4,268
34,9,4,-1,7,4,4,4,3876
34,9,5,1,0,3,3,3,219
34,9,6,-1,4,4,5,4,2348
34,9,7,1,0,0,1,0,8
34,9,8,-1,5,4,5,2,2858
34,9,9,1,2,6,3,6,1438
34,9,10,-1,5,2,5,4,2732
34,9,11,1,3,6,2,6,1942
34,9,12,-1,5,4,5,7,2863
34,9,13,1,2,6,3,6,1438
34,9,14,-1,7,2,2,2,3730
34,9,15,1,0,1,0,0,64
34,9,16,-1,7,5,3,5,3933
34,9,17,1,3,3,3,4,1756
34,9,18,-1,7,6,7,4,4028
34,9,19,1,0,0,0,1,1
34,9,20,-1,5,7,3,7,3039
34,9,21,1,0,1,0,0,64
34,9,22,-1,7,1,3,1,3673
34,9,23,1,0,5,0,4,324
34,9,24,-1,2,2,1,2,1162
34,9,25,1,0,0,0,1,1
34,9,26,-1,1,2,2,2,658
34,9,27,1,1,4,5,4,812
34,9,28,-1,3,1,2,1,1617
34,9,29,1,5,4,1,4,2828
34,9,30,-1,2,1,3,1,1113
34,9,31,1,1,4,1,7,783
34,9,32,-1,6,3,6,4,3316
34,9,33,1,1,0,6,0,560
34,9,34,-1,3,1,2,1,1617
34,9,35,1,0,2,0,3,131
34,9,36,-1,2,1,1,1,1097
34,9,37,1,0,3,0,2,194
34,9,38,-1,1,1,2,1,593
34,9,39,1,1,7,1,6,974
34,9,40,-1,2,1,3,1,1113
34,9,41,1,0,4,4,4,292
34,9,42,-1,2,2,2,0,1168
34,9,43,1,4,4,4,1,2337
34,9,44,-1,2,0,1,0,1032
34,9,45,1,1,6,1,3,907
34,9,46,-1,1,0,0,0,512
34,9,47,1,0,2,6,2,178
34,9,48,-1,0,0,1,0,8
34,9,49,1,4,1,2,1,2129
34,9,50,-1,1,0,2,0,528
34,9,51,1,1,3,5,3,747
34,9,52,-1,2,0,1,0,1032
34,9,53,1,5,3,5,6,2798
34,9,54,-1,1,0,2,0,528
34,9,55,1,0,1,0,3,67
34,9,56,-1,2,0,1,0,1032
34,9,57,1,2,1,2,7,1111
34,9,58,-1,1,0,0,0,512
34,9,59,1,5,6,6,6,2998
34,9,60,-1,0,0,1,0,8
34,9,61,1,6,6,5,6,3502
34,9,62,-1,1,0,0,0,512
34,9,63,1,5,6,5,1,2985
34,9,64,-1,0,0,1,0,8
34,9,65,1,5,1,2,1,2641
34,9,66,-1,1,0,2,0,528
34,9,67,1,0,3,2,3,211
34,9,68,-1,2,0,1,0,1032
34,9,69,1,6,2,6,4,3252
34,9,70,-1,1,0,2,0,528
34,9,71,1,6,4,6,6,3382
34,9,72,-1,2,0,1,0,1032
34,9,73,1,6,6,1,6,3470
34,9,74,-1,1,0,2,0,528
34,9,75,1,0,7,0,2,450
34,9,76,-1,2,0,1,0,1032
34,9,77,1,1,6,3,6,926
34,9,78,-1,1,0,0,0,512
34,9,79,1,3,6,3,0,1944
34,9,80,-1,0,0,1,0,8
34,9,81,1,2,3,5,3,1259
34,9,82,-1,1,0,2,0,528
34,9,83,1,0,2,2,2,146
34,9,84,-1,2,0,1,0,1032
34,9,85,1,2,1,5,1,1129
34,9,86,-1,1,0,2,0,528
34,9,87,1,2,7,2,3,1491
34,9,88,-1,2,0,3,0,1048
34,9,89,1,2,2,6,2,1202
34,9,90,-1,3,0,2,0,1552
34,9,91,1,5,3,5,6,2798
34,9,92,-1,2,0,1,0,1032
34,9,93,1,5,1,5,0,2664
34,9,94,-1,1,0,2,0,528
34,9,95,1,6,2,3,2,3226
34,9,96,-1,2,0,1,0,1032
34,9,97,1,5,6,2,6,2966
34,9,98,-1,1,0,0,0,512
34,9,99,1,2,3,7,3,1275
34,9,100,-1,0,0,1,0,8
34,9,101,1,7,3,6,3,3827
34,9,102,-1,1,0,0,0,512
34,9,103,1,2,6,0,6,1414
34,9,104,-1,0,0,1,0,8
34,9,105,1,3,2,3,5,1693
34,9,106,-1,1,0,0,0,512
34,9,107,1,6,3,5,3,3307
34,9,108,-1,0,0,1,0,8
34,9,109,1,0,6,0,5,389
34,9,110,-1,1,0,2,0,528
34,9,111,1,0,5,2,5,341
34,9,112,-1,2,0,1,0,1032
34,9,113,1,2,5,2,4,1364
34,9,114,-1,1,0,0,0,512
34,9,115,1,2,4,2,6,1302
34,9,116,-1,0,0,1,0,8
34,9,117,1,2,6,2,4,1428
34,9,118,-1,1,0,0,0,512
34,9,119,1,2,4,6,4,1332
34,9,120,-1,3,7,3,6,2014
34,9,121,1,3,5,2,5,1877
34,9,122,-1,3,6,2,6,1942
34,9,123,1,5,3,2,3,2771
34,9,124,-1,0,0,1,0,8
34,9,125,1,6,4,6,2,3378
34,9,126,-1,1,0,0,0,512
34,9,127,1,2,5,2,4,1364
34,9,128,-1,0,0,1,0,8
34,9,129,1,2,3,1,3,1227
34,9,130,-1,1,0,0,0,512
34,9,131,1,6,2,6,3,3251
34,9,132,-1,0,0,1,0,8
34,9,133,1,2,4,2,1,1297
34,9,134,-1,1,0,0,0,512
34,9,135,1,6,3,6,1,3313
34,9,136,-1,0,0,1,0,8
34,9,137,1,2,1,0,1,1089
34,9,138,-1,1,0,0,0,512
34,9,139,1,6,1,1,1,3145
34,9,140,-1,2,6,1,6,1422
34,9,141,1,0,1,0,6,70
34,9,142,-1,0,0,1,0,8
34,9,143,1,0,6,0,2,386
34,9,144,-1,1,0,0,0,512
34,9,145,1,0,2,4,2,162
34,9,146,-1,0,0,1,0,8
34,9,147,1,4,2,5,2,2218
34,9,148,-1,1,0,0,0,512
34,9,149,1,5,2,5,4,2732
34,9,150,-1,0,0,1,0,8
34,9,151,1,5,4,5,3,2859
34,9,152,-1,1,0,0,0,512
34,9,153,1,5,3,5,5,2797
34,9,154,-1,0,0,1,0,8
34,9,155,1,5,5,5,2,2922
34,9,156,-1,1,0,0,0,512
34,9,157,1,5,2,5,5,2733
34,9,158,-1,0,0,1,0,8
34,9,159,1,5,5,5,1,2921
34,9,160,-1,1,0,0,0,512
34,9,161,1,5,1,5,5,2669
34,9,162,-1,0,0,1,0,8
34,9,163,1,5,5,6,5,2933
34,9,164,-1,1,0,0,0,512
34,9,165,1,6,5,0,5,3397
34,9,166,-1,0,0,1,0,8
34,9,167,1,0,5,2,5,341
34,9,168,-1,1,0,0,0,512
34,9,169,1,2,5,0,5,1349
34,9,170,-1,0,0,1,0,8
34,9,171,1,0,5,0,3,323
34,9,172,-1,1,0,0,0,512
34,9,173,1,0,3,0,7,199
34,9,174,-1,0,0,1,0,8
34,9,175,1,0,7,0,2,450
34,9,176,-1,1,0,0,0,512
34,9,177,1,0,2,4,2,162
34,9,178,-1,0,0,1,0,8
34,9,179,1,4,2,4,4,2212
34,9,180,-1,1,0,0,0,512
34,9,181,1,4,4,5,4,2348
34,9,182,-1,0,0,1,0,8
34,9,183,1,5,4,5,5,2861
34,9,184,-1,1,0,0,0,512
34,9,185,1,5,5,5,1,2921
34,9,186,-1,0,0,1,0,8
34,9,187,1,5,1,5,0,2664
34,9,188,-1,1,0,0,0,512
34,10,1,1,0,6,2,6,406
34,10,2,-1,7,2,3,2,3738
34,10,3,1,0,3,3,3,219
34,10,4,-1,7,5,6,5,3957
34,10,5,1,2,6,4,6,1446
34,10,6,-1,3,2,2,2,1682
34,10,7,1,3,3,3,4,1756
34,10,8,-1,7,7,6,7,4087
34,10,9,1,0,5,0,6,326
34,10,10,-1,2,2,1,2,1162
34,10,11,1,4,6,6,6,2486
34,10,12,-1,1,2,2,2,658
34,10,13,1,0,0,5,0,40
34,10,14,-1,6,5,6,3,3443
34,10,15,1,0,6,2,6,406
34,10,16,-1,7,6,6,6,4022
34,10,17,1,0,1,4,1,97
34,10,18,-1,6,6,6,4,3508
34,10,19,1,0,7,4,7,487
34,10,20,-1,2,2,1,2,1162
34,10,21,1,4,7,0,7,2503
34,10,22,-1,1,2,2,2,658
34,10,23,1,5,0,3,0,2584
34,10,24,-1,6,3,4,3,3299
34,10,25,1,4,1,2,1,2129
34,10,26,-1,6,7,3,7,3551
34,10,27,1,2,6,3,6,1438
34,10,28,-1,4,3,4,2,2274
34,10,29,1,0,4,1,4,268
34,10,30,-1,7,3,3,3,3803
34,10,31,1,1,4,4,4,804
34,10,32,-1,3,3,2,3,1747
34,10,33,1,0,7,1,7,463
34,10,34,-1,2,3,3,3,1243
34,10,35,1,4,4,3,4,2332
34,10,36,-1,4,2,4,3,2211
34,10,37,1,2,1,2,5,1109
34,10,38,-1,4,3,4,0,2272
34,10,39,1,3,4,5,4,1836
34,10,40,-1,7,1,3,1,3673
34,10,41,1,0,2,0,0,128
34,10,42,-1,3,1,2,1,1617
34,10,43,1,1,7,1,6,974
34,10,44,-1,3,7,2,7,2007
34,10,45,1,3,0,3,3,1563
34,10,46,-1,2,1,3,1,1113
34,10,47,1,1,6,1,4,908
34,10,48,-1,2,7,1,7,1487
34,10,49,1,1,4,1,3,779
34,10,50,-1,1,7,0,7,967
34,10,51,1,1,3,1,4,716
34,10,52,-1,0,7,1,7,463
34,10,53,1,5,4,4,4,2852
34,10,54,-1,1,7,0,7,967
34,10,55,1,3,3,1,3,1739
34,10,56,-1,0,7,1,7,463
34,10,57,1,0,0,0,6,6
34,10,58,-1,3,1,2,1,1617
34,10,59,1,0,6,1,6,398
34,10,60,-1,1,7,0,7,967
34,10,61,1,1,6,1,7,911
34,10,62,-1,2,1,4,1,1121
34,10,63,1,4,4,4,5,2341
34,10,64,-1,0,7,0,6,454
34,10,65,1,1,3,6,3,755
34,10,66,-1,0,6,1,6,398
34,10,67,1,4,5,4,7,2407
34,10,68,-1,1,6,0,6,902
34,10,69,1,4,7,6,7,2551
34,10,70,-1,0,6,1,6,398
34,10,71,1,1,4,1,5,781
34,10,72,-1,7,4,7,5,3901
34,10,73,1,1,5,3,5,861
34,10,74,-1,4,0,5,0,2088
34,10,75,1,6,3,6,1,3313
34,10,76,-1,4,1,3,1,2137
34,10,77,1,3,5,3,2,1882
34,10,78,-1,7,0,7,2,3642
34,10,79,1,1,7,4,7,999
34,10,80,-1,3,1,2,1,1617
34,10,81,1,3,2,0,2,1666
34,10,82,-1,2,1,1,1,1097
34,10,83,1,0,2,0,5,133
34,10,84,-1,1,1,3,1,601
34,10,85,1,0,5,6,5,373
34,10,86,-1,7,2,7,1,3769
34,10,87,1,6,5,6,0,3440
34,10,88,-1,3,1,2,1,1617
34,10,89,1,6,7,6,5,3573
34,10,90,-1,2,1,1,1,1097
34,10,91,1,6,5,6,3,3443
34,10,92,-1,1,1,0,1,577
34,10,93,1,6,3,6,1,3313
34,10,94,-1,0,1,1,1,73
34,10,95,1,4,7,2,7,2519
34,10,96,-1,1,1,0,1,577
34,10,97,1,6,0,7,0,3128
34,10,98,-1,0,1,1,1,73
34,10,99,1,2,7,2,6,1494
34,10,100,-1,1,1,0,1,577
34,10,101,1,2,6,2,2,1426
34,10,102,-1,0,1,1,1,73
34,10,103,1,2,2,2,4,1172
34,10,104,-1,1,1,0,1,577
34,10,105,1,2,4,7,4,1340
34,10,106,-1,5,0,5,4,2604
34,10,107,1,7,0,6,0,3632
34,10,108,-1,0,1,1,1,73
34,10,109,1,6,0,6,1,3121
34,10,110,-1,1,1,0,1,577
34,10,111,1,7,4,7,2,3898
34,10,112,-1,5,4,5,2,2858
34,10,113,1,6,1,1,1,3145
34,10,114,-1,0,1,0,0,64
34,10,115,1,1,1,1,0,584
34,10,116,-1,7,5,7,4,3964
34,10,117,1,1,0,1,1,521
34,10,118,-1,0,0,1,0,8
34,10,119,1,7,2,7,3,3771
34,10,120,-1,1,0,0,0,512
34,10,121,1,1,1,4,1,609
34,10,122,-1,0,0,1,0,8
34,10,123,1,4,1,6,1,2161
34,10,124,-1,1,0,0,0,512
34,10,125,1,6,1,5,1,3177
34,10,126,-1,0,0,1,0,8
34,10,127,1,5,1,2,1,2641
34,10,128,-1,1,0,0,0,512
34,10,129,1,7,3,1,3,3787
34,10,130,-1,0,0,1,0,8
34,10,131,1,2,1,5,1,1129
34,10,132,-1,1,0,0,0,512
34,10,133,1,5,1,2,1,2641
34,10,134,-1,0,0,1,0,8
34,10,135,1,2,1,2,3,1107
34,10,136,-1,1,0,0,0,512
34,10,137,1,2,3,2,5,1237
34,10,138,-1,0,0,1,0,8
34,10,139,1,1,3,1,2,714
34,10,140,-1,1,0,0,0,512
34,10,141,1,1,2,1,6,654
34,10,142,-1,0,0,1,0,8
34,10,143,1,1,6,1,7,911
34,10,144,-1,1,0,0,0,512
34,10,145,1,2,5,2,3,1363
34,10,146,-1,0,0,1,0,8
34,10,147,1,2,3,2,7,1239
34,10,148,-1,1,0,0,0,512
34,10,149,1,2,7,2,1,1489
34,10,150,-1,0,0,1,0,8
34,10,151,1,2,1,2,6,1110
34,10,152,-1,1,0,0,0,512
34,10,153,1,2,6,2,1,1425
34,10,154,-1,0,0,1,0,8
34,10,155,1,1,7,1,6,974
34,11,1,1,0,6,2,6,406
34,11,2,-1,7,5,4,5,3941
34,11,3,1,0,0,1,0,8
34,11,4,-1,7,7,5,7,4079
34,11,5,1,2,6,4,6,1446
34,11,6,-1,7,2,3,2,3738
34,11,7,1,0,3,4,3,227
34,11,8,-1,7,6,7,5,4029
34,11,9,1,4,6,3,6,2462
34,11,10,-1,7,4,2,4,3860
34,11,11,1,0,1,1,1,73
34,11,12,-1,7,0,2,0,3600
34,11,13,1,0,2,0,1,129
34,11,14,-1,5,7,7,7,3071
34,11,15,1,0,1,0,0,64
34,11,16,-1,7,3,6,3,3827
34,11,17,1,0,0,0,1,1
34,11,18,-1,7,5,7,2,3962
34,11,19,1,0,1,0,0,64
34,11,20,-1,7,2,7,4,3772
34,11,21,1,0,0,0,1,1
34,11,22,-1,3,2,2,2,1682
34,11,23,1,0,1,0,0,64
34,11,24,-1,2,4,2,5,1301
34,11,25,1,0,0,0,1,1
34,11,26,-1,2,5,6,5,1397
34,11,27,1,0,1,0,0,64
34,11,28,-1,7,1,7,3,3707
34,11,29,1,0,0,0,1,1
34,11,30,-1,7,7,5,7,4079
34,11,31,1,0,1,0,0,64
34,11,32,-1,7,4,6,4,3892
34,11,33,1,0,0,0,1,1
34,11,34,-1,6,4,7,4,3388
34,11,35,1,0,1,0,0,64
34,11,36,-1,7,3,7,0,3832
34,11,37,1,0,0,0,1,1
34,11,38,-1,6,3,6,4,3316
34,11,39,1,0,1,0,0,64
34,11,40,-1,7,0,7,2,3642
34,11,41,1,0,0,0,1,1
34,11,42,-1,7,2,7,0,3768
34,11,43,1,0,1,0,0,64
34,11,44,-1,5,7,2,7,3031
34,11,45,1,0,0,0,1,1
34,11,46,-1,7,4,7,7,3903
34,11,47,1,0,1,0,0,64
34,11,48,-1,6,4,2,4,3348
34,11,49,1,0,0,0,1,1
34,11,50,-1,7,7,6,7,4087
34,11,51,1,0,1,0,0,64
34,11,52,-1,6,7,3,7,3551
34,11,53,1,0,0,0,1,1
34,11,54,-1,2,2,6,2,1202
34,11,55,1,0,1,0,0,64
34,11,56,-1,2,0,3,0,1048
34,11,57,1,0,0,0,1,1
34,11,58,-1,2,4,1,4,1292
34,11,59,1,0,1,0,0,64
34,11,60,-1,6,5,6,7,3447
34,11,61,1,0,0,0,1,1
34,11,62,-1,7,0,7,4,3644
34,11,63,1,0,7,1,7,463
34,11,64,-1,7,4,5,4,3884
34,11,65,1,0,1,0,0,64
34,11,66,-1,3,0,6,0,1584
34,11,67,1,0,0,0,1,1
34,11,68,-1,2,7,2,6,1494
34,11,69,1,0,1,0,0,64
34,11,70,-1,5,4,4,4,2852
34,11,71,1,0,0,0,1,1
34,11,72,-1,2,6,4,6,1446
34,11,73,1,0,1,0,0,64
34,11,74,-1,4,4,5,4,2348
34,11,75,1,0,0,0,1,1
34,11,76,-1,6,7,6,4,3572
34,11,77,1,0,1,0,0,64
34,11,78,-1,5,4,5,0,2856
34,11,79,1,0,0,0,1,1
34,11,80,-1,3,7,7,7,2047
34,11,81,1,0,1,0,0,64
34,11,82,-1,4,6,7,6,2494
34,11,83,1,0,0,0,1,1
34,11,84,-1,6,4,7,4,3388
34,11,85,1,0,1,0,0,64
34,11,86,-1,6,2,1,2,3210
34,11,87,1,0,0,0,1,1
34,11,88,-1,7,7,6,7,4087
34,11,89,1,0,1,0,0,64
34,11,90,-1,1,2,0,2,642
34,11,91,1,0,0,0,1,1
34,11,92,-1,6,0,6,5,3125
34,11,93,1,0,1,0,0,64
34,11,94,-1,7,4,5,4,3884
34,11,95,1,0,0,0,1,1
34,11,96,-1,7,6,5,6,4014
34,11,97,1,0,1,0,0,64
34,11,98,-1,6,5,4,5,3429
34,11,99,1,0,0,0,1,1
34,11,100,-1,6,7,6,6,3574
34,11,101,1,0,1,0,0,64
34,11,102,-1,5,6,5,7,2991
34,11,103,1,0,0,0,1,1
34,11,104,-1,5,7,7,7,3071
34,11,105,1,0,1,0,0,64
34,11,106,-1,5,4,3,4,2844
34,11,107,1,0,0,0,1,1
34,11,108,-1,7,7,7,3,4091
34,11,109,1,0,1,0,0,64
34,11,110,-1,6,6,6,2,3506
34,11,111,1,0,0,0,1,1
34,11,112,-1,6,2,5,2,3242
34,11,113,1,0,1,0,0,64
34,11,114,-1,3,4,3,6,1822
34,11,115,1,0,0,0,1,1
34,11,116,-1,5,2,5,5,2733
34,11,117,1,0,1,0,0,64
34,11,118,-1,7,3,6,3,3827
34,11,119,1,0,0,0,1,1
34,11,120,-1,5,5,5,6,2926
34,11,121,1,0,1,0,0,64
34,11,122,-1,5,0,5,4,2604
34,11,123,1,0,0,0,1,1
34,11,124,-1,3,6,3,0,1944
34,11,125,1,0,1,0,0,64
34,11,126,-1,5,4,2,4,2836
34,11,127,1,0,0,0,1,1
34,11,128,-1,2,4,2,5,1301
34,11,129,1,0,1,0,0,64
34,11,130,-1,6,3,6,1,3313
34,11,131,1,0,0,0,1,1
34,11,132,-1,4,5,3,5,2397
34,11,133,1,0,1,0,0,64
34,11,134,-1,2,5,1,5,1357
34,11,135,1,0,0,0,1,1
34,11,136,-1,6,1,6,4,3188
34,11,137,1,0,1,0,0,64
34,11,138,-1,3,0,2,0,1552
34,11,139,1,0,0,0,1,1
34,11,140,-1,5,6,3,6,2974
34,11,141,1,0,1,0,0,64
34,12,1,1,0,6,2,6,406
34,12,2,-1,7,7,6,7,4087
34,12,3,1,0,3,3,3,219
34,12,4,-1,6,7,6,5,3573
34,12,5,1,0,0,1,0,8
34,12,6,-1,6,5,5,5,3437
34,12,7,1,2,6,3,6,1438
34,12,8,-1,7,4,5,4,3884
34,12,9,1,3,3,3,1,1753
34,12,10,-1,7,1,6,1,3697
34,12,11,1,0,1,1,1,73
34,12,12,-1,7,3,6,3,3827
34,12,13,1,0,2,0,1,129
34,12,14,-1,6,3,6,2,3314
34,12,15,1,0,1,0,0,64
34,12,16,-1,6,1,7,1,3193
34,12,17,1,0,0,0,1,1
34,12,18,-1,6,2,4,2,3234
34,12,19,1,0,1,0,0,64
34,12,20,-1,4,2,5,2,2218
34,12,21,1,0,0,0,1,1
34,12,22,-1,5,4,7,4,2876
34,12,23,1,0,1,0,0,64
34,12,24,-1,7,4,5,4,3884
34,12,25,1,0,0,0,1,1
34,12,26,-1,5,5,3,5,2909
34,12,27,1,0,1,0,0,64
34,12,28,-1,3,5,3,4,1884
34,12,29,1,0,0,0,1,1
34,12,30,-1,3,4,2,4,1812
34,12,31,1,0,1,0,0,64
34,12,32,-1,5,2,4,2,2722
34,12,33,1,0,0,0,1,1
34,12,34,-1,2,4,2,1,1297
34,12,35,1,0,1,0,0,64
34,12,36,-1,5,4,2,4,2836
34,12,37,1,0,0,0,1,1
34,12,38,-1,2,1,3,1,1113
