iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
23,15,238,-1,6,5,6,0,3440
23,15,239,1,1,1,0,1,577
23,15,240,-1,6,0,6,5,3125
23,15,241,1,0,1,1,1,73
23,15,242,-1,6,5,0,5,3397
23,15,243,1,1,1,0,1,577
23,15,244,-1,0,5,0,3,323
23,15,245,1,0,1,1,1,73
23,15,246,-1,0,3,0,5,197
23,15,247,1,1,1,0,1,577
23,15,248,-1,0,5,0,7,327
23,15,249,1,0,1,1,1,73
23,16,1,1,0,6,2,6,406
23,16,2,-1,7,2,2,2,3730
23,16,3,1,0,0,1,0,8
23,16,4,-1,7,4,4,4,3876
23,16,5,1,0,1,1,1,73
23,16,6,-1,4,4,4,2,2338
23,16,7,1,2,6,3,6,1438
23,16,8,-1,4,2,4,5,2213
23,16,9,1,0,2,0,1,129
23,16,10,-1,4,5,5,5,2413
23,16,11,1,0,1,0,0,64
23,16,12,-1,7,5,6,5,3957
23,16,13,1,0,0,0,1,1
23,16,14,-1,7,1,6,1,3697
23,16,15,1,0,1,0,0,64
23,16,16,-1,7,6,6,6,4022
23,16,17,1,0,0,0,1,1
23,16,18,-1,7,7,7,6,4094
23,16,19,1,0,1,0,0,64
23,16,20,-1,7,3,7,5,3837
23,16,21,1,0,0,0,1,1
23,16,22,-1,7,0,7,2,3642
23,16,23,1,0,1,0,0,64
23,16,24,-1,5,5,4,5,2917
23,16,25,1,0,0,0,1,1
23,16,26,-1,4,5,4,0,2400
23,16,27,1,0,1,0,0,64
23,16,28,-1,6,6,5,6,3502
23,16,29,1,0,0,0,1,1
23,16,30,-1,2,2,1,2,1162
23,16,31,1,0,1,0,0,64
23,16,32,-1,1,2,0,2,642
23,16,33,1,0,0,0,1,1
23,16,34,-1,5,6,5,4,2988
23,16,35,1,0,1,0,0,64
23,16,36,-1,6,1,6,4,3188
23,16,37,1,0,0,0,1,1
23,16,38,-1,6,5,6,7,3447
23,16,39,1,0,1,0,0,64
23,16,40,-1,5,4,5,0,2856
23,16,41,1,0,0,0,1,1
23,16,42,-1,6,4,1,4,3340
23,16,43,1,0,7,1,7,463
23,16,44,-1,6,7,3,7,3551
23,16,45,1,0,4,1,4,268
23,16,46,-1,7,2,7,0,3768
23,16,47,1,0,1,0,0,64
23,16,48,-1,4,0,4,1,2081
23,16,49,1,0,0,0,1,1
23,16,50,-1,7,5,7,2,3962
23,16,51,1,0,1,0,0,64
23,16,52,-1,4,1,7,1,2169
23,16,53,1,0,0,0,1,1
23,16,54,-1,7,1,6,1,3697
23,16,55,1,0,1,0,0,64
23,16,56,-1,7,6,7,4,4028
23,16,57,1,0,0,0,1,1
23,16,58,-1,7,0,7,1,3641
23,16,59,1,0,1,0,0,64
23,16,60,-1,7,4,2,4,3860
23,16,61,1,0,0,0,1,1
23,16,62,-1,6,1,6,6,3190
23,16,63,1,0,1,0,0,64
23,16,64,-1,6,6,6,2,3506
23,16,65,1,0,0,0,1,1
23,16,66,-1,2,4,6,4,1332
23,16,67,1,0,1,0,0,64
23,16,68,-1,6,2,6,3,3251
23,16,69,1,0,0,0,1,1
23,16,70,-1,7,2,7,6,3774
23,16,71,1,0,1,0,0,64
23,16,72,-1,7,6,6,6,4022
23,16,73,1,0,0,0,1,1
23,16,74,-1,6,6,5,6,3502
23,16,75,1,0,1,0,0,64
23,16,76,-1,3,7,2,7,2007
23,16,77,1,0,0,0,1,1
23,16,78,-1,7,1,6,1,3697
23,16,79,1,0,1,0,0,64
23,16,80,-1,6,4,4,4,3364
23,16,81,1,0,0,0,1,1
23,16,82,-1,2,7,3,7,1503
23,16,83,1,0,1,0,0,64
23,16,84,-1,4,4,3,4,2332
23,16,85,1,0,0,0,1,1
23,16,86,-1,3,4,3,0,1816
23,16,87,1,0,1,0,0,64
23,16,88,-1,3,7,2,7,2007
23,16,89,1,0,0,0,1,1
23,16,90,-1,2,7,2,3,1491
23,16,91,1,0,1,0,0,64
23,16,92,-1,2,3,4,3,1251
23,16,93,1,0,0,0,1,1
23,16,94,-1,3,0,3,2,1562
23,16,95,1,0,1,0,0,64
23,16,96,-1,6,3,6,4,3316
23,16,97,1,0,0,0,1,1
23,16,98,-1,5,6,5,4,2988
23,16,99,1,0,1,0,0,64
23,16,100,-1,6,4,7,4,3388
23,16,101,1,0,0,0,1,1
23,16,102,-1,3,2,7,2,1722
23,16,103,1,0,1,0,0,64
23,16,104,-1,6,1,6,7,3191
23,16,105,1,0,0,0,1,1
23,16,106,-1,5,0,4,0,2592
23,16,107,1,0,1,0,0,64
23,16,108,-1,5,4,5,5,2861
23,16,109,1,0,0,0,1,1
23,16,110,-1,7,4,7,5,3901
23,16,111,1,0,1,0,0,64
23,16,112,-1,5,5,5,3,2923
23,16,113,1,0,0,0,1,1
23,16,114,-1,4,0,6,0,2096
23,16,115,1,0,1,0,0,64
23,16,116,-1,7,5,7,7,3967
23,16,117,1,0,0,0,1,1
23,16,118,-1,7,2,7,0,3768
23,16,119,1,0,1,0,0,64
23,16,120,-1,6,7,5,7,3567
23,16,121,1,0,0,0,1,1
23,16,122,-1,7,0,7,1,3641
23,16,123,1,0,1,0,0,64
23,16,124,-1,7,1,7,4,3708
23,16,125,1,0,0,0,1,1
23,16,126,-1,5,7,5,4,3052
23,16,127,1,0,1,0,0,64
23,16,128,-1,7,4,7,2,3898
23,16,129,1,0,0,0,1,1
23,16,130,-1,4,3,4,1,2273
23,16,131,1,0,1,0,0,64
23,16,132,-1,5,4,5,7,2863
23,16,133,1,0,0,0,1,1
23,16,134,-1,4,1,4,3,2147
23,17,1,1,0,6,2,6,406
23,17,2,-1,7,0,6,0,3632
23,17,3,1,0,3,3,3,219
23,17,4,-1,7,5,2,5,3925
23,17,5,1,0,0,1,0,8
23,17,6,-1,7,7,6,7,4087
23,17,7,1,2,6,3,6,1438
23,17,8,-1,6,0,6,5,3125
23,17,9,1,0,1,1,1,73
23,17,10,-1,7,6,7,5,4029
23,17,11,1,0,2,1,2,138
23,17,12,-1,7,2,5,2,3754
23,17,13,1,0,4,1,4,268
23,17,14,-1,7,4,4,4,3876
23,17,15,1,0,5,1,5,333
23,17,16,-1,2,5,3,5,1373
23,17,17,1,0,7,1,7,463
23,17,18,-1,7,5,7,6,3966
23,17,19,1,3,6,3,7,1951
23,17,20,-1,5,2,4,2,2722
23,17,21,1,1,0,0,0,512
23,17,22,-1,7,6,6,6,4022
23,17,23,1,0,0,1,0,8
23,17,24,-1,6,5,4,5,3429
23,17,25,1,1,0,0,0,512
23,17,26,-1,4,2,5,2,2218
23,17,27,1,0,0,1,0,8
23,17,28,-1,4,4,2,4,2324
23,17,29,1,1,0,0,0,512
23,17,30,-1,5,2,7,2,2746
23,17,31,1,3,3,3,4,1756
23,17,32,-1,7,1,7,0,3704
23,17,33,1,0,0,1,0,8
23,17,34,-1,6,6,4,6,3494
23,17,35,1,3,4,3,6,1822
23,17,36,-1,6,7,5,7,3567
23,17,37,1,1,5,2,5,853
23,17,38,-1,7,3,7,6,3838
23,17,39,1,1,0,0,0,512
23,17,40,-1,4,5,4,0,2400
23,17,41,1,0,0,1,0,8
23,17,42,-1,7,6,6,6,4022
23,17,43,1,1,0,0,0,512
23,17,44,-1,7,2,4,2,3746
23,17,45,1,0,0,1,0,8
23,17,46,-1,4,6,4,7,2471
23,17,47,1,1,0,0,0,512
23,17,48,-1,7,0,7,2,3642
23,17,49,1,0,0,1,0,8
23,17,50,-1,7,2,7,0,3768
23,17,51,1,1,0,0,0,512
23,17,52,-1,5,7,5,5,3053
23,17,53,1,0,0,1,0,8
23,17,54,-1,4,0,5,0,2088
23,17,55,1,1,0,0,0,512
23,17,56,-1,4,2,5,2,2218
23,17,57,1,0,0,1,0,8
23,17,58,-1,6,6,6,5,3509
23,17,59,1,1,0,0,0,512
23,17,60,-1,7,0,7,1,3641
23,17,61,1,0,0,1,0,8
23,17,62,-1,6,5,6,3,3443
23,17,63,1,1,0,0,0,512
23,17,64,-1,7,1,7,7,3711
23,17,65,1,0,0,1,0,8
23,17,66,-1,6,3,6,4,3316
23,17,67,1,1,0,0,0,512
23,17,68,-1,6,4,7,4,3388
23,17,69,1,0,0,1,0,8
23,17,70,-1,5,2,4,2,2722
23,17,71,1,1,0,0,0,512
23,17,72,-1,7,7,6,7,4087
23,17,73,1,0,0,1,0,8
23,17,74,-1,5,5,5,1,2921
23,17,75,1,1,0,0,0,512
23,17,76,-1,5,1,5,2,2666
23,17,77,1,0,0,1,0,8
23,17,78,-1,6,7,6,4,3572
23,17,79,1,1,0,0,0,512
23,17,80,-1,5,2,5,6,2734
23,17,81,1,0,0,1,0,8
23,18,1,1,0,6,2,6,406
23,18,2,-1,7,4,1,4,3852
23,18,3,1,0,3,3,3,219
23,18,4,-1,7,3,5,3,3819
23,18,5,1,0,0,1,0,8
23,18,6,-1,5,3,5,6,2798
23,18,7,1,3,3,3,4,1756
23,18,8,-1,5,6,6,6,2998
23,18,9,1,0,1,1,1,73
23,18,10,-1,6,6,4,6,3494
23,18,11,1,2,6,3,6,1438
23,18,12,-1,7,2,6,2,3762
23,18,13,1,0,2,0,1,129
23,18,14,-1,4,6,6,6,2486
23,18,15,1,0,1,0,0,64
23,18,16,-1,7,1,7,3,3707
23,18,17,1,0,0,0,1,1
23,18,18,-1,7,5,3,5,3933
23,18,19,1,0,1,0,0,64
23,18,20,-1,6,2,5,2,3242
23,18,21,1,0,0,0,1,1
23,18,22,-1,3,5,2,5,1877
23,18,23,1,0,1,0,0,64
23,18,24,-1,7,3,3,3,3803
23,18,25,1,0,0,0,1,1
23,18,26,-1,7,6,7,4,4028
23,18,27,1,0,1,0,0,64
23,18,28,-1,2,5,7,5,1405
23,18,29,1,0,0,0,1,1
23,18,30,-1,5,2,3,2,2714
23,18,31,1,0,1,0,0,64
23,18,32,-1,7,5,3,5,3933
23,18,33,1,0,0,0,1,1
23,18,34,-1,7,4,7,5,3901
23,18,35,1,0,1,0,0,64
23,18,36,-1,3,2,2,2,1682
23,18,37,1,0,0,0,1,1
23,18,38,-1,2,2,1,2,1162
23,18,39,1,0,1,0,0,64
23,18,40,-1,1,2,0,2,642
23,18,41,1,0,0,0,1,1
23,18,42,-1,6,6,7,6,3518
23,18,43,1,0,1,0,0,64
23,18,44,-1,7,6,6,6,4022
23,18,45,1,0,0,0,1,1
23,18,46,-1,7,7,7,6,4094
23,18,47,1,0,1,0,0,64
23,18,48,-1,3,5,3,4,1884
23,18,49,1,0,0,0,1,1
23,18,50,-1,7,0,7,1,3641
23,18,51,1,0,1,0,0,64
23,18,52,-1,3,4,2,4,1812
23,18,53,1,0,0,0,1,1
23,18,54,-1,3,3,7,3,1787
23,18,55,1,0,1,0,0,64
23,18,56,-1,6,6,4,6,3494
23,18,57,1,0,0,0,1,1
23,18,58,-1,4,6,6,6,2486
23,18,59,1,0,1,0,0,64
23,18,60,-1,2,4,2,1,1297
23,18,61,1,0,0,0,1,1
23,18,62,-1,7,3,6,3,3827
23,18,63,1,0,1,0,0,64
23,18,64,-1,2,1,6,1,1137
23,18,65,1,0,0,0,1,1
23,18,66,-1,6,6,6,4,3508
23,18,67,1,0,1,0,0,64
23,18,68,-1,7,6,5,6,4014
23,18,69,1,0,0,0,1,1
23,18,70,-1,5,6,6,6,2998
23,18,71,1,0,1,0,0,64
23,18,72,-1,7,5,2,5,3925
23,18,73,1,0,0,0,1,1
23,18,74,-1,6,4,7,4,3388
23,18,75,1,0,1,0,0,64
23,18,76,-1,6,3,6,2,3314
23,18,77,1,0,0,0,1,1
23,18,78,-1,6,2,5,2,3242
23,18,79,1,0,1,0,0,64
23,18,80,-1,5,2,5,3,2731
23,18,81,1,0,0,0,1,1
23,18,82,-1,2,5,2,3,1363
23,18,83,1,0,1,0,0,64
23,18,84,-1,6,6,6,2,3506
23,18,85,1,0,0,0,1,1
23,18,86,-1,6,2,4,2,3234
23,18,87,1,0,1,0,0,64
23,18,88,-1,6,1,2,1,3153
23,18,89,1,0,0,0,1,1
23,18,90,-1,4,2,1,2,2186
23,18,91,1,0,1,0,0,64
23,19,1,1,0,6,2,6,406
23,19,2,-1,7,2,5,2,3754
23,19,3,1,0,3,3,3,219
23,19,4,-1,7,3,5,3,3819
23,19,5,1,0,0,1,0,8
23,19,6,-1,7,0,2,0,3600
23,19,7,1,0,1,1,1,73
23,19,8,-1,7,5,6,5,3957
23,19,9,1,3,3,3,4,1756
23,19,10,-1,7,7,6,7,4087
23,19,11,1,0,2,0,1,129
23,19,12,-1,5,3,6,3,2803
23,19,13,1,0,1,0,0,64
23,19,14,-1,5,2,3,2,2714
23,19,15,1,0,0,0,1,1
23,19,16,-1,2,0,3,0,1048
23,19,17,1,0,1,0,0,64
23,19,18,-1,7,6,7,7,4031
23,19,19,1,0,0,0,1,1
23,19,20,-1,6,7,3,7,3551
23,19,21,1,0,1,0,0,64
23,19,22,-1,6,5,6,7,3447
23,19,23,1,0,0,0,1,1
23,19,24,-1,7,4,7,2,3898
23,19,25,1,0,4,0,2,258
23,19,26,-1,3,0,2,0,1552
23,19,27,1,0,2,0,3,131
23,19,28,-1,2,0,3,0,1048
23,19,29,1,1,1,1,4,588
23,19,30,-1,6,7,6,5,3573
23,19,31,1,0,1,4,1,97
23,19,32,-1,3,0,2,0,1552
23,19,33,1,0,3,0,4,196
23,19,34,-1,2,0,3,0,1048
23,19,35,1,2,6,2,5,1429
23,19,36,-1,3,0,2,0,1552
23,19,37,1,4,1,4,6,2150
23,19,38,-1,2,0,3,0,1048
23,19,39,1,0,5,0,6,326
23,19,40,-1,3,0,2,0,1552
23,19,41,1,4,6,4,3,2467
23,19,42,-1,2,0,3,0,1048
23,19,43,1,2,5,2,3,1363
23,19,44,-1,3,0,2,0,1552
23,19,45,1,0,6,2,6,406
23,19,46,-1,2,0,3,0,1048
23,19,47,1,2,6,3,6,1438
23,19,48,-1,3,2,2,2,1682
23,19,49,1,3,6,0,6,1926
23,19,50,-1,2,2,2,0,1168
23,19,51,1,4,3,4,0,2272
23,19,52,-1,6,5,4,5,3429
23,19,53,1,4,0,5,0,2088
23,19,54,-1,3,7,2,7,2007
23,19,55,1,1,4,1,5,781
23,19,56,-1,7,2,4,2,3746
23,19,57,1,1,5,2,5,853
23,19,58,-1,7,7,6,7,4087
23,19,59,1,0,7,1,7,463
23,19,60,-1,4,2,4,3,2211
23,19,61,1,5,0,5,4,2604
23,19,62,-1,7,1,7,7,3711
23,19,63,1,5,4,2,4,2836
23,19,64,-1,2,7,5,7,1519
23,19,65,1,0,4,1,4,268
23,19,66,-1,6,7,6,4,3572
23,19,67,1,1,0,0,0,512
23,19,68,-1,4,3,4,0,2272
23,19,69,1,0,0,1,0,8
23,19,70,-1,6,4,6,6,3382
23,19,71,1,1,0,0,0,512
23,19,72,-1,6,6,5,6,3502
23,19,73,1,0,0,1,0,8
23,19,74,-1,7,7,6,7,4087
23,19,75,1,0,6,1,6,398
23,19,76,-1,6,7,6,5,3573
23,19,77,1,1,0,0,0,512
23,19,78,-1,5,6,3,6,2974
23,19,79,1,0,0,1,0,8
23,19,80,-1,4,5,5,5,2413
23,19,81,1,1,0,0,0,512
23,19,82,-1,3,6,5,6,1966
23,19,83,1,0,0,1,0,8
23,19,84,-1,5,6,3,6,2974
23,19,85,1,1,0,0,0,512
23,19,86,-1,5,5,5,4,2924
23,19,87,1,0,0,1,0,8
23,19,88,-1,5,7,7,7,3071
23,19,89,1,1,0,0,0,512
23,19,90,-1,6,3,4,3,3299
23,19,91,1,0,0,1,0,8
23,19,92,-1,4,0,6,0,2096
23,19,93,1,1,0,0,0,512
23,19,94,-1,7,7,5,7,4079
23,19,95,1,0,0,1,0,8
23,19,96,-1,6,5,6,7,3447
23,19,97,1,1,0,0,0,512
23,19,98,-1,6,7,6,4,3572
23,19,99,1,0,0,1,0,8
23,19,100,-1,4,3,4,1,2273
23,19,101,1,1,0,0,0,512
23,20,1,1,0,6,2,6,406
23,20,2,-1,7,2,2,2,3730
23,20,3,1,0,0,1,0,8
23,20,4,-1,7,6,6,6,4022
23,20,5,1,2,6,3,6,1438
23,20,6,-1,7,4,5,4,3884
23,20,7,1,0,1,1,1,73
23,20,8,-1,5,4,4,4,2852
23,20,9,1,0,2,0,1,129
23,20,10,-1,7,3,7,2,3834
23,20,11,1,0,1,0,0,64
23,20,12,-1,4,4,3,4,2332
23,20,13,1,0,0,0,1,1
23,20,14,-1,2,2,6,2,1202
23,20,15,1,0,1,0,0,64
23,20,16,-1,6,2,6,0,3248
23,20,17,1,0,0,0,1,1
23,20,18,-1,6,6,5,6,3502
23,20,19,1,0,1,0,0,64
23,20,20,-1,5,6,4,6,2982
23,20,21,1,0,0,0,1,1
23,20,22,-1,4,6,5,6,2478
23,20,23,1,0,1,0,0,64
23,20,24,-1,5,6,4,6,2982
23,20,25,1,0,0,0,1,1
23,20,26,-1,4,6,7,6,2494
23,20,27,1,0,1,0,0,64
23,20,28,-1,7,6,6,6,4022
23,20,29,1,0,0,0,1,1
23,20,30,-1,6,6,5,6,3502
23,20,31,1,0,1,0,0,64
23,20,32,-1,5,6,4,6,2982
23,20,33,1,0,0,0,1,1
23,20,34,-1,4,6,7,6,2494
23,20,35,1,0,1,0,0,64
23,20,36,-1,7,5,6,5,3957
23,20,37,1,0,0,0,1,1
23,20,38,-1,6,5,6,4,3444
23,20,39,1,0,1,0,0,64
23,20,40,-1,7,6,6,6,4022
23,20,41,1,0,0,0,1,1
23,20,42,-1,6,6,5,6,3502
23,20,43,1,0,1,0,0,64
23,20,44,-1,5,6,4,6,2982
23,20,45,1,0,0,0,1,1
23,20,46,-1,7,7,6,7,4087
23,20,47,1,0,1,0,0,64
23,20,48,-1,3,4,2,4,1812
23,20,49,1,0,0,0,1,1
23,20,50,-1,2,4,1,4,1292
24,1,1,1,0,6,2,6,406
24,1,2,-1,7,4,4,4,3876
24,1,3,1,0,3,3,3,219
24,1,4,-1,7,5,6,5,3957
24,1,5,1,0,0,1,0,8
24,1,6,-1,7,7,6,7,4087
24,1,7,1,0,4,1,4,268
24,1,8,-1,7,6,7,5,4029
24,1,9,1,2,6,3,6,1438
24,1,10,-1,4,4,6,4,2356
24,1,11,1,3,6,2,6,1942
24,1,12,-1,7,0,3,0,3608
24,1,13,1,2,6,3,6,1438
24,1,14,-1,7,1,6,1,3697
24,1,15,1,0,1,0,0,64
24,1,16,-1,6,1,6,3,3187
24,1,17,1,0,5,1,5,333
24,1,18,-1,7,5,7,7,3967
24,1,19,1,0,0,0,1,1
24,1,20,-1,3,0,2,0,1552
24,1,21,1,0,1,1,1,73
24,1,22,-1,7,3,7,5,3837
24,1,23,1,0,2,0,1,129
24,1,24,-1,7,2,7,4,3772
24,1,25,1,0,1,0,0,64
24,1,26,-1,2,0,3,0,1048
24,1,27,1,0,0,0,1,1
24,1,28,-1,7,4,7,1,3897
24,1,29,1,0,1,0,0,64
24,1,30,-1,7,7,7,6,4094
24,1,31,1,0,7,1,7,463
24,1,32,-1,7,5,7,2,3962
24,1,33,1,0,0,0,1,1
24,1,34,-1,7,6,7,3,4027
24,1,35,1,0,1,0,3,67
24,1,36,-1,7,3,7,5,3837
24,1,37,1,3,6,2,6,1942
24,1,38,-1,7,5,7,6,3966
24,1,39,1,3,3,3,4,1756
24,1,40,-1,7,6,7,3,4027
24,1,41,1,2,6,3,6,1438
24,1,42,-1,3,0,4,0,1568
24,1,43,1,0,3,1,3,203
24,1,44,-1,4,0,4,5,2085
24,1,45,1,1,0,0,0,512
24,1,46,-1,7,3,7,5,3837
24,1,47,1,0,0,1,0,8
24,1,48,-1,7,5,7,6,3966
24,1,49,1,3,6,5,6,1966
24,1,50,-1,7,6,7,5,4029
24,2,1,1,0,6,2,6,406
24,2,2,-1,7,5,3,5,3933
24,2,3,1,0,0,1,0,8
24,2,4,-1,3,5,2,5,1877
24,2,5,1,2,6,3,6,1438
24,2,6,-1,2,5,7,5,1405
24,2,7,1,0,1,1,1,73
24,2,8,-1,7,5,6,5,3957
24,2,9,1,0,2,0,1,129
24,2,10,-1,6,5,5,5,3437
24,2,11,1,0,1,0,0,64
24,2,12,-1,5,5,5,1,2921
24,2,13,1,0,0,0,1,1
24,2,14,-1,7,6,7,5,4029
24,2,15,1,0,1,0,0,64
24,2,16,-1,7,3,6,3,3827
24,2,17,1,0,0,0,1,1
24,2,18,-1,5,1,5,2,2666
24,2,19,1,0,1,0,0,64
24,2,20,-1,6,3,5,3,3307
24,2,21,1,0,0,0,1,1
24,2,22,-1,5,2,3,2,2714
24,2,23,1,0,1,0,0,64
24,2,24,-1,5,3,4,3,2787
24,2,25,1,0,0,0,1,1
24,2,26,-1,7,0,3,0,3608
24,2,27,1,0,1,0,0,64
24,2,28,-1,3,0,2,0,1552
24,2,29,1,0,0,0,1,1
24,2,30,-1,7,7,7,6,4094
24,2,31,1,0,1,0,0,64
24,2,32,-1,2,0,3,0,1048
24,2,33,1,0,0,0,1,1
24,2,34,-1,4,3,4,0,2272
24,2,35,1,0,1,0,0,64
24,2,36,-1,7,2,4,2,3746
24,2,37,1,0,0,0,1,1
24,2,38,-1,7,6,6,6,4022
24,2,39,1,0,1,0,0,64
24,2,40,-1,7,1,6,1,3697
24,2,41,1,0,0,0,1,1
24,2,42,-1,7,4,7,2,3898
24,2,43,1,0,1,0,0,64
24,2,44,-1,7,5,3,5,3933
24,2,45,1,0,0,0,1,1
24,2,46,-1,6,1,6,5,3189
24,2,47,1,0,1,0,0,64
24,2,48,-1,7,2,6,2,3762
24,2,49,1,0,0,0,1,1
24,2,50,-1,6,5,6,4,3444
24,3,1,1,0,6,2,6,406
24,3,2,-1,7,5,3,5,3933
24,3,3,1,0,3,3,3,219
24,3,4,-1,7,2,2,2,3730
24,3,5,1,0,0,1,0,8
24,3,6,-1,2,2,1,2,1162
24,3,7,1,0,1,1,1,73
24,3,8,-1,7,0,2,0,3600
24,3,9,1,0,2,0,1,129
24,3,10,-1,3,5,7,5,1917
24,3,11,1,0,1,0,0,64
24,3,12,-1,2,0,3,0,1048
24,3,13,1,0,0,0,1,1
24,3,14,-1,7,5,3,5,3933
24,3,15,1,0,1,0,0,64
24,3,16,-1,7,4,6,4,3892
24,3,17,1,0,0,0,1,1
24,3,18,-1,6,4,5,4,3372
24,3,19,1,0,1,0,0,64
24,3,20,-1,7,6,7,5,4029
24,3,21,1,0,0,0,1,1
24,3,22,-1,5,4,5,2,2858
24,3,23,1,0,1,0,0,64
24,3,24,-1,3,5,1,5,1869
24,3,25,1,0,0,0,1,1
24,3,26,-1,1,2,1,3,651
24,3,27,1,0,1,0,0,64
24,3,28,-1,3,0,6,0,1584
24,3,29,1,0,0,0,1,1
24,3,30,-1,1,5,2,5,853
24,3,31,1,0,1,0,0,64
24,3,32,-1,7,5,3,5,3933
24,3,33,1,0,0,0,1,1
24,3,34,-1,5,2,5,3,2731
24,3,35,1,0,1,0,0,64
24,3,36,-1,7,3,7,5,3837
24,3,37,1,0,0,0,1,1
24,3,38,-1,7,5,6,5,3957
24,3,39,1,0,1,0,0,64
24,3,40,-1,3,5,3,1,1881
24,3,41,1,0,0,0,1,1
24,3,42,-1,7,1,7,0,3704
24,3,43,1,0,1,0,0,64
24,3,44,-1,3,1,7,1,1657
24,3,45,1,0,0,0,1,1
24,3,46,-1,7,7,7,6,4094
24,3,47,1,0,1,0,0,64
24,3,48,-1,5,3,6,3,2803
24,3,49,1,0,0,0,1,1
24,3,50,-1,6,3,6,2,3314
24,3,51,1,0,1,0,0,64
24,3,52,-1,7,6,5,6,4014
24,3,53,1,0,0,0,1,1
24,3,54,-1,7,1,6,1,3697
24,3,55,1,0,1,0,0,64
24,3,56,-1,6,5,6,4,3444
24,3,57,1,0,0,0,1,1
24,3,58,-1,2,5,2,2,1362
24,3,59,1,0,1,0,0,64
24,3,60,-1,6,4,6,6,3382
24,3,61,1,0,0,0,1,1
24,3,62,-1,6,6,6,4,3508
24,3,63,1,0,1,0,2,66
24,3,64,-1,1,3,0,3,707
24,4,1,1,0,6,2,6,406
24,4,2,-1,7,3,3,3,3803
24,4,3,1,0,0,1,0,8
24,4,4,-1,7,4,4,4,3876
24,4,5,1,0,1,1,1,73
24,4,6,-1,7,7,6,7,4087
24,4,7,1,2,6,3,6,1438
24,4,8,-1,4,4,4,0,2336
24,4,9,1,0,5,4,5,357
24,4,10,-1,6,7,3,7,3551
24,4,11,1,4,5,4,7,2407
24,4,12,-1,3,3,6,3,1779
24,4,13,1,0,7,1,7,463
24,4,14,-1,7,6,6,6,4022
24,4,15,1,0,4,6,4,308
24,4,16,-1,6,6,5,6,3502
24,4,17,1,6,4,5,4,3372
24,4,18,-1,5,6,5,5,2989
24,4,19,1,1,1,3,1,601
24,4,20,-1,4,0,5,0,2088
24,4,21,1,3,1,3,7,1631
24,4,22,-1,6,3,6,2,3314
24,4,23,1,1,7,1,1,969
24,4,24,-1,7,1,6,1,3697
24,4,25,1,0,2,1,2,138
24,4,26,-1,5,5,5,4,2924
24,4,27,1,4,7,6,7,2551
24,4,28,-1,5,0,4,0,2592
24,4,29,1,1,2,1,3,651
24,4,30,-1,4,0,3,0,2072
24,4,31,1,0,3,0,0,192
24,4,32,-1,3,0,2,0,1552
24,4,33,1,6,7,5,7,3567
24,4,34,-1,2,0,3,0,1048
24,4,35,1,0,0,0,2,2
24,4,36,-1,3,0,2,0,1552
24,4,37,1,3,7,3,3,2011
24,4,38,-1,2,0,3,0,1048
24,4,39,1,0,2,0,7,135
24,4,40,-1,3,0,2,0,1552
24,4,41,1,1,3,1,7,719
24,4,42,-1,2,0,3,0,1048
24,4,43,1,0,7,0,6,454
24,4,44,-1,5,4,4,4,2852
24,4,45,1,0,6,0,5,389
24,4,46,-1,3,0,2,0,1552
24,4,47,1,3,3,5,3,1771
24,4,48,-1,4,4,3,4,2332
24,4,49,1,1,1,4,1,609
24,4,50,-1,2,0,3,0,1048
24,4,51,1,0,5,0,7,327
24,4,52,-1,3,0,2,0,1552
24,4,53,1,4,1,4,5,2149
24,4,54,-1,2,0,3,0,1048
24,4,55,1,5,3,4,3,2787
24,4,56,-1,3,0,2,0,1552
24,4,57,1,1,7,1,6,974
24,4,58,-1,2,0,3,0,1048
24,4,59,1,0,7,3,7,479
24,4,60,-1,3,0,2,0,1552
24,4,61,1,4,5,4,7,2407
24,4,62,-1,2,0,3,0,1048
24,4,63,1,1,6,1,7,911
24,4,64,-1,3,0,2,0,1552
24,4,65,1,4,3,4,6,2278
24,4,66,-1,2,0,3,0,1048
24,4,67,1,5,7,5,4,3052
24,4,68,-1,3,0,2,0,1552
24,4,69,1,4,6,4,2,2466
24,4,70,-1,2,0,3,0,1048
24,5,1,1,0,6,2,6,406
24,5,2,-1,7,3,6,3,3827
24,5,3,1,0,0,1,0,8
24,5,4,-1,7,4,5,4,3884
24,5,5,1,0,4,1,4,268
24,5,6,-1,7,5,4,5,3941
24,5,7,1,2,6,2,5,1429
24,5,8,-1,7,6,6,6,4022
24,5,9,1,0,1,1,1,73
24,5,10,-1,6,3,6,2,3314
24,5,11,1,0,2,1,2,138
24,5,12,-1,6,6,4,6,3494
24,5,13,1,0,3,1,3,203
24,5,14,-1,5,4,5,7,2863
24,5,15,1,0,5,1,5,333
24,5,16,-1,7,7,6,7,4087
24,5,17,1,0,7,1,7,463
24,5,18,-1,4,6,5,6,2478
24,5,19,1,1,0,0,0,512
24,5,20,-1,4,5,4,0,2400
24,5,21,1,0,0,1,0,8
24,5,22,-1,7,1,6,1,3697
24,5,23,1,1,0,0,0,512
24,5,24,-1,6,7,6,5,3573
24,5,25,1,0,0,1,0,8
24,5,26,-1,4,0,4,5,2085
24,5,27,1,1,0,0,0,512
24,5,28,-1,4,5,3,5,2397
24,5,29,1,1,1,5,1,617
24,5,30,-1,5,6,4,6,2982
